@T,hrus,,,,,,,,,,,,,
name,hrus.csv,,,,,,,,,,,,,
descr,hrus.csv,,,,,,,,,,,,,
,,,,,,,,,,,,,,
@H,ID,x,y,elevation,area,type,slope,aspect,flowlength,soilID,landuseID,hgeoID,slopelength,sedpool
,3214,4398187,5629327,657,88125,2,18.6,322,0,21,4,8,25,0
,3215,4398775,5629428,647,116250,2,10.2,210,0,54,4,8,25,0
,3216,4400850,5629627,512,43750,3,12.4,20,0,22,4,8,25,0
,3217,4403787,5629116,456,170000,3,7.7,168,0,64,1,8,25,0
,3218,4405700,5629450,637,101250,2,3.8,83,0,21,4,8,25,0
,3219,4406387,5629571,667,50000,2,6.1,271,0,11,4,8,25,0
,3220,4412000,5628841,445,416250,3,2.9,98,0,31,4,17,25,0
,3221,4412862,5629428,448,69375,2,1.4,202,0,54,4,17,25,0
,3222,4419175,5629680,494,1250,2,1,196,0,83,2,7,25,0
,3223,4423637,5629616,307,6250,3,0.5,157,0,52,1,19,25,0
,3224,4427237,5629560,467,51875,2,7.5,160,0,23,4,5,25,0
,3225,4433275,5629425,429,118750,2,1.1,199,0,76,7,7,25,0
,3226,4400537,5629579,536,83750,2,11,105,0,54,4,8,25,0
,3227,4399975,5629654,584,133125,2,5.8,84,0,22,4,8,25,0
,3228,4402687,5629402,449,115625,3,3.8,61,0,64,1,8,25,0
,3229,4409400,5629316,552,295625,2,18.7,197,0,11,4,8,25,0
,3230,4409800,5629241,482,75625,2,15.1,33,0,32,4,5,25,0
,3231,4411337,5629217,471,146875,2,7.2,142,0,31,4,15,25,0
,3232,4414162,5629414,441,83750,2,1.4,34,0,76,3,17,25,0
,3233,4418525,5629119,479,213125,2,2.4,180,0,63,7,7,25,0
,3234,4421625,5629414,456,279375,2,10.8,305,0,23,4,5,25,0
,3235,4424662,5629436,414,83125,2,14.7,306,0,43,4,15,25,0
,3236,4430200,5629666,355,116250,2,4.8,252,0,63,7,7,25,0
,3237,4401912,5629104,475,318750,3,9.8,219,0,64,1,8,25,0
,3238,4410725,5629641,417,625,3,1.4,52,0,52,4,15,25,0
,3239,4419175,5629641,494,625,2,0.9,198,0,83,3,7,25,0
,3240,4419225,5629433,485,54375,2,4.5,168,0,63,3,7,25,0
,3241,4423275,5629568,342,83750,2,12.4,84,0,23,3,19,25,0
,3242,4424325,5629367,363,95625,2,15.3,290,0,23,4,19,25,0
,3243,4397875,5628916,693,200625,2,13.8,237,0,11,4,8,25,0
,3244,4410700,5629616,426,150625,3,1.2,167,0,64,1,18,25,0
,3245,4411112,5629474,444,66250,2,6.5,333,0,31,1,15,25,0
,3246,4413012,5628926,459,103750,2,1.7,126,0,54,4,17,25,0
,3247,4413300,5627905,455,143125,2,1.7,38,0,65,3,17,25,0
,3248,4416475,5629430,455,164375,2,1.7,143,0,63,7,7,25,0
,3249,4423675,5629395,310,115625,3,1.1,250,0,52,7,19,25,0
,3250,4425175,5628891,417,173750,2,7.2,82,0,23,5,5,25,0
,3251,4426362,5629134,437,238750,2,10.5,270,0,23,5,5,25,0
,3252,4426662,5629495,431,75625,2,12.7,229,0,23,4,5,25,0
,3253,4427600,5629454,437,88125,2,11,102,0,23,4,5,25,0
,3254,4397475,5629526,684,58125,2,15.2,87,0,22,10,8,25,0
,3255,4398637,5629339,673,55000,2,10.3,37,0,22,4,8,25,0
,3256,4399775,5629504,604,83750,2,6.6,93,0,22,4,8,25,0
,3257,4399825,5629350,593,74375,2,7.5,109,0,54,4,8,25,0
,3258,4403575,5629449,493,78750,2,8.6,275,0,22,4,8,25,0
,3259,4403850,5629591,534,63125,2,5.1,293,0,22,4,8,25,0
,3260,4414975,5629091,445,80000,2,2,306,0,83,7,17,25,0
,3261,4418787,5629069,475,132500,2,6.1,174,0,63,3,7,25,0
,3262,4433037,5629339,425,69375,2,1.3,195,0,76,7,7,25,0
,3263,4400112,5629413,570,70000,2,7.3,48,0,54,4,8,25,0
,3264,4401450,5628191,484,270625,2,5,130,0,42,1,8,25,0
,3265,4405100,5629540,617,62500,2,7.3,274,0,11,4,8,25,0
,3266,4415937,5629446,461,97500,2,1.3,140,0,63,3,7,25,0
,3267,4417062,5629424,446,100000,2,3,173,0,63,7,7,25,0
,3268,4400625,5629116,512,215000,2,7,36,0,22,4,8,25,0
,3269,4405662,5629139,636,129375,2,6.2,322,0,21,4,8,25,0
,3270,4433262,5628882,433,124375,2,1.7,279,0,83,7,7,25,0
,3271,4405412,5629286,642,50000,2,8,175,0,11,4,8,25,0
,3272,4408637,5629491,508,163125,2,21.6,191,0,21,4,8,25,0
,3273,4409512,5629446,558,61875,2,18.3,183,0,11,4,8,25,0
,3274,4420037,5629352,457,115625,2,4.4,158,0,44,7,5,25,0
,3275,4423487,5629253,310,75000,3,0.8,131,0,64,3,19,25,0
,3276,4424437,5629286,398,76875,2,13.8,295,0,43,4,19,25,0
,3277,4427675,5629216,403,55625,2,10.2,106,0,43,4,5,25,0
,3278,4430362,5629363,335,110000,3,4,248,0,71,3,17,25,0
,3279,4431750,5629441,378,150625,2,2.5,270,0,63,7,7,25,0
,3280,4432800,5629266,417,251875,2,1.1,273,0,83,7,7,25,0
,3281,4397350,5629316,711,167500,2,12.2,110,0,11,4,8,25,0
,3282,4400400,5629217,572,302500,2,5.3,55,0,22,4,8,25,0
,3283,4404212,5629279,568,150625,2,12.2,199,0,22,4,8,25,0
,3284,4405200,5629360,634,72500,2,11.3,211,0,11,4,8,25,0
,3285,4406862,5629437,633,52500,2,13.4,82,0,54,4,8,25,0
,3286,4423137,5629338,373,76250,2,15,117,0,23,3,19,25,0
,3287,4433962,5629272,442,91250,2,1.1,289,0,83,5,7,25,0
,3288,4399650,5629291,619,69375,2,6.2,105,0,54,4,8,25,0
,3289,4415025,5629203,455,118750,2,1.8,304,0,83,3,7,25,0
,3290,4419900,5629160,444,175000,2,8.6,162,0,23,7,5,25,0
,3291,4422975,5629181,391,151250,2,15.8,111,0,43,4,5,25,0
,3292,4427337,5629291,442,73125,2,8.3,166,0,43,4,5,25,0
,3293,4428462,5629313,363,111875,2,4.7,60,0,61,7,7,25,0
,3294,4428700,5629313,350,55625,2,2.9,65,0,92,7,18,25,0
,3295,4429162,5629152,345,391875,2,3.2,147,0,92,7,18,25,0
,3296,4433762,5629236,440,103125,2,1.4,324,0,83,7,7,25,0
,3297,4408162,5629080,573,244375,2,8.1,33,0,31,4,8,25,0
,3298,4408712,5629448,486,143750,3,7.3,185,0,64,4,8,25,0
,3299,4414412,5629120,446,263750,3,1.3,76,0,76,3,17,25,0
,3300,4416612,5629200,444,91875,2,2.4,146,0,63,3,7,25,0
,3301,4422662,5629266,473,102500,2,13.9,86,0,23,4,5,25,0
,3302,4427850,5628866,398,103750,2,9,67,0,23,5,5,25,0
,3303,4431675,5629365,397,51875,2,2.1,280,0,63,7,7,25,0
,3304,4398850,5629191,623,138125,2,9.8,52,0,22,4,8,25,0
,3305,4399325,5629169,635,84375,2,6,79,0,54,4,8,25,0
,3306,4400050,5629263,597,58750,2,6.2,25,0,22,4,8,25,0
,3307,4403425,5629088,500,181250,2,7.5,304,0,22,4,8,25,0
,3308,4406300,5629295,658,305625,2,5.1,263,0,21,4,8,25,0
,3309,4409800,5629216,535,115000,2,18.6,86,0,12,4,8,25,0
,3310,4412550,5629055,453,290000,3,2,125,0,31,4,17,25,0
,3311,4415637,5629219,464,86250,2,0.9,283,0,63,3,7,25,0
,3312,4419337,5629118,439,123750,2,12.9,163,0,43,3,5,25,0
,3313,4419812,5628986,419,115625,3,5.3,158,0,71,3,5,25,0
,3314,4423350,5628963,315,118750,2,2.3,86,0,52,7,19,25,0
,3315,4432587,5629390,419,80000,2,1.4,277,0,83,7,7,25,0
,3316,4397325,5629093,681,116875,3,14.5,107,0,31,4,8,25,0
,3317,4410250,5628666,526,339375,2,15,173,0,21,4,8,25,0
,3318,4426100,5629326,444,133125,2,11,302,0,43,5,5,25,0
,3319,4401300,5629222,513,56875,2,6.9,85,0,22,1,8,25,0
,3320,4401587,5629158,490,114375,2,6.4,72,0,42,1,8,25,0
,3321,4411125,5629202,476,75625,2,10.8,91,0,31,4,15,25,0
,3322,4416075,5629255,457,58125,2,1.7,115,0,63,7,7,25,0
,3323,4426912,5629352,435,73750,2,8.1,129,0,43,4,5,25,0
,3324,4430750,5629441,363,255000,2,7.2,278,0,72,7,7,25,0
,3325,4402200,5628366,464,326250,3,3.8,97,0,42,3,8,25,0
,3326,4409975,5629013,508,180000,2,26.5,110,0,11,4,8,25,0
,3327,4420575,5629111,438,172500,2,12.6,299,0,23,4,5,25,0
,3328,4422150,5628666,439,80000,2,16.1,69,0,43,4,5,25,0
,3329,4422312,5629144,475,164375,2,14.8,198,0,23,4,5,25,0
,3330,4424675,5629177,461,71875,2,19.8,292,0,23,4,15,25,0
,3331,4430000,5629284,335,403125,3,2.6,161,0,75,7,7,25,0
,3332,4432975,5629341,419,176875,2,1.2,167,0,83,7,7,25,0
,3333,4402962,5628526,482,296250,3,8.6,285,0,64,4,8,25,0
,3334,4404187,5629172,534,133750,3,20.3,191,0,54,4,8,25,0
,3335,4413612,5629130,454,201250,2,1.7,57,0,54,3,17,25,0
,3336,4414075,5629119,447,98750,2,1.4,23,0,76,3,17,25,0
,3337,4418400,5629316,466,354375,2,2.2,164,0,63,7,7,25,0
,3338,4428037,5628991,440,86875,2,9.8,64,0,23,5,5,25,0
,3339,4403137,5628985,502,139375,2,7.3,287,0,22,4,8,25,0
,3340,4408687,5629050,537,410000,2,9.4,48,0,22,4,8,25,0
,3341,4414637,5628952,449,138750,3,1.7,255,0,71,3,17,25,0
,3342,4416012,5629182,460,61875,2,1.7,124,0,63,7,7,25,0
,3343,4421625,5629138,470,64375,2,4.9,179,0,43,4,5,25,0
,3344,4424875,5629127,470,68750,2,8.7,90,0,23,5,5,25,0
,3345,4424912,5628975,456,116250,2,10,103,0,43,5,5,25,0
,3346,4431550,5628991,374,83125,2,4.2,268,0,72,7,7,25,0
,3347,4432025,5629166,392,76875,2,2.3,275,0,63,4,7,25,0
,3348,4433087,5629072,421,115625,2,2.9,279,0,44,7,7,25,0
,3349,4398987,5629157,677,52500,2,9.1,35,0,22,4,8,25,0
,3350,4407050,5628741,647,57500,2,11.8,56,0,11,4,8,25,0
,3351,4407875,5629113,561,68125,2,7.1,64,0,54,4,8,25,0
,3352,4410662,5628916,505,183125,2,21.1,302,0,11,4,8,25,0
,3353,4412212,5629157,450,52500,2,2.6,90,0,31,4,17,25,0
,3354,4426750,5629014,464,125625,2,9.6,232,0,43,5,5,25,0
,3355,4427037,5629113,458,90625,2,8.7,252,0,43,5,5,25,0
,3356,4396712,5629143,773,81250,2,9.4,86,0,22,4,8,25,0
,3357,4406962,5629022,680,300625,2,6.7,74,0,11,4,8,25,0
,3358,4421237,5628974,479,119375,2,4.2,237,0,44,7,5,25,0
,3359,4427287,5628989,484,101250,2,9.4,53,0,23,5,5,25,0
,3360,4427712,5629185,439,115000,2,14,119,0,43,5,5,25,0
,3361,4405212,5629090,601,58750,2,13.6,196,0,54,4,8,25,0
,3362,4419087,5629074,451,60625,2,7.7,169,0,44,7,5,25,0
,3363,4419637,5628894,426,135625,3,7.4,180,0,43,3,5,25,0
,3364,4429950,5629030,354,97500,2,4.7,239,0,44,5,7,25,0
,3365,4433150,5628808,438,133125,2,2.6,302,0,83,7,7,25,0
,3366,4401075,5628972,545,290625,2,5.4,73,0,22,4,8,25,0
,3367,4401200,5628738,522,135625,2,8.3,84,0,22,4,8,25,0
,3368,4411450,5628516,485,173125,2,7.8,28,0,31,4,15,25,0
,3369,4430700,5628830,338,111875,3,3.2,204,0,71,3,17,25,0
,3370,4430675,5629191,376,102500,2,5.2,257,0,63,7,7,25,0
,3371,4431150,5629104,377,58125,2,3.5,299,0,63,7,7,25,0
,3372,4431725,5629038,401,93750,2,2.3,295,0,63,7,7,25,0
,3373,4432250,5628691,411,107500,2,1.8,329,0,83,7,7,25,0
,3374,4396925,5628846,750,76875,2,9.9,111,0,22,4,8,25,0
,3375,4398612,5629005,721,121250,2,7.4,101,0,22,4,8,25,0
,3376,4402612,5628455,479,211875,2,4.1,277,0,22,3,8,25,0
,3377,4414975,5628266,461,105625,2,1.6,250,0,83,3,7,25,0
,3378,4396350,5628867,783,123750,2,6.7,104,0,22,4,8,25,0
,3379,4397725,5628666,722,161250,2,14.1,290,0,11,4,8,25,0
,3380,4411525,5628856,517,64375,2,11.3,18,0,31,4,8,25,0
,3381,4416687,5628955,441,91875,3,1.8,84,0,44,3,7,25,0
,3382,4421012,5628889,472,105625,2,7.7,301,0,44,4,5,25,0
,3383,4423112,5628963,333,102500,2,8.9,112,0,91,7,19,25,0
,3384,4428237,5628900,428,205000,2,10.8,46,0,23,5,5,25,0
,3385,4429812,5628780,369,168750,2,4.1,108,0,44,7,7,25,0
,3386,4429187,5628392,385,175000,3,5.9,109,0,72,7,5,25,0
,3387,4429637,5628447,360,374375,3,3.3,177,0,71,7,7,25,0
,3388,4400550,5628886,576,79375,2,5.1,60,0,22,4,8,25,0
,3389,4403837,5628459,488,195000,3,11.6,75,0,64,4,8,25,0
,3390,4404937,5628985,596,142500,2,9.7,324,0,11,4,8,25,0
,3391,4412175,5628908,467,92500,2,4.1,25,0,31,4,15,25,0
,3392,4415675,5628891,462,167500,2,1.5,103,0,63,3,7,25,0
,3393,4416375,5629091,451,160625,2,2.1,24,0,72,3,7,25,0
,3394,4417612,5628963,462,66250,2,2.9,286,0,63,7,7,25,0
,3395,4426100,5628616,459,283750,2,12.7,147,0,43,5,5,25,0
,3396,4426325,5628656,513,201875,2,12.3,251,0,23,5,5,25,0
,3397,4427687,5628958,487,164375,2,12.7,139,0,23,5,5,25,0
,3398,4407600,5628741,583,74375,2,8.7,27,0,54,4,8,25,0
,3399,4412750,5628774,463,93125,2,2.2,227,0,31,4,17,25,0
,3400,4415450,5628650,467,170000,2,0.6,35,0,63,3,7,25,0
,3401,4421525,5628666,468,168125,2,11.2,84,0,23,4,5,25,0
,3402,4399062,5628957,682,120000,2,8.1,104,0,22,4,8,25,0
,3403,4399887,5628803,579,233750,3,12.9,182,0,54,4,8,25,0
,3404,4403525,5627941,542,160625,2,15.7,73,0,22,4,8,25,0
,3405,4404250,5628165,582,380625,2,14.8,269,0,11,4,8,25,0
,3406,4406425,5628913,687,255000,2,5,301,0,11,4,8,25,0
,3407,4412850,5627566,482,171250,2,2.7,175,0,31,4,17,25,0
,3408,4418500,5628628,450,639375,3,3.6,257,0,44,7,5,25,0
,3409,4422000,5628591,389,302500,3,11.7,181,0,43,4,5,25,0
,3410,4400262,5628836,593,181250,2,13.3,181,0,22,4,8,25,0
,3411,4405450,5628997,648,58125,2,6.2,330,0,11,4,8,25,0
,3412,4407700,5629041,647,56875,2,8.9,67,0,11,4,8,25,0
,3413,4415375,5628888,464,53125,2,0.7,214,0,63,3,7,25,0
,3414,4421487,5628858,488,124375,2,4.1,52,0,44,7,5,25,0
,3415,4424300,5629016,327,54375,2,3.9,284,0,52,7,19,25,0
,3416,4411125,5628016,586,165000,2,13.3,44,0,11,4,8,25,0
,3417,4414937,5628677,463,218750,2,1.9,279,0,63,3,7,25,0
,3418,4417000,5628841,459,140000,2,2.7,289,0,63,7,7,25,0
,3419,4424887,5628797,495,141875,2,8.7,84,0,23,5,5,25,0
,3420,4397937,5628816,748,125625,2,7.6,304,0,11,4,8,25,0
,3421,4417025,5628941,464,618750,2,2.8,293,0,63,3,7,25,0
,3422,4396675,5628725,750,230000,2,6,115,0,54,3,18,25,0
,3423,4409500,5628491,484,54375,3,17,209,0,11,4,8,25,0
,3424,4410225,5628870,433,141250,3,3.7,95,0,64,3,8,25,0
,3425,4419825,5628802,442,132500,2,6.2,212,0,12,7,5,25,0
,3426,4424450,5628863,419,120625,2,17.4,261,0,23,4,15,25,0
,3427,4427050,5628813,515,88125,2,10.5,254,0,23,5,5,25,0
,3428,4430350,5628530,352,138125,2,4.9,89,0,72,7,7,25,0
,3429,4431537,5628912,404,56250,2,2.1,284,0,63,7,7,25,0
,3430,4432825,5628397,397,180625,3,5.1,108,0,44,7,5,25,0
,3431,4433400,5628805,436,188125,2,2.6,279,0,72,7,7,25,0
,3432,4397087,5628677,707,54375,2,13.4,101,0,31,4,8,25,0
,3433,4404875,5628744,601,161875,2,14,263,0,11,4,8,25,0
,3434,4410762,5628525,647,242500,2,15.5,153,0,11,4,8,25,0
,3435,4420512,5628832,459,73750,2,7.1,331,0,44,7,5,25,0
,3436,4424087,5628821,341,98125,2,5.5,270,0,55,7,9,25,0
,3437,4428562,5628810,405,84375,2,9.4,57,0,23,3,7,25,0
,3438,4417100,5628266,461,88750,2,2,303,0,63,3,7,25,0
,3439,4423212,5628612,334,397500,3,5.1,97,0,52,7,19,25,0
,3440,4423800,5628741,329,145625,3,3.2,300,0,71,3,9,25,0
,3441,4434050,5628763,441,65000,2,3.1,156,0,72,7,7,25,0
,3442,4399175,5628760,666,176250,2,9.2,75,0,54,4,8,25,0
,3443,4412112,5628491,474,78125,2,4.4,31,0,31,4,15,25,0
,3444,4413512,5628650,464,95000,2,1.9,22,0,54,4,17,25,0
,3445,4420600,5628541,485,85625,2,5.3,337,0,44,7,5,25,0
,3446,4426725,5628639,529,128125,2,10.1,259,0,23,5,5,25,0
,3447,4433762,5628749,442,120000,2,3.9,184,0,72,7,7,25,0
,3448,4403375,5628494,541,178750,2,6,296,0,31,4,8,25,0
,3449,4405362,5628491,576,317500,3,15.6,268,0,21,4,8,25,0
,3450,4408575,5628825,557,108125,2,10.7,176,0,22,4,8,25,0
,3451,4411662,5628461,573,60000,2,10.1,38,0,11,4,8,25,0
,3452,4428837,5628770,397,230625,2,8.3,64,0,72,7,7,25,0
,3453,4431912,5628740,411,51250,2,1.8,281,0,63,7,7,25,0
,3454,4415900,5628560,457,59375,2,1.2,71,0,83,3,7,25,0
,3455,4416262,5628381,452,233750,3,2.8,289,0,43,3,7,25,0
,3456,4428237,5628611,464,75000,2,11.4,37,0,23,4,5,25,0
,3457,4429287,5628689,378,130625,2,5.6,178,0,44,7,8,25,0
,3458,4432662,5628337,407,175625,2,3.3,113,0,12,7,7,25,0
,3459,4407550,5628797,613,62500,2,9.4,29,0,22,4,8,25,0
,3460,4411650,5628663,545,57500,2,13.8,35,0,11,4,8,25,0
,3461,4413237,5628411,478,86250,2,2.1,32,0,54,3,17,25,0
,3462,4414775,5628266,460,70625,2,1.8,271,0,71,3,17,25,0
,3463,4415875,5628727,458,68125,2,1.6,75,0,63,3,7,25,0
,3464,4419950,5628641,457,316875,2,5.8,278,0,44,7,5,25,0
,3465,4431525,5628696,398,60000,2,2.8,290,0,63,7,7,25,0
,3466,4401487,5628539,530,130625,2,8.4,114,0,22,4,8,25,0
,3467,4408512,5628746,549,106875,2,20.4,172,0,11,4,8,25,0
,3468,4414050,5628716,452,348125,3,1.7,24,0,54,7,17,25,0
,3469,4426200,5628528,497,93125,2,16.2,288,0,43,5,5,25,0
,3470,4406337,5628438,708,190000,2,6.6,267,0,11,4,8,25,0
,3471,4409787,5628536,478,145000,3,13.5,27,0,11,4,8,25,0
,3472,4413137,5628427,478,70000,2,2.2,11,0,54,3,17,25,0
,3473,4416162,5628547,451,101250,2,2.9,115,0,72,3,7,25,0
,3474,4419062,5628678,452,74375,2,5.4,320,0,44,7,5,25,0
,3475,4420487,5628516,494,60625,2,9,287,0,12,4,5,25,0
,3476,4424725,5628580,502,60000,2,24.2,249,0,23,4,15,25,0
,3477,4433475,5628741,424,162500,2,3.1,157,0,44,7,5,25,0
,3478,4399687,5628649,622,101250,2,15.1,48,0,54,4,8,25,0
,3479,4400675,5628516,562,57500,3,10.7,67,0,54,4,8,25,0
,3480,4412537,5628500,476,123125,2,3.7,143,0,65,4,15,25,0
,3481,4414037,5628930,457,53750,2,1.6,18,0,54,3,17,25,0
,3482,4425087,5628544,508,59375,2,8.9,72,0,23,5,5,25,0
,3483,4407525,5628694,632,51875,2,8.7,97,0,22,4,8,25,0
,3484,4431975,5628585,412,146875,2,1.6,287,0,63,7,7,25,0
,3485,4402125,5628475,487,133750,2,4.6,58,0,42,3,8,25,0
,3486,4405700,5628599,659,83125,2,10.6,325,0,11,4,8,25,0
,3487,4406100,5628472,684,83750,2,9.7,107,0,21,4,8,25,0
,3488,4408825,5628677,503,186250,3,17.2,167,0,21,4,8,25,0
,3489,4423587,5628308,353,206875,2,8.7,297,0,23,4,19,25,0
,3490,4424687,5628363,446,220625,2,16.4,249,0,43,4,15,25,0
,3491,4425275,5628427,506,59375,2,11.6,142,0,43,5,5,25,0
,3492,4428075,5628450,475,160000,3,19.6,184,0,23,4,5,25,0
,3493,4398850,5628542,724,232500,2,7.2,40,0,22,4,8,25,0
,3494,4399187,5628436,692,88750,2,9.3,32,0,54,4,8,25,0
,3495,4403475,5627955,582,140000,2,6.7,75,0,22,4,8,25,0
,3496,4407500,5627791,550,243750,3,11.1,94,0,21,4,8,25,0
,3497,4412600,5628316,483,62500,2,4,151,0,21,4,15,25,0
,3498,4413600,5628414,470,122500,2,1.9,26,0,54,5,17,25,0
,3499,4413925,5628216,463,67500,2,1.7,30,0,54,3,17,25,0
,3500,4420525,5628462,503,103750,2,3,316,0,23,4,7,25,0
,3501,4421562,5628425,480,233125,2,7.4,159,0,12,7,5,25,0
,3502,4426075,5628566,494,75000,2,16.7,218,0,43,5,5,25,0
,3503,4427225,5628568,513,75000,2,15.1,166,0,23,4,5,25,0
,3504,4427225,5628216,484,52500,2,10.4,168,0,55,3,9,25,0
,3505,4428725,5628546,405,58125,2,7.7,67,0,23,7,5,25,0
,3506,4406637,5628324,705,217500,2,8.1,81,0,11,4,8,25,0
,3507,4407375,5628466,661,70000,2,8.4,92,0,11,4,8,25,0
,3508,4407637,5628444,621,111875,2,10.2,79,0,21,4,8,25,0
,3509,4408312,5628478,535,195625,3,21.2,204,0,21,4,8,25,0
,3510,4409700,5628641,447,625,3,0.9,53,0,64,11,8,25,0
,3511,4411950,5628521,522,83125,2,10.8,72,0,21,4,8,25,0
,3512,4412150,5628411,492,83750,2,6.3,78,0,31,4,8,25,0
,3513,4424437,5628367,388,87500,2,11.2,254,0,55,4,9,25,0
,3514,4425437,5627957,479,163750,2,10.6,50,0,23,5,5,25,0
,3515,4396950,5628430,720,51875,2,6.8,86,0,54,3,18,25,0
,3516,4400650,5628364,587,222500,3,16.3,26,0,22,4,8,25,0
,3517,4405412,5628538,650,110000,2,15.4,278,0,21,4,8,25,0
,3518,4409250,5628267,541,201250,2,11.8,124,0,22,4,8,25,0
,3519,4410450,5628452,583,69375,2,25.7,304,0,11,4,8,25,0
,3520,4414750,5628441,467,66250,2,2.5,324,0,63,3,17,25,0
,3521,4419775,5628421,477,129375,2,9.4,254,0,23,3,5,25,0
,3522,4425425,5628113,540,121250,2,10.1,173,0,23,5,5,25,0
,3523,4426050,5628216,542,85625,2,14.3,262,0,23,5,5,25,0
,3524,4426975,5628397,530,150000,2,10.2,85,0,43,4,5,25,0
,3525,4433187,5628189,418,238750,2,5.3,262,0,12,7,5,25,0
,3526,4397100,5628427,732,62500,2,8.9,253,0,11,4,8,25,0
,3527,4399325,5628216,642,166875,2,12.4,62,0,22,4,8,25,0
,3528,4404775,5628491,563,146875,2,23.2,174,0,21,4,8,25,0
,3529,4406025,5628372,711,90000,2,9.3,161,0,11,4,8,25,0
,3530,4406925,5627630,619,312500,3,17.2,171,0,21,4,8,25,0
,3531,4432212,5628438,416,82500,2,1,200,0,63,7,7,25,0
,3532,4433737,5628503,419,163750,2,3.9,188,0,44,7,5,25,0
,3533,4434187,5628383,418,160625,2,2.9,184,0,44,7,5,25,0
,3534,4396587,5628396,754,76250,2,6,92,0,54,3,8,25,0
,3535,4400012,5628233,624,110000,2,9.6,208,0,54,4,8,25,0
,3536,4411412,5628303,643,64375,2,12.9,34,0,11,4,8,25,0
,3537,4427787,5628380,455,136875,2,12.3,179,0,55,3,9,25,0
,3538,4431437,5628388,389,380625,2,3.6,292,0,63,7,7,25,0
,3539,4432400,5628199,412,101250,2,2.5,170,0,63,7,7,25,0
,3540,4400187,5628208,631,52500,2,12.9,255,0,22,4,8,25,0
,3541,4408437,5628267,589,282500,2,14,134,0,11,4,8,25,0
,3542,4414362,5628191,467,50625,2,1.7,141,0,71,3,17,25,0
,3543,4415575,5628366,463,157500,2,1.7,106,0,54,3,7,25,0
,3544,4421137,5628421,498,73750,2,7.2,169,0,23,4,7,25,0
,3545,4422537,5628278,363,217500,2,9.8,104,0,55,7,19,25,0
,3546,4422912,5628235,328,133750,2,3.3,110,0,75,7,19,25,0
,3547,4396275,5628330,777,161875,2,8.7,93,0,42,4,8,25,0
,3548,4401200,5627916,543,84375,2,6.2,57,0,22,4,8,25,0
,3549,4421962,5628506,467,143125,2,6.1,89,0,23,7,5,25,0
,3550,4424600,5628119,397,126250,3,8.4,277,0,71,3,9,25,0
,3551,4432150,5628516,400,54375,2,3.1,189,0,63,7,7,25,0
,3552,4404925,5628361,617,556250,3,11.5,249,0,11,4,8,25,0
,3553,4410025,5628064,446,175625,3,2.9,77,0,64,1,18,25,0
,3554,4419687,5628316,488,146250,2,3.3,297,0,23,3,7,25,0
,3555,4424362,5628152,415,153125,2,14,189,0,55,4,9,25,0
,3556,4399175,5628302,721,100625,2,7.2,30,0,22,4,8,25,0
,3557,4405812,5628313,708,61250,2,8.8,298,0,11,4,8,25,0
,3558,4414225,5628331,468,74375,2,1.9,103,0,54,10,17,25,0
,3559,4420725,5628324,497,83125,2,6,170,0,23,3,7,25,0
,3560,4400625,5627884,590,360000,3,13.1,105,0,54,4,8,25,0
,3561,4410337,5628277,568,68750,2,28.9,276,0,11,4,8,25,0
,3562,4418375,5628339,471,219375,2,4.7,330,0,63,3,5,25,0
,3563,4423587,5628143,411,198125,2,15.9,316,0,23,4,19,25,0
,3564,4424200,5628069,452,119375,2,18.2,106,0,23,4,19,25,0
,3565,4430712,5628178,344,118125,3,5.6,262,0,71,3,15,25,0
,3566,4409600,5628099,540,274375,2,15.7,34,0,22,4,8,25,0
,3567,4422975,5627945,320,125000,3,1,84,0,64,3,19,25,0
,3568,4432000,5628219,410,105625,2,2.6,186,0,63,7,7,25,0
,3569,4407037,5628194,673,115625,2,14,89,0,11,4,8,25,0
,3570,4413300,5628250,495,256250,2,3.2,31,0,54,4,17,25,0
,3571,4414487,5628052,474,128750,2,2.1,305,0,63,1,17,25,0
,3572,4419137,5628227,480,78125,2,2.2,197,0,63,3,7,25,0
,3573,4420062,5628216,490,192500,2,1.5,200,0,23,3,7,25,0
,3574,4425087,5628194,532,51875,2,24.1,262,0,23,4,15,25,0
,3575,4425250,5628183,544,90000,2,7.3,143,0,23,5,5,25,0
,3576,4428750,5627666,398,166875,2,5.7,44,0,44,7,5,25,0
,3577,4429975,5628130,367,554375,3,3.3,88,0,72,7,7,25,0
,3578,4401337,5628136,577,62500,2,6.1,33,0,22,4,8,25,0
,3579,4402050,5628141,515,82500,2,4.8,35,0,42,3,8,25,0
,3580,4401937,5627758,538,296875,2,6.8,86,0,22,4,8,25,0
,3581,4407662,5628084,628,242500,2,15.1,87,0,11,4,8,25,0
,3582,4411512,5628203,647,83750,2,12.3,53,0,11,4,8,25,0
,3583,4412037,5628302,534,97500,2,15.5,45,0,21,4,8,25,0
,3584,4414037,5628180,473,75000,2,2,33,0,54,3,17,25,0
,3585,4414675,5628136,474,83125,2,2.1,304,0,63,1,17,25,0
,3586,4418950,5628224,480,53750,2,2.7,252,0,72,3,7,25,0
,3587,4420100,5628033,480,152500,2,8.5,175,0,23,3,7,25,0
,3588,4427787,5628293,433,128125,3,4.2,82,0,71,3,9,25,0
,3589,4396700,5628111,747,75625,2,4.3,238,0,22,4,8,25,0
