@T,climate  
name,rainfall  
desc,measured rainfall  

missing_val,-9999 
date_start,01.01.2000   
date_end,31.12.2013   
date_format,dd.MM.yyyy  

tres,d  
unit,mm  

@H,date,Drake
,28.03.2007,0
,29.03.2007,0
,30.03.2007,0
,31.03.2007,0
,01.04.2007,0
,02.04.2007,0
,03.04.2007,0
,04.04.2007,0
,05.04.2007,0.7874
,06.04.2007,0.254
,07.04.2007,0.508
,08.04.2007,0
,09.04.2007,0
,10.04.2007,0
,11.04.2007,0
,12.04.2007,0
,13.04.2007,0
,14.04.2007,0
,15.04.2007,7.8232
,16.04.2007,0
,17.04.2007,0
,18.04.2007,1.1684
,19.04.2007,0
,20.04.2007,0
,21.04.2007,0
,22.04.2007,1.6256
,23.04.2007,50.5968
,24.04.2007,2.8702
,25.04.2007,0
,26.04.2007,0
,27.04.2007,0
,28.04.2007,0
,29.04.2007,1.1176
,30.04.2007,0
,01.05.2007,0
,02.05.2007,0
,03.05.2007,0
,04.05.2007,0
,05.05.2007,0
,06.05.2007,0
,07.05.2007,0
,08.05.2007,0
,09.05.2007,21.971
,10.05.2007,23.8252
,11.05.2007,0
,12.05.2007,0
,13.05.2007,0
,14.05.2007,0
,15.05.2007,0
,16.05.2007,0
,17.05.2007,0
,18.05.2007,0
,19.05.2007,0
,20.05.2007,0
,21.05.2007,0
,22.05.2007,0
,23.05.2007,0
,24.05.2007,0
,25.05.2007,0
,26.05.2007,0.254
,27.05.2007,0
,28.05.2007,0
,29.05.2007,0
,30.05.2007,7.3152
,31.05.2007,0
,01.06.2007,3.556
,02.06.2007,1.8796
,03.06.2007,0.8636
,04.06.2007,14.1478
,05.06.2007,0
,06.06.2007,12.3698
,07.06.2007,0
,08.06.2007,0
,09.06.2007,1.651
,10.06.2007,0.254
,11.06.2007,0
,12.06.2007,0
,13.06.2007,0
,14.06.2007,0
,15.06.2007,0
,16.06.2007,0.5334
,17.06.2007,4.572
,18.06.2007,0.635
,19.06.2007,0
,20.06.2007,0
,21.06.2007,0
,22.06.2007,0
,23.06.2007,0
,24.06.2007,0
,25.06.2007,0.508
,26.06.2007,0
,27.06.2007,0
,28.06.2007,1.1938
,29.06.2007,0
,30.06.2007,0
,01.07.2007,0
,02.07.2007,0
,03.07.2007,0
,04.07.2007,0
,05.07.2007,0
,06.07.2007,0
,07.07.2007,0
,08.07.2007,0
,09.07.2007,0
,10.07.2007,0
,11.07.2007,0
,12.07.2007,0
,13.07.2007,0
,14.07.2007,0
,15.07.2007,0
,16.07.2007,0
,17.07.2007,0
,18.07.2007,0
,19.07.2007,0
,20.07.2007,0.762
,21.07.2007,0
,22.07.2007,0
,23.07.2007,0
,24.07.2007,0
,25.07.2007,0
,26.07.2007,0
,27.07.2007,0
,28.07.2007,0.127
,29.07.2007,0
,30.07.2007,0
,31.07.2007,1.8288
,01.08.2007,0
,02.08.2007,0
,03.08.2007,2.4
,04.08.2007,0
,05.08.2007,2
,06.08.2007,0.6
,07.08.2007,0.6
,08.08.2007,1.4
,09.08.2007,0
,10.08.2007,0
,11.08.2007,0
,12.08.2007,0.8
,13.08.2007,0.2
,14.08.2007,0
,15.08.2007,0
,16.08.2007,0
,17.08.2007,0
,18.08.2007,0
,19.08.2007,0
,20.08.2007,0
,21.08.2007,0
,22.08.2007,0
,23.08.2007,0
,24.08.2007,0.6
,25.08.2007,0
,26.08.2007,10.8
,27.08.2007,0
,28.08.2007,0
,29.08.2007,0
,30.08.2007,0.2
,31.08.2007,0
,01.09.2007,0
,02.09.2007,0
,03.09.2007,0
,04.09.2007,0
,05.09.2007,0
,06.09.2007,0
,07.09.2007,0
,08.09.2007,9
,09.09.2007,6.6
,10.09.2007,0.6
,11.09.2007,11.4
,12.09.2007,3
,13.09.2007,1
,14.09.2007,0
,15.09.2007,0.2
,16.09.2007,0
,17.09.2007,0
,18.09.2007,0
,19.09.2007,0
,20.09.2007,0
,21.09.2007,0
,22.09.2007,0
,23.09.2007,0
,24.09.2007,0
,25.09.2007,0.4
,26.09.2007,0
,27.09.2007,0.2
,28.09.2007,0
,29.09.2007,0
,30.09.2007,0
,01.10.2007,0.6
,02.10.2007,0.4
,03.10.2007,5.8
,04.10.2007,0
,05.10.2007,0
,06.10.2007,0
,07.10.2007,0.2
,08.10.2007,0
,09.10.2007,0
,10.10.2007,0
,11.10.2007,0
,12.10.2007,0
,13.10.2007,0
,14.10.2007,0
,15.10.2007,0
,16.10.2007,0
,17.10.2007,0
,18.10.2007,0
,19.10.2007,0
,20.10.2007,0
,21.10.2007,0
,22.10.2007,0
,23.10.2007,0
,24.10.2007,0
,25.10.2007,0.6
,26.10.2007,0
,27.10.2007,2.2
,28.10.2007,0.6
,29.10.2007,0
,30.10.2007,0
,31.10.2007,0
,01.11.2007,3.2
,02.11.2007,1
,03.11.2007,1.4
,04.11.2007,0
,05.11.2007,0.2
,06.11.2007,0
,07.11.2007,0
,08.11.2007,0.2
,09.11.2007,0
,10.11.2007,0
,11.11.2007,0
,12.11.2007,0
,13.11.2007,0.8
,14.11.2007,0
,15.11.2007,0
,16.11.2007,0.2
,17.11.2007,0
,18.11.2007,0
,19.11.2007,0
,20.11.2007,0
,21.11.2007,0
,22.11.2007,0
,23.11.2007,0
,24.11.2007,0
,25.11.2007,1
,26.11.2007,0
,27.11.2007,0.6
,28.11.2007,0.2
,29.11.2007,0
,30.11.2007,0
,01.12.2007,0
,02.12.2007,0
,03.12.2007,0
,04.12.2007,0
,05.12.2007,0
,06.12.2007,0.2
,07.12.2007,0
,08.12.2007,0
,09.12.2007,0
,10.12.2007,0
,11.12.2007,0
,12.12.2007,0
,13.12.2007,0
,14.12.2007,0
,15.12.2007,0
,16.12.2007,0
,17.12.2007,0
,18.12.2007,0
,19.12.2007,0
,20.12.2007,0
,21.12.2007,0
,22.12.2007,0
,23.12.2007,0
,24.12.2007,0
,25.12.2007,0
,26.12.2007,0
,27.12.2007,0
,28.12.2007,0
,29.12.2007,0
,30.12.2007,0
,31.12.2007,0
,01.01.2008,0
,02.01.2008,0
,03.01.2008,0
,04.01.2008,0
,05.01.2008,0
,06.01.2008,0
,07.01.2008,0
,08.01.2008,0
,09.01.2008,0
,10.01.2008,0
,11.01.2008,0
,12.01.2008,0
,13.01.2008,0
,14.01.2008,0
,15.01.2008,0
,16.01.2008,0.254
,17.01.2008,0.254
,18.01.2008,0
,19.01.2008,0
,20.01.2008,0
,21.01.2008,0
,22.01.2008,0
,23.01.2008,0
,24.01.2008,0
,25.01.2008,0
,26.01.2008,0
,27.01.2008,0
,28.01.2008,0
,29.01.2008,0
,30.01.2008,0
,31.01.2008,0
,01.02.2008,0
,02.02.2008,2.8702
,03.02.2008,0
,04.02.2008,0
,05.02.2008,0
,06.02.2008,0.254
,07.02.2008,0
,08.02.2008,0.508
,09.02.2008,1.0414
,10.02.2008,0
,11.02.2008,0
,12.02.2008,0
,13.02.2008,0
,14.02.2008,0
,15.02.2008,0
,16.02.2008,0
,17.02.2008,0
,18.02.2008,0.762
,19.02.2008,0
,20.02.2008,0
,21.02.2008,0
,22.02.2008,0
,23.02.2008,0.508
,24.02.2008,0
,25.02.2008,0
,26.02.2008,0.254
,27.02.2008,0.5334
,28.02.2008,0
,29.02.2008,0
,01.03.2008,0
,02.03.2008,0
,03.03.2008,0
,04.03.2008,0
,05.03.2008,0
,06.03.2008,0
,07.03.2008,0
,08.03.2008,0
,09.03.2008,0
,10.03.2008,0
,11.03.2008,0
,12.03.2008,0
,13.03.2008,0
,14.03.2008,0
,15.03.2008,0
,16.03.2008,0
,17.03.2008,4.1148
,18.03.2008,13.1064
,19.03.2008,20.1676
,20.03.2008,0
,21.03.2008,0
,22.03.2008,0
,23.03.2008,0
,24.03.2008,3.6322
,25.03.2008,0
,26.03.2008,3.1242
,27.03.2008,0
,28.03.2008,0
,29.03.2008,0
,30.03.2008,0
,31.03.2008,0
,01.04.2008,0
,02.04.2008,0
,03.04.2008,0
,04.04.2008,0
,05.04.2008,0.7874
,06.04.2008,0.254
,07.04.2008,0.508
,08.04.2008,0
,09.04.2008,0
,10.04.2008,0
,11.04.2008,0
,12.04.2008,0
,13.04.2008,0
,14.04.2008,0
,15.04.2008,7.8232
,16.04.2008,0
,17.04.2008,0
,18.04.2008,1.1684
,19.04.2008,0
,20.04.2008,0
,21.04.2008,0
,22.04.2008,1.6256
,23.04.2008,50.5968
,24.04.2008,2.8702
,25.04.2008,0
,26.04.2008,0
,27.04.2008,0
,28.04.2008,0
,29.04.2008,1.1176
,30.04.2008,0
,01.05.2008,0
,02.05.2008,0
,03.05.2008,0
,04.05.2008,0
,05.05.2008,0
,06.05.2008,0
,07.05.2008,0
,08.05.2008,0
,09.05.2008,21.971
,10.05.2008,23.8252
,11.05.2008,0
,12.05.2008,0
,13.05.2008,0
,14.05.2008,0
,15.05.2008,0
,16.05.2008,0
,17.05.2008,0
,18.05.2008,0
,19.05.2008,0
,20.05.2008,0
,21.05.2008,0
,22.05.2008,0
,23.05.2008,0
,24.05.2008,0
,25.05.2008,0
,26.05.2008,0.254
,27.05.2008,0
,28.05.2008,0
,29.05.2008,0
,30.05.2008,7.3152
,31.05.2008,0
,01.06.2008,3.556
,02.06.2008,1.8796
,03.06.2008,0.8636
,04.06.2008,14.1478
,05.06.2008,0
,06.06.2008,12.3698
,07.06.2008,0
,08.06.2008,0
,09.06.2008,1.651
,10.06.2008,0.254
,11.06.2008,0
,12.06.2008,0
,13.06.2008,0
,14.06.2008,0
,15.06.2008,0
,16.06.2008,0.5334
,17.06.2008,4.572
,18.06.2008,0.635
,19.06.2008,0
,20.06.2008,0
,21.06.2008,0
,22.06.2008,0
,23.06.2008,0
,24.06.2008,0
,25.06.2008,0.508
,26.06.2008,0
,27.06.2008,0
,28.06.2008,1.1938
,29.06.2008,0
,30.06.2008,0
,01.07.2008,0
,02.07.2008,0
,03.07.2008,0
,04.07.2008,0
,05.07.2008,0
,06.07.2008,0
,07.07.2008,0
,08.07.2008,0
,09.07.2008,0
,10.07.2008,0
,11.07.2008,0
,12.07.2008,0
,13.07.2008,0
,14.07.2008,0
,15.07.2008,0
,16.07.2008,0
,17.07.2008,0
,18.07.2008,0
,19.07.2008,0
,20.07.2008,0.762
,21.07.2008,0
,22.07.2008,0
,23.07.2008,0
,24.07.2008,0
,25.07.2008,0
,26.07.2008,0
,27.07.2008,0
,28.07.2008,0.127
,29.07.2008,0
,30.07.2008,0
,31.07.2008,1.8288
,01.08.2008,0
,02.08.2008,0
,03.08.2008,2.4
,04.08.2008,0
,05.08.2008,2
,06.08.2008,0.6
,07.08.2008,0.6
,08.08.2008,1.4
,09.08.2008,0
,10.08.2008,0
,11.08.2008,0
,12.08.2008,0.8
,13.08.2008,0.2
,14.08.2008,0
,15.08.2008,0
,16.08.2008,0
,17.08.2008,0
,18.08.2008,0
,19.08.2008,0
,20.08.2008,0
,21.08.2008,0
,22.08.2008,0
,23.08.2008,0
,24.08.2008,0.6
,25.08.2008,0
,26.08.2008,10.8
,27.08.2008,0
,28.08.2008,0
,29.08.2008,0
,30.08.2008,0.2
,31.08.2008,0
,01.09.2008,0
,02.09.2008,0
,03.09.2008,0
,04.09.2008,0
,05.09.2008,0
,06.09.2008,0
,07.09.2008,0
,08.09.2008,9
,09.09.2008,6.6
,10.09.2008,0.6
,11.09.2008,11.4
,12.09.2008,3
,13.09.2008,1
,14.09.2008,0
,15.09.2008,0.2
,16.09.2008,0
,17.09.2008,0
,18.09.2008,0
,19.09.2008,0
,20.09.2008,0
,21.09.2008,0
,22.09.2008,0
,23.09.2008,0
,24.09.2008,0
,25.09.2008,0.4
,26.09.2008,0
,27.09.2008,0.2
,28.09.2008,0
,29.09.2008,0
,30.09.2008,0
,01.10.2008,0.6
,02.10.2008,0.4
,03.10.2008,5.8
,04.10.2008,0
,05.10.2008,0
,06.10.2008,0
,07.10.2008,0.2
,08.10.2008,0
,09.10.2008,0
,10.10.2008,0
,11.10.2008,0
,12.10.2008,0
,13.10.2008,0
,14.10.2008,0
,15.10.2008,0
,16.10.2008,0
,17.10.2008,0
,18.10.2008,0
,19.10.2008,0
,20.10.2008,0
,21.10.2008,0
,22.10.2008,0
,23.10.2008,0
,24.10.2008,0
,25.10.2008,0.6
,26.10.2008,0
,27.10.2008,2.2
,28.10.2008,0.6
,29.10.2008,0
,30.10.2008,0
,31.10.2008,0
,01.11.2008,3.2
,02.11.2008,1
,03.11.2008,1.4
,04.11.2008,0
,05.11.2008,0.2
,06.11.2008,0
,07.11.2008,0
,08.11.2008,0.2
,09.11.2008,0
,10.11.2008,0
,11.11.2008,0
,12.11.2008,0
,13.11.2008,0.8
,14.11.2008,0
,15.11.2008,0
,16.11.2008,0.2
,17.11.2008,0
,18.11.2008,0
,19.11.2008,0
,20.11.2008,0
,21.11.2008,0
,22.11.2008,0
,23.11.2008,0
,24.11.2008,0
,25.11.2008,1
,26.11.2008,0
,27.11.2008,0.6
,28.11.2008,0.2
,29.11.2008,0
,30.11.2008,0
,01.12.2008,0
,02.12.2008,0
,03.12.2008,0
,04.12.2008,0
,05.12.2008,0
,06.12.2008,0.2
,07.12.2008,0
,08.12.2008,0
,09.12.2008,0
,10.12.2008,0
,11.12.2008,0
,12.12.2008,0
,13.12.2008,0
,14.12.2008,0
,15.12.2008,0
,16.12.2008,0
,17.12.2008,0
,18.12.2008,0
,19.12.2008,0
,20.12.2008,0
,21.12.2008,0
,22.12.2008,0
,23.12.2008,0
,24.12.2008,0
,25.12.2008,0
,26.12.2008,0
,27.12.2008,0
,28.12.2008,0
,29.12.2008,0
,30.12.2008,0
,31.12.2008,0
,01.01.2009,0
,02.01.2009,0
,03.01.2009,0
,04.01.2009,0
,05.01.2009,0
,06.01.2009,0
,07.01.2009,0
,08.01.2009,0
,09.01.2009,0
,10.01.2009,0
,11.01.2009,0
,12.01.2009,0
,13.01.2009,0
,14.01.2009,0
,15.01.2009,0
,16.01.2009,0.254
,17.01.2009,0.254
,18.01.2009,0
,19.01.2009,0
,20.01.2009,0
,21.01.2009,0
,22.01.2009,0
,23.01.2009,0
,24.01.2009,0
,25.01.2009,0
,26.01.2009,0
,27.01.2009,0
,28.01.2009,0
,29.01.2009,0
,30.01.2009,0
,31.01.2009,0
,01.02.2009,0
,02.02.2009,2.8702
,03.02.2009,0
,04.02.2009,0
,05.02.2009,0
,06.02.2009,0.254
,07.02.2009,0
,08.02.2009,0.508
,09.02.2009,1.0414
,10.02.2009,0
,11.02.2009,0
,12.02.2009,0
,13.02.2009,0
,14.02.2009,0
,15.02.2009,0
,16.02.2009,0
,17.02.2009,0
,18.02.2009,0.762
,19.02.2009,0
,20.02.2009,0
,21.02.2009,0
,22.02.2009,0
,23.02.2009,0.508
,24.02.2009,0
,25.02.2009,0
,26.02.2009,0.254
,27.02.2009,0.5334
,28.02.2009,0
,01.03.2009,0
,02.03.2009,0
,03.03.2009,0
,04.03.2009,0
,05.03.2009,0
,06.03.2009,0
,07.03.2009,0
,08.03.2009,0
,09.03.2009,0
,10.03.2009,0
,11.03.2009,0
,12.03.2009,0
,13.03.2009,0
,14.03.2009,0
,15.03.2009,0
,16.03.2009,0
,17.03.2009,4.1148
,18.03.2009,13.1064
,19.03.2009,20.1676
,20.03.2009,0
,21.03.2009,0
,22.03.2009,0
,23.03.2009,0
,24.03.2009,3.6322
,25.03.2009,0
,26.03.2009,3.1242
,27.03.2009,0
,28.03.2009,0
,29.03.2009,0
,30.03.2009,0
,31.03.2009,0
,01.04.2009,0
,02.04.2009,0
,03.04.2009,0
,04.04.2009,0
,05.04.2009,0.7874
,06.04.2009,0.254
,07.04.2009,0.508
,08.04.2009,0
,09.04.2009,0
,10.04.2009,0
,11.04.2009,0
,12.04.2009,0
,13.04.2009,0
,14.04.2009,0
,15.04.2009,7.8232
,16.04.2009,0
,17.04.2009,0
,18.04.2009,1.1684
,19.04.2009,0
,20.04.2009,0
,21.04.2009,0
,22.04.2009,1.6256
,23.04.2009,50.5968
,24.04.2009,2.8702
,25.04.2009,0
,26.04.2009,0
,27.04.2009,0
,28.04.2009,0
,29.04.2009,1.1176
,30.04.2009,0
,01.05.2009,0
,02.05.2009,0
,03.05.2009,0
,04.05.2009,0
,05.05.2009,0
,06.05.2009,0
,07.05.2009,0
,08.05.2009,0
,09.05.2009,21.971
,10.05.2009,23.8252
,11.05.2009,0
,12.05.2009,0
,13.05.2009,0
,14.05.2009,0
,15.05.2009,0
,16.05.2009,0
,17.05.2009,0
,18.05.2009,0
,19.05.2009,0
,20.05.2009,0
,21.05.2009,0
,22.05.2009,0
,23.05.2009,0
,24.05.2009,0
,25.05.2009,0
,26.05.2009,0.254
,27.05.2009,0
,28.05.2009,0
,29.05.2009,0
,30.05.2009,7.3152
,31.05.2009,0
,01.06.2009,3.556
,02.06.2009,1.8796
,03.06.2009,0.8636
,04.06.2009,14.1478
,05.06.2009,0
,06.06.2009,12.3698
,07.06.2009,0
,08.06.2009,0
,09.06.2009,1.651
,10.06.2009,0.254
,11.06.2009,0
,12.06.2009,0
,13.06.2009,0
,14.06.2009,0
,15.06.2009,0
,16.06.2009,0.5334
,17.06.2009,4.572
,18.06.2009,0.635
,19.06.2009,0
,20.06.2009,0
,21.06.2009,0
,22.06.2009,0
,23.06.2009,0
,24.06.2009,0
,25.06.2009,0.508
,26.06.2009,0
,27.06.2009,0
,28.06.2009,1.1938
,29.06.2009,0
,30.06.2009,0
,01.07.2009,0
,02.07.2009,0
,03.07.2009,0
,04.07.2009,0
,05.07.2009,0
,06.07.2009,0
,07.07.2009,0
,08.07.2009,0
,09.07.2009,0
,10.07.2009,0
,11.07.2009,0
,12.07.2009,0
,13.07.2009,0
,14.07.2009,0
,15.07.2009,0
,16.07.2009,0
,17.07.2009,0
,18.07.2009,0
,19.07.2009,0
,20.07.2009,0.762
,21.07.2009,0
,22.07.2009,0
,23.07.2009,0
,24.07.2009,0
,25.07.2009,0
,26.07.2009,0
,27.07.2009,0
,28.07.2009,0.127
,29.07.2009,0
,30.07.2009,0
,31.07.2009,1.8288
,01.08.2009,0
,02.08.2009,0
,03.08.2009,2.4
,04.08.2009,0
,05.08.2009,2
,06.08.2009,0.6
,07.08.2009,0.6
,08.08.2009,1.4
,09.08.2009,0
,10.08.2009,0
,11.08.2009,0
,12.08.2009,0.8
,13.08.2009,0.2
,14.08.2009,0
,15.08.2009,0
,16.08.2009,0
,17.08.2009,0
,18.08.2009,0
,19.08.2009,0
,20.08.2009,0
,21.08.2009,0
,22.08.2009,0
,23.08.2009,0
,24.08.2009,0.6
,25.08.2009,0
,26.08.2009,10.8
,27.08.2009,0
,28.08.2009,0
,29.08.2009,0
,30.08.2009,0.2
,31.08.2009,0
,01.09.2009,0
,02.09.2009,0
,03.09.2009,0
,04.09.2009,0
,05.09.2009,0
,06.09.2009,0
,07.09.2009,0
,08.09.2009,9
,09.09.2009,6.6
,10.09.2009,0.6
,11.09.2009,11.4
,12.09.2009,3
,13.09.2009,1
,14.09.2009,0
,15.09.2009,0.2
,16.09.2009,0
,17.09.2009,0
,18.09.2009,0
,19.09.2009,0
,20.09.2009,0
,21.09.2009,0
,22.09.2009,0
,23.09.2009,0
,24.09.2009,0
,25.09.2009,0.4
,26.09.2009,0
,27.09.2009,0.2
,28.09.2009,0
,29.09.2009,0
,30.09.2009,0
,01.10.2009,0.6
,02.10.2009,0.4
,03.10.2009,5.8
,04.10.2009,0
,05.10.2009,0
,06.10.2009,0
,07.10.2009,0.2
,08.10.2009,0
,09.10.2009,0
,10.10.2009,0
,11.10.2009,0
,12.10.2009,0
,13.10.2009,0
,14.10.2009,0
,15.10.2009,0
,16.10.2009,0
,17.10.2009,0
,18.10.2009,0
,19.10.2009,0
,20.10.2009,0
,21.10.2009,0
,22.10.2009,0
,23.10.2009,0
,24.10.2009,0
,25.10.2009,0.6
,26.10.2009,0
,27.10.2009,2.2
,28.10.2009,0.6
,29.10.2009,0
,30.10.2009,0
,31.10.2009,0
,01.11.2009,3.2
,02.11.2009,1
,03.11.2009,1.4
,04.11.2009,0
,05.11.2009,0.2
,06.11.2009,0
,07.11.2009,0
,08.11.2009,0.2
,09.11.2009,0
,10.11.2009,0
,11.11.2009,0
,12.11.2009,0
,13.11.2009,0.8
,14.11.2009,0
,15.11.2009,0
,16.11.2009,0.2
,17.11.2009,0
,18.11.2009,0
,19.11.2009,0
,20.11.2009,0
,21.11.2009,0
,22.11.2009,0
,23.11.2009,0
,24.11.2009,0
,25.11.2009,1
,26.11.2009,0
,27.11.2009,0.6
,28.11.2009,0.2
,29.11.2009,0
,30.11.2009,0
,01.12.2009,0
,02.12.2009,0
,03.12.2009,0
,04.12.2009,0
,05.12.2009,0
,06.12.2009,0.2
,07.12.2009,0
,08.12.2009,0
,09.12.2009,0
,10.12.2009,0
,11.12.2009,0
,12.12.2009,0
,13.12.2009,0
,14.12.2009,0
,15.12.2009,0
,16.12.2009,0
,17.12.2009,0
,18.12.2009,0
,19.12.2009,0
,20.12.2009,0
,21.12.2009,0
,22.12.2009,0
,23.12.2009,0
,24.12.2009,0
,25.12.2009,0
,26.12.2009,0
,27.12.2009,0
,28.12.2009,0
,29.12.2009,0
,30.12.2009,0
,31.12.2009,0
,01.01.2010,0
,02.01.2010,0
,03.01.2010,0
,04.01.2010,0
,05.01.2010,0
,06.01.2010,0
,07.01.2010,0
,08.01.2010,0
,09.01.2010,0
,10.01.2010,0
,11.01.2010,0
,12.01.2010,0
,13.01.2010,0
,14.01.2010,0
,15.01.2010,0
,16.01.2010,0.254
,17.01.2010,0.254
,18.01.2010,0
,19.01.2010,0
,20.01.2010,0
,21.01.2010,0
,22.01.2010,0
,23.01.2010,0
,24.01.2010,0
,25.01.2010,0
,26.01.2010,0
,27.01.2010,0
,28.01.2010,0
,29.01.2010,0
,30.01.2010,0
,31.01.2010,0
,01.02.2010,0
,02.02.2010,2.8702
,03.02.2010,0
,04.02.2010,0
,05.02.2010,0
,06.02.2010,0.254
,07.02.2010,0
,08.02.2010,0.508
,09.02.2010,1.0414
,10.02.2010,0
,11.02.2010,0
,12.02.2010,0
,13.02.2010,0
,14.02.2010,0
,15.02.2010,0
,16.02.2010,0
,17.02.2010,0
,18.02.2010,0.762
,19.02.2010,0
,20.02.2010,0
,21.02.2010,0
,22.02.2010,0
,23.02.2010,0.508
,24.02.2010,0
,25.02.2010,0
,26.02.2010,0.254
,27.02.2010,0.5334
,28.02.2010,0
,01.03.2010,0
,02.03.2010,0
,03.03.2010,0
,04.03.2010,0
,05.03.2010,0
,06.03.2010,0
,07.03.2010,0
,08.03.2010,0
,09.03.2010,0
,10.03.2010,0
,11.03.2010,0
,12.03.2010,0
,13.03.2010,0
,14.03.2010,0
,15.03.2010,0
,16.03.2010,0
,17.03.2010,4.1148
,18.03.2010,13.1064
,19.03.2010,20.1676
,20.03.2010,0
,21.03.2010,0
,22.03.2010,0
,23.03.2010,0
,24.03.2010,3.6322
,25.03.2010,0
,26.03.2010,3.1242
,27.03.2010,0
,28.03.2010,0
,29.03.2010,0
,30.03.2010,0
,31.03.2010,0
,01.04.2010,0
,02.04.2010,0
,03.04.2010,0
,04.04.2010,0
,05.04.2010,0.7874
,06.04.2010,0.254
,07.04.2010,0.508
,08.04.2010,0
,09.04.2010,0
,10.04.2010,0
,11.04.2010,0
,12.04.2010,0
,13.04.2010,0
,14.04.2010,0
,15.04.2010,7.8232
,16.04.2010,0
,17.04.2010,0
,18.04.2010,1.1684
,19.04.2010,0
,20.04.2010,0
,21.04.2010,0
,22.04.2010,1.6256
,23.04.2010,50.5968
,24.04.2010,2.8702
,25.04.2010,0
,26.04.2010,0
,27.04.2010,0
,28.04.2010,0
,29.04.2010,1.1176
,30.04.2010,0
,01.05.2010,0
,02.05.2010,0
,03.05.2010,0
,04.05.2010,0
,05.05.2010,0
,06.05.2010,0
,07.05.2010,0
,08.05.2010,0
,09.05.2010,21.971
,10.05.2010,23.8252
,11.05.2010,0
,12.05.2010,0
,13.05.2010,0
,14.05.2010,0
,15.05.2010,0
,16.05.2010,0
,17.05.2010,0
,18.05.2010,0
,19.05.2010,0
,20.05.2010,0
,21.05.2010,0
,22.05.2010,0
,23.05.2010,0
,24.05.2010,0
,25.05.2010,0
,26.05.2010,0.254
,27.05.2010,0
,28.05.2010,0
,29.05.2010,0
,30.05.2010,7.3152
,31.05.2010,0
,01.06.2010,3.556
,02.06.2010,1.8796
,03.06.2010,0.8636
,04.06.2010,14.1478
,05.06.2010,0
,06.06.2010,12.3698
,07.06.2010,0
,08.06.2010,0
,09.06.2010,1.651
,10.06.2010,0.254
,11.06.2010,0
,12.06.2010,0
,13.06.2010,0
,14.06.2010,0
,15.06.2010,0
,16.06.2010,0.5334
,17.06.2010,4.572
,18.06.2010,0.635
,19.06.2010,0
,20.06.2010,0
,21.06.2010,0
,22.06.2010,0
,23.06.2010,0
,24.06.2010,0
,25.06.2010,0.508
,26.06.2010,0
,27.06.2010,0
,28.06.2010,1.1938
,29.06.2010,0
,30.06.2010,0
,01.07.2010,0
,02.07.2010,0
,03.07.2010,0
,04.07.2010,0
,05.07.2010,0
,06.07.2010,0
,07.07.2010,0
,08.07.2010,0
,09.07.2010,0
,10.07.2010,0
,11.07.2010,0
,12.07.2010,0
,13.07.2010,0
,14.07.2010,0
,15.07.2010,0
,16.07.2010,0
,17.07.2010,0
,18.07.2010,0
,19.07.2010,0
,20.07.2010,0.762
,21.07.2010,0
,22.07.2010,0
,23.07.2010,0
,24.07.2010,0
,25.07.2010,0
,26.07.2010,0
,27.07.2010,0
,28.07.2010,0.127
,29.07.2010,0
,30.07.2010,0
,31.07.2010,1.8288
,01.08.2010,0
,02.08.2010,0
,03.08.2010,2.4
,04.08.2010,0
,05.08.2010,2
,06.08.2010,0.6
,07.08.2010,0.6
,08.08.2010,1.4
,09.08.2010,0
,10.08.2010,0
,11.08.2010,0
,12.08.2010,0.8
,13.08.2010,0.2
,14.08.2010,0
,15.08.2010,0
,16.08.2010,0
,17.08.2010,0
,18.08.2010,0
,19.08.2010,0
,20.08.2010,0
,21.08.2010,0
,22.08.2010,0
,23.08.2010,0
,24.08.2010,0.6
,25.08.2010,0
,26.08.2010,10.8
,27.08.2010,0
,28.08.2010,0
,29.08.2010,0
,30.08.2010,0.2
,31.08.2010,0
,01.09.2010,0
,02.09.2010,0
,03.09.2010,0
,04.09.2010,0
,05.09.2010,0
,06.09.2010,0
,07.09.2010,0
,08.09.2010,9
,09.09.2010,6.6
,10.09.2010,0.6
,11.09.2010,11.4
,12.09.2010,3
,13.09.2010,1
,14.09.2010,0
,15.09.2010,0.2
,16.09.2010,0
,17.09.2010,0
,18.09.2010,0
,19.09.2010,0
,20.09.2010,0
,21.09.2010,0
,22.09.2010,0
,23.09.2010,0
,24.09.2010,0
,25.09.2010,0.4
,26.09.2010,0
,27.09.2010,0.2
,28.09.2010,0
,29.09.2010,0
,30.09.2010,0
,01.10.2010,0.6
,02.10.2010,0.4
,03.10.2010,5.8
,04.10.2010,0
,05.10.2010,0
,06.10.2010,0
,07.10.2010,0.2
,08.10.2010,0
,09.10.2010,0
,10.10.2010,0
,11.10.2010,0
,12.10.2010,0
,13.10.2010,0
,14.10.2010,0
,15.10.2010,0
,16.10.2010,0
,17.10.2010,0
,18.10.2010,0
,19.10.2010,0
,20.10.2010,0
,21.10.2010,0
,22.10.2010,0
,23.10.2010,0
,24.10.2010,0
,25.10.2010,0.6
,26.10.2010,0
,27.10.2010,2.2
,28.10.2010,0.6
,29.10.2010,0
,30.10.2010,0
,31.10.2010,0
,01.11.2010,3.2
,02.11.2010,1
,03.11.2010,1.4
,04.11.2010,0
,05.11.2010,0.2
,06.11.2010,0
,07.11.2010,0
,08.11.2010,0.2
,09.11.2010,0
,10.11.2010,0
,11.11.2010,0
,12.11.2010,0
