@T,Climate,,,,,,,,
descr,rainfall,,,,,,,,
unit,mm,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.1990,,,,,,,,
date_end,31.12.2008,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,
,,,,,,,,,
@H,date,rain[1],rain[2],rain[3],rain[4],rain[5],rain[6],rain[7],rain[8]
name,,waterloo,ad,ame,ang,ass,blg,garr,cme
,06.12.1997,3.8,-9999,-9999,3.53,-9999,-9999,0,-9999
,07.12.1997,0.3,-9999,-9999,0.5,-9999,-9999,0,-9999
,08.12.1997,0.3,-9999,-9999,0.5,-9999,-9999,0,-9999
,09.12.1997,0.3,-9999,-9999,0.5,-9999,-9999,0.51,-9999
,10.12.1997,5.8,-9999,-9999,5.8,-9999,-9999,14.48,-9999
,11.12.1997,4.8,-9999,-9999,7.56,-9999,-9999,0,-9999
,12.12.1997,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.12.1997,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.12.1997,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.12.1997,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.12.1997,0,-9999,-9999,0,-9999,-9999,0,-9999
,17.12.1997,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.12.1997,0,-9999,-9999,0,-9999,-9999,0,-9999
,19.12.1997,0,-9999,-9999,0,-9999,-9999,0,-9999
,20.12.1997,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.12.1997,0,-9999,-9999,0,-9999,-9999,0,-9999
,22.12.1997,0,-9999,-9999,1.51,-9999,-9999,7.11,-9999
,23.12.1997,11.1,-9999,-9999,13.36,-9999,-9999,2.03,-9999
,24.12.1997,0,-9999,-9999,0,-9999,-9999,8.64,-9999
,25.12.1997,12.1,-9999,-9999,14.11,-9999,-9999,7.11,-9999
,26.12.1997,0.3,-9999,-9999,0.76,-9999,-9999,1.02,-9999
,27.12.1997,0.3,-9999,-9999,0,-9999,-9999,0,-9999
,28.12.1997,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.12.1997,0,-9999,-9999,0,-9999,-9999,0,-9999
,30.12.1997,0.5,-9999,-9999,2.27,-9999,-9999,0.25,-9999
,31.12.1997,0.5,-9999,-9999,0.76,-9999,-9999,0.25,-9999
,01.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.01.1998,0.3,-9999,-9999,1.76,-9999,-9999,5.84,-9999
,04.01.1998,16.9,-9999,-9999,10.58,-9999,-9999,23.37,-9999
,05.01.1998,4.8,-9999,-9999,9.32,-9999,-9999,16.51,-9999
,06.01.1998,22.2,-9999,-9999,19.4,-9999,-9999,6.1,-9999
,07.01.1998,6.1,-9999,-9999,9.58,-9999,-9999,10.92,-9999
,08.01.1998,21.9,-9999,-9999,30.49,-9999,-9999,29.97,-9999
,09.01.1998,7.3,-9999,-9999,4.54,-9999,-9999,0.76,-9999
,10.01.1998,0.5,-9999,-9999,0,-9999,-9999,0,-9999
,11.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.01.1998,0,-9999,-9999,1.51,-9999,-9999,0,-9999
,14.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.01.1998,0.5,-9999,-9999,2.52,-9999,-9999,4.83,-9999
,16.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,17.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.01.1998,0.5,-9999,-9999,1.51,-9999,-9999,0,-9999
,19.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,20.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,22.01.1998,0,-9999,-9999,1.76,-9999,-9999,0,-9999
,23.01.1998,7.1,-9999,-9999,10.33,-9999,-9999,8.89,-9999
,24.01.1998,2.8,-9999,-9999,0,-9999,-9999,0,-9999
,25.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.01.1998,0,-9999,-9999,0.5,-9999,-9999,0,-9999
,28.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,30.01.1998,0.8,-9999,-9999,1.01,-9999,-9999,0,-9999
,31.01.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,05.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,06.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,08.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,09.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,10.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,11.02.1998,0,-9999,-9999,0,-9999,-9999,7.37,-9999
,12.02.1998,14.4,-9999,-9999,14.87,-9999,-9999,3.81,-9999
,13.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.02.1998,0,-9999,-9999,0,-9999,-9999,1.02,-9999
,17.02.1998,2.3,-9999,-9999,3.28,-9999,-9999,16.76,-9999
,18.02.1998,15.1,-9999,-9999,20.41,-9999,-9999,8.89,-9999
,19.02.1998,3,-9999,-9999,3.02,-9999,-9999,1.27,-9999
,20.02.1998,1.5,-9999,-9999,1.51,-9999,-9999,1.27,-9999
,21.02.1998,0,-9999,-9999,1.01,-9999,-9999,0,-9999
,22.02.1998,0,-9999,-9999,0.76,-9999,-9999,0,-9999
,23.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,24.02.1998,0,-9999,-9999,0,-9999,-9999,2.79,-9999
,25.02.1998,3,-9999,-9999,1.51,-9999,-9999,0,-9999
,26.02.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.02.1998,2,-9999,-9999,4.79,-9999,-9999,4.06,-9999
,28.02.1998,2.8,-9999,-9999,0,-9999,-9999,1.02,-9999
,01.03.1998,1.8,-9999,-9999,0,-9999,-9999,0,-9999
,02.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.03.1998,0.3,-9999,-9999,0,-9999,-9999,1.27,-9999
,04.03.1998,0.5,-9999,-9999,0,-9999,-9999,0.76,-9999
,05.03.1998,0.5,-9999,-9999,0,-9999,-9999,0,-9999
,06.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,08.03.1998,0.5,-9999,-9999,2.27,-9999,-9999,8.64,-9999
,09.03.1998,32.3,-9999,-9999,53.17,-9999,-9999,36.83,-9999
,10.03.1998,9.3,-9999,-9999,5.54,-9999,-9999,2.79,-9999
,11.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.03.1998,0,-9999,-9999,2.02,-9999,-9999,0,-9999
,15.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,17.03.1998,0,-9999,-9999,0,-9999,-9999,3.05,-9999
,18.03.1998,7.1,-9999,-9999,8.06,-9999,-9999,14.22,-9999
,19.03.1998,19.2,-9999,-9999,17.89,-9999,-9999,16.76,-9999
,20.03.1998,0,-9999,-9999,0.76,-9999,-9999,7.37,-9999
,21.03.1998,11.1,-9999,-9999,16.13,-9999,-9999,11.43,-9999
,22.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,23.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,24.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.03.1998,0,-9999,-9999,6.05,-9999,-9999,26.16,-9999
,29.03.1998,32,-9999,-9999,20.66,-9999,-9999,0.76,-9999
,30.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,31.03.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.04.1998,7.6,-9999,-9999,6.05,-9999,-9999,13.72,-9999
,02.04.1998,5,-9999,-9999,6.3,-9999,-9999,0,-9999
,03.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,05.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,06.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.04.1998,0,-9999,-9999,0,-9999,-9999,0.51,-9999
,08.04.1998,10.8,-9999,-9999,7.06,-9999,-9999,9.65,-9999
,09.04.1998,0,-9999,-9999,0.76,-9999,-9999,40.13,-9999
,10.04.1998,39.1,-9999,-9999,36.04,-9999,-9999,2.29,-9999
,11.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.04.1998,5.3,-9999,-9999,6.55,-9999,-9999,6.86,-9999
,15.04.1998,1.3,-9999,-9999,0,-9999,-9999,0,-9999
,16.04.1998,5,-9999,-9999,3.02,-9999,-9999,9.14,-9999
,17.04.1998,0,-9999,-9999,1.01,-9999,-9999,0,-9999
,18.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,19.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,20.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,22.04.1998,0.3,-9999,-9999,3.02,-9999,-9999,0,-9999
,23.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,24.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.04.1998,6.3,-9999,-9999,10.58,-9999,-9999,14.73,-9999
,27.04.1998,8.3,-9999,-9999,4.28,-9999,-9999,0,-9999
,28.04.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.04.1998,0,-9999,-9999,9.32,-9999,-9999,8.89,-9999
,30.04.1998,7.6,-9999,-9999,1.76,-9999,-9999,3.3,-9999
,01.05.1998,11.3,-9999,-9999,7.06,-9999,-9999,0,-9999
,02.05.1998,0.5,-9999,-9999,0,-9999,-9999,3.3,-9999
,03.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.05.1998,3,-9999,-9999,2.27,-9999,-9999,8.89,-9999
,05.05.1998,0,-9999,-9999,1.51,-9999,-9999,0,-9999
,06.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.05.1998,1.8,-9999,-9999,0,-9999,-9999,2.54,-9999
,08.05.1998,6.3,-9999,-9999,4.03,-9999,-9999,2.03,-9999
,09.05.1998,2,-9999,-9999,5.29,-9999,-9999,0,-9999
,10.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,11.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.05.1998,0,-9999,-9999,0,-9999,-9999,3.05,-9999
,14.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,17.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,19.05.1998,0,-9999,-9999,0,-9999,-9999,5.08,-9999
,20.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,22.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,23.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,24.05.1998,18.4,-9999,-9999,12.85,-9999,-9999,17.02,-9999
,25.05.1998,3,-9999,-9999,2.77,-9999,-9999,0,-9999
,26.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,30.05.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,31.05.1998,0,-9999,-9999,0,-9999,-9999,10.92,-9999
,01.06.1998,3.8,-9999,-9999,2.02,-9999,-9999,0,-9999
,02.06.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.06.1998,0,-9999,-9999,0,-9999,-9999,3.05,-9999
,04.06.1998,0.8,-9999,-9999,0,-9999,-9999,0,-9999
,05.06.1998,0,-9999,-9999,0,-9999,-9999,3.05,-9999
,06.06.1998,3.5,-9999,-9999,6.8,-9999,-9999,0,-9999
,07.06.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,08.06.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,09.06.1998,0,-9999,-9999,3.28,-9999,-9999,1.27,-9999
,10.06.1998,5.8,-9999,-9999,2.77,-9999,-9999,1.02,-9999
,11.06.1998,0,-9999,-9999,0,-9999,-9999,21.59,-9999
,12.06.1998,20.2,-9999,-9999,14.87,-9999,-9999,22.1,-9999
,13.06.1998,3,-9999,-9999,5.04,-9999,-9999,1.02,-9999
,14.06.1998,3,-9999,-9999,0.5,-9999,-9999,0,-9999
,15.06.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.06.1998,0,-9999,-9999,0,-9999,-9999,30.99,-9999
,17.06.1998,12.6,-9999,-9999,13.36,-9999,-9999,0,-9999
,18.06.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,19.06.1998,10.6,-9999,-9999,26.71,-9999,-9999,16.51,-9999
,20.06.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.06.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,22.06.1998,0.3,-9999,-9999,1.01,-9999,-9999,0,-9999
,23.06.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,24.06.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.06.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.06.1998,10.8,-9999,-9999,8.06,-9999,-9999,14.73,-9999
,27.06.1998,6.8,-9999,-9999,0,-9999,-9999,0,-9999
,28.06.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.06.1998,0,-9999,-9999,0,-9999,-9999,1.78,-9999
,30.06.1998,7.1,-9999,-9999,7.31,-9999,-9999,11.68,-9999
,01.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.07.1998,15.4,-9999,-9999,7.56,-9999,-9999,30.73,-9999
,05.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,06.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.07.1998,0,-9999,-9999,0,-9999,-9999,11.43,-9999
,08.07.1998,21.4,-9999,-9999,0,-9999,-9999,0,-9999
,09.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,10.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,11.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,17.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,19.07.1998,0,-9999,-9999,0,-9999,-9999,8.13,-9999
,20.07.1998,2.8,-9999,-9999,7.81,-9999,-9999,0,-9999
,21.07.1998,0,-9999,-9999,10.84,-9999,-9999,0,-9999
,22.07.1998,31.5,-9999,-9999,38.56,-9999,-9999,48.26,-9999
,23.07.1998,4.5,-9999,-9999,17.14,-9999,-9999,2.03,-9999
,24.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,30.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,31.07.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.08.1998,2.3,-9999,-9999,2.52,-9999,-9999,26.67,-9999
,05.08.1998,17.4,-9999,-9999,10.58,-9999,-9999,5.59,-9999
,06.08.1998,35.8,-9999,-9999,79.38,-9999,-9999,31.24,-9999
,07.08.1998,10.6,-9999,-9999,3.53,-9999,-9999,3.3,-9999
,08.08.1998,8.6,-9999,-9999,2.52,-9999,-9999,0,-9999
,09.08.1998,2.3,-9999,-9999,9.58,-9999,-9999,0,-9999
,10.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,11.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.08.1998,0,-9999,-9999,0,-9999,-9999,14.99,-9999
,17.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.08.1998,4.8,-9999,-9999,0.25,-9999,-9999,0,-9999
,19.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,20.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.08.1998,0,-9999,-9999,1.01,-9999,-9999,0,-9999
,22.08.1998,26,-9999,-9999,0,-9999,-9999,0,-9999
,23.08.1998,2,-9999,-9999,2.77,-9999,-9999,0,-9999
,24.08.1998,0,-9999,-9999,2.27,-9999,-9999,4.32,-9999
,25.08.1998,40.1,-9999,-9999,95.26,-9999,-9999,26.67,-9999
,26.08.1998,55.4,-9999,-9999,0,-9999,-9999,0,-9999
,27.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.08.1998,2.5,-9999,-9999,2.02,-9999,-9999,2.54,-9999
,30.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,31.08.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.09.1998,0,-9999,-9999,0.5,-9999,-9999,0,-9999
,05.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,06.09.1998,0,-9999,-9999,0,-9999,-9999,3.05,-9999
,07.09.1998,4.5,-9999,-9999,1.51,-9999,-9999,0,-9999
,08.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,09.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,10.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,11.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.09.1998,0.3,-9999,-9999,0.5,-9999,-9999,0,-9999
,17.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,19.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,20.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.09.1998,0,-9999,-9999,16.88,-9999,-9999,0,-9999
,22.09.1998,5.3,-9999,-9999,1.01,-9999,-9999,0,-9999
,23.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,24.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.09.1998,0.3,-9999,-9999,0,-9999,-9999,0,-9999
,26.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.09.1998,0,-9999,-9999,0,-9999,-9999,1.27,-9999
,28.09.1998,4,-9999,-9999,2.02,-9999,-9999,0,-9999
,29.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,30.09.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.10.1998,3.8,-9999,-9999,3.78,-9999,-9999,1.02,-9999
,02.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.10.1998,2.8,-9999,-9999,6.05,-9999,-9999,9.4,-9999
,04.10.1998,6.8,-9999,-9999,4.03,-9999,-9999,0,-9999
,05.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,06.10.1998,0,-9999,-9999,0,-9999,-9999,1.78,-9999
,07.10.1998,42.8,-9999,-9999,47.38,-9999,-9999,60.96,-9999
,08.10.1998,11.6,-9999,-9999,4.54,-9999,-9999,0,-9999
,09.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,10.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,11.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,17.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.10.1998,0,-9999,-9999,0,-9999,-9999,8.38,-9999
,19.10.1998,7.1,-9999,-9999,6.05,-9999,-9999,0,-9999
,20.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.10.1998,0,-9999,-9999,0,-9999,-9999,6.35,-9999
,22.10.1998,4.5,-9999,-9999,6.05,-9999,-9999,0,-9999
,23.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,24.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.10.1998,0,-9999,-9999,0,-9999,-9999,1.02,-9999
,28.10.1998,3,-9999,-9999,1.01,-9999,-9999,2.79,-9999
,29.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,30.10.1998,4.3,-9999,-9999,4.54,-9999,-9999,11.43,-9999
,31.10.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,05.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,06.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,08.11.1998,0,-9999,-9999,0.5,-9999,-9999,0,-9999
,09.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,10.11.1998,11.1,-9999,-9999,4.79,-9999,-9999,29.97,-9999
,11.11.1998,21.2,-9999,-9999,18.4,-9999,-9999,0,-9999
,12.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.11.1998,0.3,-9999,-9999,0,-9999,-9999,0,-9999
,14.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,17.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,19.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,20.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,22.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,23.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,24.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.11.1998,0,-9999,-9999,0,-9999,-9999,5.08,-9999
,26.11.1998,15.4,-9999,-9999,14.36,-9999,-9999,8.64,-9999
,27.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.11.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,30.11.1998,0,-9999,-9999,0,-9999,-9999,1.02,-9999
,01.12.1998,4.3,-9999,-9999,8.57,-9999,-9999,0,-9999
,02.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,05.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,06.12.1998,0.3,-9999,-9999,0,-9999,-9999,3.3,-9999
,07.12.1998,7.6,-9999,-9999,13.1,-9999,-9999,5.59,-9999
,08.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,09.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,10.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,11.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,17.12.1998,3,-9999,-9999,1.51,-9999,-9999,3.3,-9999
,18.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,19.12.1998,2,-9999,-9999,4.03,-9999,-9999,3.81,-9999
,20.12.1998,1.3,-9999,-9999,0,-9999,-9999,0,-9999
,21.12.1998,3,-9999,-9999,7.81,-9999,-9999,6.35,-9999
,22.12.1998,4.5,-9999,-9999,2.52,-9999,-9999,0.25,-9999
,23.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,24.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.12.1998,0,-9999,-9999,0,-9999,-9999,0,-9999
