@T, observed
name,orun.csv
descr,observed runoff at Gehlberg

unit,m3/s
missing_val,-9999
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

@H,date,orun[1]
,29.05.1985,5.5
,30.05.1985,5
,31.05.1985,4.8
,01.06.1985,4.6
,02.06.1985,4.4
,03.06.1985,4.4
,04.06.1985,4.2
,05.06.1985,4.6
,06.06.1985,4.4
,07.06.1985,4.4
,08.06.1985,4.2
,09.06.1985,3.8
,10.06.1985,4
,11.06.1985,3.8
,12.06.1985,3.6
,13.06.1985,4.4
,14.06.1985,4.8
,15.06.1985,4.8
,16.06.1985,4.4
,17.06.1985,4.2
,18.06.1985,3.8
,19.06.1985,3.6
,20.06.1985,3.4
,21.06.1985,6
,22.06.1985,4.8
,23.06.1985,4.4
,24.06.1985,4.2
,25.06.1985,4.2
,26.06.1985,4.8
,27.06.1985,5
,28.06.1985,4.8
,29.06.1985,4.6
,30.06.1985,4.6
,01.07.1985,4.6
,02.07.1985,5.75
,03.07.1985,4.6
,04.07.1985,4.2
,05.07.1985,4
,06.07.1985,3.8
,07.07.1985,4.6
,08.07.1985,4.2
,09.07.1985,4.2
,10.07.1985,4.2
,11.07.1985,4
,12.07.1985,4
,13.07.1985,4
,14.07.1985,3.4
,15.07.1985,3
,16.07.1985,3.6
,17.07.1985,3
,18.07.1985,2.7
,19.07.1985,2.55
,20.07.1985,2.7
,21.07.1985,3
,22.07.1985,3
,23.07.1985,2.55
,24.07.1985,2.7
,25.07.1985,2.4
,26.07.1985,2.4
,27.07.1985,5.5
,28.07.1985,2.4
,29.07.1985,3.4
,30.07.1985,3.2
,31.07.1985,2.4
,01.08.1985,2.55
,02.08.1985,2.85
,03.08.1985,2.55
,04.08.1985,2.4
,05.08.1985,2.25
,06.08.1985,2.1
,07.08.1985,2
,08.08.1985,2
,09.08.1985,2
,10.08.1985,2
,11.08.1985,2.1
,12.08.1985,2.4
,13.08.1985,2.55
,14.08.1985,2.7
,15.08.1985,2.55
,16.08.1985,2.4
,17.08.1985,2.25
,18.08.1985,2.1
,19.08.1985,2.1
,20.08.1985,2.1
,21.08.1985,2.1
,22.08.1985,2.1
,23.08.1985,2.25
,24.08.1985,2
,25.08.1985,2.7
,26.08.1985,2.25
,27.08.1985,2.25
,28.08.1985,2
,29.08.1985,1.9
,30.08.1985,1.9
,31.08.1985,1.7
,01.09.1985,1.7
,02.09.1985,1.6
,03.09.1985,2.4
,04.09.1985,2.55
,05.09.1985,2.4
,06.09.1985,2.25
,07.09.1985,2.1
,08.09.1985,2
,09.09.1985,2
,10.09.1985,2
,11.09.1985,1.9
,12.09.1985,1.9
,13.09.1985,1.9
,14.09.1985,1.9
,15.09.1985,1.9
,16.09.1985,1.8
,17.09.1985,1.7
,18.09.1985,2.4
,19.09.1985,2.4
,20.09.1985,2.4
,21.09.1985,2.25
,22.09.1985,2.25
,23.09.1985,2.25
,24.09.1985,2.1
,25.09.1985,2
,26.09.1985,1.6
,27.09.1985,1.5
,28.09.1985,1.4
,29.09.1985,1.4
,30.09.1985,1.5
,01.10.1985,1.9
,02.10.1985,1.8
,03.10.1985,1.32
,04.10.1985,1.5
,05.10.1985,1.24
,06.10.1985,1.16
,07.10.1985,1.16
,08.10.1985,1.16
,09.10.1985,1.16
,10.10.1985,1.16
,11.10.1985,1.16
,12.10.1985,1.24
,13.10.1985,1.24
,14.10.1985,1.24
,15.10.1985,1.5
,16.10.1985,1.7
,17.10.1985,1.4
,18.10.1985,1.4
,19.10.1985,1.32
,20.10.1985,1.24
,21.10.1985,1.16
,22.10.1985,1.16
,23.10.1985,1.16
,24.10.1985,1.16
,25.10.1985,1.16
,26.10.1985,1.16
,27.10.1985,1.16
,28.10.1985,1.16
,29.10.1985,1.24
,30.10.1985,1.24
,31.10.1985,1.24
,01.11.1985,1.24
,02.11.1985,1.24
,03.11.1985,1.5
,04.11.1985,1.5
,05.11.1985,1.9
,06.11.1985,2.25
,07.11.1985,1.8
,08.11.1985,1.7
,09.11.1985,1.5
,10.11.1985,3.8
,11.11.1985,4
,12.11.1985,3.4
,13.11.1985,3.2
,14.11.1985,3.2
,15.11.1985,3
,16.11.1985,2.85
,17.11.1985,2.85
,18.11.1985,2.7
,19.11.1985,2.55
,20.11.1985,2.4
,21.11.1985,2.55
,22.11.1985,2.55
,23.11.1985,2.55
,24.11.1985,2.55
,25.11.1985,2.7
,26.11.1985,2.7
,27.11.1985,2.85
,28.11.1985,2.85
,29.11.1985,2.85
,30.11.1985,2.85
,01.12.1985,3.2
,02.12.1985,4.2
,03.12.1985,5.75
,04.12.1985,5.5
,05.12.1985,5.25
,06.12.1985,5.25
,07.12.1985,4.6
,08.12.1985,5
,09.12.1985,5
,10.12.1985,4.8
,11.12.1985,4.6
,12.12.1985,4.4
,13.12.1985,4.2
,14.12.1985,4
,15.12.1985,3.8
,16.12.1985,3.6
,17.12.1985,3.6
,18.12.1985,4.8
,19.12.1985,5.25
,20.12.1985,6.25
,21.12.1985,8.7
,22.12.1985,8.3
,23.12.1985,7.7
,24.12.1985,6.5
,25.12.1985,5
,26.12.1985,4.6
,27.12.1985,4.2
,28.12.1985,4.8
,29.12.1985,4.6
,30.12.1985,4.2
,31.12.1985,3.8
,01.01.1986,4.2
,02.01.1986,4.8
,03.01.1986,4.2
,04.01.1986,4.2
,05.01.1986,3.6
,06.01.1986,3.4
,07.01.1986,3.2
,08.01.1986,2.85
,09.01.1986,2.7
,10.01.1986,2.4
,11.01.1986,2.55
,12.01.1986,2.85
,13.01.1986,3.2
,14.01.1986,9.1
,15.01.1986,12.3
,16.01.1986,11.5
,17.01.1986,8.7
,18.01.1986,7.4
,19.01.1986,16.5
,20.01.1986,42.4
,21.01.1986,28
,22.01.1986,22.7
,23.01.1986,21.2
,24.01.1986,22.2
,25.01.1986,19
,26.01.1986,15.6
,27.01.1986,11.9
,28.01.1986,9.9
,29.01.1986,8.7
,30.01.1986,7.7
,31.01.1986,6.8
,01.02.1986,6.25
,02.02.1986,6.8
,03.02.1986,6.25
,04.02.1986,5.25
,05.02.1986,4.6
,06.02.1986,4.2
,07.02.1986,4
,08.02.1986,4.2
,09.02.1986,4
,10.02.1986,4
,11.02.1986,3.4
,12.02.1986,3.2
,13.02.1986,3.2
,14.02.1986,3.2
,15.02.1986,3.2
,16.02.1986,3.2
,17.02.1986,3.4
,18.02.1986,3.4
,19.02.1986,3.4
,20.02.1986,3.2
,21.02.1986,2.85
,22.02.1986,2.7
,23.02.1986,2.55
,24.02.1986,2.7
,25.02.1986,2.55
,26.02.1986,2.4
,27.02.1986,2.4
,28.02.1986,2.4
,01.03.1986,2.4
,02.03.1986,2
,03.03.1986,2.1
,04.03.1986,2.25
,05.03.1986,2.85
,06.03.1986,8.7
,07.03.1986,13.7
,08.03.1986,8.3
,09.03.1986,7.7
,10.03.1986,7.4
,11.03.1986,7.1
,12.03.1986,6.5
,13.03.1986,6
,14.03.1986,5.5
,15.03.1986,5
,16.03.1986,5.25
,17.03.1986,6
,18.03.1986,6
,19.03.1986,6.5
,20.03.1986,7.1
,21.03.1986,7.7
,22.03.1986,8.7
,23.03.1986,9.9
,24.03.1986,11.1
,25.03.1986,26.5
,26.03.1986,20.7
,27.03.1986,15.2
,28.03.1986,13.7
,29.03.1986,13.7
,30.03.1986,15.2
,31.03.1986,27
,01.04.1986,53.6
,02.04.1986,37
,03.04.1986,27.5
,04.04.1986,29
,05.04.1986,23.7
,06.04.1986,21.2
,07.04.1986,19
,08.04.1986,17
,09.04.1986,16
,10.04.1986,18
,11.04.1986,18.5
,12.04.1986,18
,13.04.1986,17.5
,14.04.1986,18
,15.04.1986,27
,16.04.1986,24.2
,17.04.1986,20.7
,18.04.1986,21.2
,19.04.1986,22.2
,20.04.1986,20.7
,21.04.1986,19.4
,22.04.1986,19.4
,23.04.1986,19.8
,24.04.1986,19.4
,25.04.1986,21.2
,26.04.1986,22.7
,27.04.1986,28
,28.04.1986,27
,29.04.1986,24.2
,30.04.1986,21.7
,01.05.1986,21.2
,02.05.1986,19.8
,03.05.1986,17.5
,04.05.1986,16
,05.05.1986,17
,06.05.1986,17
,07.05.1986,14.7
,08.05.1986,12.7
,09.05.1986,11.1
,10.05.1986,10.3
,11.05.1986,10.3
,12.05.1986,9.42
,13.05.1986,9
,14.05.1986,10.3
,15.05.1986,10.7
,16.05.1986,9.42
,17.05.1986,7.81
,18.05.1986,8.2
,19.05.1986,9
,20.05.1986,7.43
,21.05.1986,6.68
,22.05.1986,6.68
,23.05.1986,6.31
,24.05.1986,6.31
,25.05.1986,5.95
,26.05.1986,5.59
,27.05.1986,4.9
,28.05.1986,4.57
,29.05.1986,5.24
,30.05.1986,6.68
,31.05.1986,7.43
,01.06.1986,6.31
,02.06.1986,6.68
,03.06.1986,7.43
,04.06.1986,12.3
,05.06.1986,14.2
,06.06.1986,15.2
,07.06.1986,27.5
,08.06.1986,43.8
,09.06.1986,33.5
,10.06.1986,24.2
,11.06.1986,20.7
,12.06.1986,17.5
,13.06.1986,14.2
,14.06.1986,11.1
,15.06.1986,10.3
,16.06.1986,9
,17.06.1986,8.6
,18.06.1986,9
,19.06.1986,7.43
,20.06.1986,6.68
,21.06.1986,5.95
,22.06.1986,5.59
,23.06.1986,5.24
,24.06.1986,4.9
,25.06.1986,4.57
,26.06.1986,4.57
,27.06.1986,3.94
,28.06.1986,3.94
,29.06.1986,3.36
,30.06.1986,3.36
,01.07.1986,3.1
,02.07.1986,2.86
,03.07.1986,2.86
,04.07.1986,2.64
,05.07.1986,2.64
,06.07.1986,2.86
,07.07.1986,3.36
,08.07.1986,3.1
,09.07.1986,3.1
,10.07.1986,3.1
,11.07.1986,3.36
,12.07.1986,3.64
,13.07.1986,3.36
,14.07.1986,3.36
,15.07.1986,3.36
,16.07.1986,2.86
,17.07.1986,2.64
,18.07.1986,2.44
,19.07.1986,2.44
,20.07.1986,2.44
,21.07.1986,2.44
,22.07.1986,2.44
,23.07.1986,2.86
,24.07.1986,3.1
,25.07.1986,2.64
,26.07.1986,2.44
,27.07.1986,2.26
,28.07.1986,2.1
,29.07.1986,1.95
,30.07.1986,1.81
,31.07.1986,1.81
,01.08.1986,2.1
,02.08.1986,1.95
,03.08.1986,1.95
,04.08.1986,2.1
,05.08.1986,2.26
,06.08.1986,2.1
,07.08.1986,2.1
,08.08.1986,2.1
,09.08.1986,2.1
,10.08.1986,2.1
,11.08.1986,2.44
,12.08.1986,2.44
,13.08.1986,2.64
,14.08.1986,2.44
,15.08.1986,2.64
,16.08.1986,2.44
,17.08.1986,2.26
,18.08.1986,2.86
,19.08.1986,4.9
,20.08.1986,3.94
,21.08.1986,3.64
,22.08.1986,3.36
,23.08.1986,3.1
,24.08.1986,3.64
,25.08.1986,3.94
,26.08.1986,3.36
,27.08.1986,3.1
,28.08.1986,2.86
,29.08.1986,2.64
,30.08.1986,2.64
,31.08.1986,2.64
,01.09.1986,2.64
,02.09.1986,2.64
,03.09.1986,2.44
,04.09.1986,2.64
,05.09.1986,2.44
,06.09.1986,2.26
,07.09.1986,2.26
,08.09.1986,2.26
,09.09.1986,2.1
,10.09.1986,2.1
,11.09.1986,2.26
,12.09.1986,2.44
,13.09.1986,3.94
,14.09.1986,2.86
,15.09.1986,2.64
,16.09.1986,4.9
,17.09.1986,7.43
,18.09.1986,7.43
,19.09.1986,5.95
,20.09.1986,4.9
,21.09.1986,4.25
,22.09.1986,3.94
,23.09.1986,3.94
,24.09.1986,3.94
,25.09.1986,3.94
,26.09.1986,4.25
,27.09.1986,4.57
,28.09.1986,4.25
,29.09.1986,3.36
,30.09.1986,2.86
,01.10.1986,2.44
,02.10.1986,2.44
,03.10.1986,2.44
,04.10.1986,2.44
,05.10.1986,2.26
,06.10.1986,2.26
,07.10.1986,2.26
,08.10.1986,2.26
,09.10.1986,1.95
,10.10.1986,1.81
,11.10.1986,1.68
,12.10.1986,1.68
,13.10.1986,1.95
,14.10.1986,1.95
,15.10.1986,1.68
,16.10.1986,1.56
,17.10.1986,1.45
,18.10.1986,1.56
,19.10.1986,1.56
,20.10.1986,1.68
,21.10.1986,2.64
,22.10.1986,11.5
,23.10.1986,19
,24.10.1986,14.2
,25.10.1986,11.1
,26.10.1986,9.84
,27.10.1986,8.2
,28.10.1986,6.68
,29.10.1986,6.31
,30.10.1986,5.59
,31.10.1986,4.9
,01.11.1986,5.24
,02.11.1986,5.24
,03.11.1986,4.51
,04.11.1986,4.16
,05.11.1986,3.62
,06.11.1986,3.45
,07.11.1986,3.45
,08.11.1986,3.45
,09.11.1986,3.12
,10.11.1986,3.12
,11.11.1986,2.96
,12.11.1986,2.96
,13.11.1986,2.81
,14.11.1986,2.81
,15.11.1986,2.65
,16.11.1986,2.5
,17.11.1986,2.35
,18.11.1986,2.35
,19.11.1986,2.35
,20.11.1986,2.35
,21.11.1986,2.35
,22.11.1986,2.35
,23.11.1986,2.35
,24.11.1986,2.21
,25.11.1986,2.08
,26.11.1986,2.08
,27.11.1986,1.95
,28.11.1986,1.95
,29.11.1986,1.95
,30.11.1986,1.83
,01.12.1986,2.5
,02.12.1986,2.5
,03.12.1986,2.5
,04.12.1986,2.5
,05.12.1986,2.5
,06.12.1986,2.81
,07.12.1986,3.12
,08.12.1986,3.28
,09.12.1986,3.12
,10.12.1986,3.12
,11.12.1986,3.12
,12.12.1986,3.28
,13.12.1986,3.28
,14.12.1986,3.28
,15.12.1986,3.28
,16.12.1986,3.45
,17.12.1986,3.28
,18.12.1986,3.62
,19.12.1986,5.24
,20.12.1986,5.05
,21.12.1986,4.69
,22.12.1986,4.33
,23.12.1986,3.98
,24.12.1986,3.98
,25.12.1986,3.45
,26.12.1986,3.45
,27.12.1986,3.62
,28.12.1986,3.62
,29.12.1986,8.29
,30.12.1986,22.7
,31.12.1986,45.9
,01.01.1987,43.5
,02.01.1987,52.7
,03.01.1987,38.7
,04.01.1987,24.1
,05.01.1987,19.1
,06.01.1987,15.8
,07.01.1987,13.1
,08.01.1987,10.9
,09.01.1987,9.77
,10.01.1987,8.92
,11.01.1987,7.66
,12.01.1987,7.66
,13.01.1987,8.5
,14.01.1987,7.24
,15.01.1987,6.24
,16.01.1987,5.64
,17.01.1987,5.05
,18.01.1987,5.05
,19.01.1987,5.24
,20.01.1987,5.84
,21.01.1987,5.64
,22.01.1987,6.44
,23.01.1987,7.24
,24.01.1987,6.44
,25.01.1987,6.04
,26.01.1987,6.04
,27.01.1987,6.24
,28.01.1987,5.64
,29.01.1987,5.44
,30.01.1987,4.69
,31.01.1987,4.69
,01.02.1987,4.87
,02.02.1987,4.51
,03.02.1987,4.16
,04.02.1987,4.51
,05.02.1987,5.05
,06.02.1987,5.05
,07.02.1987,12.3
,08.02.1987,9.13
,09.02.1987,15.5
,10.02.1987,16.6
,11.02.1987,15
,12.02.1987,12.6
,13.02.1987,11.8
,14.02.1987,11.1
,15.02.1987,10.2
,16.02.1987,9.34
,17.02.1987,9.13
,18.02.1987,8.71
,19.02.1987,8.29
,20.02.1987,7.87
,21.02.1987,7.45
,22.02.1987,7.45
,23.02.1987,7.24
,24.02.1987,6.44
,25.02.1987,6.24
,26.02.1987,6.24
,27.02.1987,6.84
,28.02.1987,16.6
,01.03.1987,22
,02.03.1987,11.4
,03.03.1987,9.13
,04.03.1987,10.4
,05.03.1987,9.99
,06.03.1987,9.55
,07.03.1987,9.13
,08.03.1987,8.92
,09.03.1987,8.5
,10.03.1987,8.29
,11.03.1987,7.66
,12.03.1987,7.45
,13.03.1987,7.04
,14.03.1987,6.84
,15.03.1987,6.84
,16.03.1987,6.64
,17.03.1987,6.64
,18.03.1987,8.71
,19.03.1987,11.4
,20.03.1987,11.1
,21.03.1987,11.4
,22.03.1987,10.4
,23.03.1987,10.7
,24.03.1987,26.3
,25.03.1987,31.6
,26.03.1987,33.9
,27.03.1987,30.1
,28.03.1987,31.6
,29.03.1987,28.2
,30.03.1987,23
,31.03.1987,18.5
,01.04.1987,16.4
,02.04.1987,15.2
,03.04.1987,14.1
,04.04.1987,13.6
,05.04.1987,12.8
,06.04.1987,13.1
,07.04.1987,12.8
,08.04.1987,14.4
,09.04.1987,17.8
,10.04.1987,19.1
,11.04.1987,19.4
,12.04.1987,18.8
,13.04.1987,16.4
,14.04.1987,13.4
,15.04.1987,12.1
,16.04.1987,11.4
,17.04.1987,11.4
,18.04.1987,11.4
,19.04.1987,11.8
,20.04.1987,12.6
,21.04.1987,14.1
,22.04.1987,13.6
,23.04.1987,11.4
,24.04.1987,9.99
,25.04.1987,9.55
,26.04.1987,9.55
,27.04.1987,9.34
,28.04.1987,9.34
,29.04.1987,8.92
,30.04.1987,8.29
,01.05.1987,7.87
,02.05.1987,7.24
,03.05.1987,7.66
,04.05.1987,10.7
,05.05.1987,10.4
,06.05.1987,9.99
,07.05.1987,8.71
,08.05.1987,7.87
,09.05.1987,7.45
,10.05.1987,7.66
,11.05.1987,8.08
,12.05.1987,7.66
,13.05.1987,8.71
,14.05.1987,8.08
,15.05.1987,8.08
,16.05.1987,7.87
,17.05.1987,7.45
,18.05.1987,7.45
,19.05.1987,6.84
,20.05.1987,6.04
,21.05.1987,6.24
,22.05.1987,6.24
,23.05.1987,7.87
,24.05.1987,6.84
,25.05.1987,6.44
,26.05.1987,6.04
,27.05.1987,6.24
,28.05.1987,6.64
,29.05.1987,6.24
,30.05.1987,6.44
,31.05.1987,7.04
,01.06.1987,11.1
,02.06.1987,8.5
,03.06.1987,8.08
,04.06.1987,8.5
,05.06.1987,8.92
,06.06.1987,8.92
,07.06.1987,8.5
,08.06.1987,8.5
,09.06.1987,8.08
,10.06.1987,6.84
,11.06.1987,6.44
,12.06.1987,7.04
,13.06.1987,8.08
,14.06.1987,10.9
,15.06.1987,12.8
,16.06.1987,17.5
,17.06.1987,15
,18.06.1987,15.8
,19.06.1987,14.7
,20.06.1987,13.4
,21.06.1987,12.6
,22.06.1987,11.6
,23.06.1987,11.4
,24.06.1987,10.9
,25.06.1987,10.7
,26.06.1987,9.99
,27.06.1987,9.55
,28.06.1987,8.92
,29.06.1987,8.5
,30.06.1987,7.45
,01.07.1987,6.64
,02.07.1987,6.44
,03.07.1987,6.04
,04.07.1987,5.84
,05.07.1987,5.44
,06.07.1987,5.24
,07.07.1987,5.05
,08.07.1987,5.84
,09.07.1987,5.64
,10.07.1987,5.05
,11.07.1987,4.69
,12.07.1987,4.33
,13.07.1987,4.33
,14.07.1987,4.33
,15.07.1987,3.98
,16.07.1987,3.98
,17.07.1987,3.98
,18.07.1987,4.51
,19.07.1987,5.84
,20.07.1987,4.33
,21.07.1987,4.33
,22.07.1987,4.51
,23.07.1987,4.69
,24.07.1987,4.51
,25.07.1987,4.51
,26.07.1987,4.51
,27.07.1987,4.51
,28.07.1987,5.24
,29.07.1987,4.69
,30.07.1987,5.05
,31.07.1987,5.64
,01.08.1987,5.84
,02.08.1987,6.04
,03.08.1987,6.44
,04.08.1987,7.24
,05.08.1987,6.44
,06.08.1987,6.24
,07.08.1987,5.84
,08.08.1987,5.44
,09.08.1987,5.05
,10.08.1987,5.44
,11.08.1987,5.05
,12.08.1987,4.69
,13.08.1987,4.51
,14.08.1987,5.05
,15.08.1987,4.87
,16.08.1987,4.33
,17.08.1987,4.16
,18.08.1987,4.87
,19.08.1987,6.64
,20.08.1987,5.64
,21.08.1987,4.87
,22.08.1987,4.33
,23.08.1987,4.33
,24.08.1987,4.33
,25.08.1987,3.98
,26.08.1987,3.98
,27.08.1987,3.98
,28.08.1987,3.98
,29.08.1987,3.62
,30.08.1987,3.62
,31.08.1987,3.45
,01.09.1987,3.45
,02.09.1987,3.45
,03.09.1987,3.28
,04.09.1987,3.12
,05.09.1987,3.28
,06.09.1987,3.45
,07.09.1987,3.45
,08.09.1987,4.87
,09.09.1987,3.98
,10.09.1987,3.62
,11.09.1987,3.45
,12.09.1987,3.45
,13.09.1987,3.28
,14.09.1987,3.45
,15.09.1987,4.69
,16.09.1987,3.8
,17.09.1987,3.45
,18.09.1987,3.62
,19.09.1987,4.33
,20.09.1987,3.62
,21.09.1987,3.45
,22.09.1987,3.98
,23.09.1987,7.04
,24.09.1987,8.71
,25.09.1987,7.45
,26.09.1987,6.44
,27.09.1987,6.04
,28.09.1987,5.64
,29.09.1987,5.24
,30.09.1987,5.24
,01.10.1987,4.87
,02.10.1987,4.87
,03.10.1987,4.87
,04.10.1987,4.33
,05.10.1987,3.98
,06.10.1987,3.8
,07.10.1987,3.62
,08.10.1987,3.62
,09.10.1987,3.62
,10.10.1987,3.45
,11.10.1987,3.28
,12.10.1987,3.28
,13.10.1987,3.28
,14.10.1987,3.12
,15.10.1987,3.28
,16.10.1987,3.12
,17.10.1987,2.96
,18.10.1987,2.96
,19.10.1987,2.81
,20.10.1987,2.81
,21.10.1987,2.81
,22.10.1987,3.8
,23.10.1987,4.33
,24.10.1987,3.98
,25.10.1987,3.62
,26.10.1987,3.45
,27.10.1987,3.45
,28.10.1987,3.45
,29.10.1987,3.28
,30.10.1987,3.28
,31.10.1987,3.28
,01.11.1987,3.45
,02.11.1987,3.98
,03.11.1987,3.98
,04.11.1987,3.98
,05.11.1987,3.62
,06.11.1987,3.45
,07.11.1987,3.45
,08.11.1987,3.45
,09.11.1987,3.45
,10.11.1987,3.45
,11.11.1987,3.62
,12.11.1987,3.8
,13.11.1987,5.24
,14.11.1987,5.64
,15.11.1987,5.44
,16.11.1987,5.24
,17.11.1987,5.24
,18.11.1987,5.05
,19.11.1987,5.24
,20.11.1987,8.71
,21.11.1987,9.55
,22.11.1987,9.99
,23.11.1987,9.55
,24.11.1987,8.5
,25.11.1987,8.5
,26.11.1987,8.71
,27.11.1987,7.87
,28.11.1987,7.04
,29.11.1987,6.44
,30.11.1987,6.04
,01.12.1987,5.64
,02.12.1987,5.64
,03.12.1987,5.44
,04.12.1987,5.24
,05.12.1987,5.05
,06.12.1987,4.87
,07.12.1987,4.87
,08.12.1987,4.69
,09.12.1987,4.16
,10.12.1987,4.33
,11.12.1987,4.87
,12.12.1987,4.51
,13.12.1987,4.33
,14.12.1987,4.16
,15.12.1987,4.16
,16.12.1987,4.16
,17.12.1987,5.05
,18.12.1987,9.55
,19.12.1987,13.1
,20.12.1987,12.8
,21.12.1987,11.8
,22.12.1987,10.2
,23.12.1987,9.55
,24.12.1987,8.71
,25.12.1987,8.29
,26.12.1987,7.66
,27.12.1987,7.24
,28.12.1987,6.84
,29.12.1987,6.24
,30.12.1987,6.24
,31.12.1987,6.04
,01.01.1988,5.84
,02.01.1988,7.45
,03.01.1988,9.34
,04.01.1988,9.13
,05.01.1988,10.7
,06.01.1988,9.77
,07.01.1988,9.34
,08.01.1988,9.55
,09.01.1988,8.71
,10.01.1988,8.08
,11.01.1988,8.08
,12.01.1988,8.08
,13.01.1988,7.87
,14.01.1988,7.45
,15.01.1988,7.24
,16.01.1988,6.84
,17.01.1988,6.44
,18.01.1988,6.24
,19.01.1988,6.04
,20.01.1988,5.84
,21.01.1988,5.44
,22.01.1988,5.44
,23.01.1988,5.24
,24.01.1988,5.24
,25.01.1988,6.84
,26.01.1988,7.66
,27.01.1988,7.87
,28.01.1988,7.87
,29.01.1988,8.29
,30.01.1988,8.71
,31.01.1988,8.5
,01.02.1988,8.71
,02.02.1988,9.13
,03.02.1988,10.4
,04.02.1988,9.99
,05.02.1988,9.13
,06.02.1988,9.34
,07.02.1988,10.2
,08.02.1988,9.99
,09.02.1988,9.77
,10.02.1988,11.1
,11.02.1988,10.7
,12.02.1988,9.99
,13.02.1988,9.34
,14.02.1988,8.71
,15.02.1988,8.5
,16.02.1988,7.87
,17.02.1988,7.66
,18.02.1988,8.5
,19.02.1988,9.34
,20.02.1988,9.77
,21.02.1988,8.5
,22.02.1988,8.08
,23.02.1988,8.29
,24.02.1988,8.29
,25.02.1988,8.08
,26.02.1988,7.66
,27.02.1988,7.66
,28.02.1988,7.45
,29.02.1988,7.66
,01.03.1988,7.24
,02.03.1988,7.04
,03.03.1988,6.84
,04.03.1988,6.84
,05.03.1988,6.84
,06.03.1988,6.84
,07.03.1988,7.24
,08.03.1988,7.45
,09.03.1988,7.24
,10.03.1988,7.04
,11.03.1988,7.66
,12.03.1988,11.1
,13.03.1988,11.1
,14.03.1988,10.2
,15.03.1988,10.9
,16.03.1988,39.5
,17.03.1988,32.7
,18.03.1988,20.4
,19.03.1988,16.1
,20.03.1988,15.8
,21.03.1988,19.8
,22.03.1988,24.8
,23.03.1988,25.9
,24.03.1988,25.9
,25.03.1988,28.9
,26.03.1988,32.7
,27.03.1988,32
,28.03.1988,30.4
,29.03.1988,25.9
,30.03.1988,22.4
,31.03.1988,21.4
,01.04.1988,46.3
,02.04.1988,44
,03.04.1988,35
,04.04.1988,28.2
,05.04.1988,24.4
,06.04.1988,24.1
,07.04.1988,22.4
,08.04.1988,23.4
,09.04.1988,26.3
,10.04.1988,26.3
,11.04.1988,23.4
,12.04.1988,20.7
,13.04.1988,17.8
,14.04.1988,17.5
,15.04.1988,16.9
,16.04.1988,16.4
,17.04.1988,15.8
,18.04.1988,16.9
,19.04.1988,18.8
,20.04.1988,19.8
,21.04.1988,20.1
,22.04.1988,20.1
,23.04.1988,18.5
,24.04.1988,15.2
,25.04.1988,13.4
,26.04.1988,12.6
,27.04.1988,11.6
,28.04.1988,10.5
,29.04.1988,10.5
,30.04.1988,9.9
,01.05.1988,9.6
,02.05.1988,9.35
,03.05.1988,9.1
,04.05.1988,8.6
,05.05.1988,8.35
,06.05.1988,7.35
,07.05.1988,7.1
,08.05.1988,6.88
,09.05.1988,6.45
,10.05.1988,6.24
,11.05.1988,5.82
,12.05.1988,5.61
,13.05.1988,5.4
,14.05.1988,5.4
,15.05.1988,5.2
,16.05.1988,5
,17.05.1988,5
,18.05.1988,5.82
,19.05.1988,5.61
,20.05.1988,5.2
,21.05.1988,5
,22.05.1988,4.8
,23.05.1988,4.6
,24.05.1988,4.6
,25.05.1988,4.6
,26.05.1988,4.2
,27.05.1988,4.4
,28.05.1988,6.03
,29.05.1988,7.1
,30.05.1988,5.4
,31.05.1988,5
,01.06.1988,4.6
,02.06.1988,4.4
,03.06.1988,4.2
,04.06.1988,4
,05.06.1988,4
,06.06.1988,5.4
,07.06.1988,7.35
,08.06.1988,5.4
,09.06.1988,5
,10.06.1988,4.8
,11.06.1988,4.6
,12.06.1988,4.4
,13.06.1988,4.2
,14.06.1988,4
,15.06.1988,3.61
,16.06.1988,3.42
,17.06.1988,3.42
,18.06.1988,3.24
,19.06.1988,3.07
,20.06.1988,3.07
,21.06.1988,3.24
,22.06.1988,2.91
,23.06.1988,3.8
,24.06.1988,3.43
,25.06.1988,3.07
,26.06.1988,3.07
,27.06.1988,3.07
,28.06.1988,3.61
,29.06.1988,3.8
,30.06.1988,3.24
,01.07.1988,2.91
,02.07.1988,3.07
,03.07.1988,2.91
,04.07.1988,2.76
,05.07.1988,2.62
,06.07.1988,2.62
,07.07.1988,2.91
,08.07.1988,2.76
,09.07.1988,2.48
,10.07.1988,2.48
,11.07.1988,2.35
,12.07.1988,2.48
,13.07.1988,2.35
,14.07.1988,2.76
,15.07.1988,2.76
,16.07.1988,2.62
,17.07.1988,2.91
,18.07.1988,3.07
,19.07.1988,2.91
,20.07.1988,2.91
,21.07.1988,2.76
,22.07.1988,2.76
,23.07.1988,2.76
,24.07.1988,3.24
,25.07.1988,3.61
,26.07.1988,3.07
,27.07.1988,3.24
,28.07.1988,3.07
,29.07.1988,3.07
,30.07.1988,3.07
,31.07.1988,2.76
,01.08.1988,2.62
,02.08.1988,2.48
,03.08.1988,2.91
,04.08.1988,2.91
,05.08.1988,2.48
,06.08.1988,2.35
,07.08.1988,2.35
,08.08.1988,2.35
,09.08.1988,2.22
,10.08.1988,2.22
