@T,climate,,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,,
descr,min temperature,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,,
date_start,01.01.1918,,,,,,,,,,,,,,,,,
date_end,31.12.2014,,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15],tmin[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
x,-,529937,530697,530697,512701,512701,658244,658244,500000,500000,492746,492746,523701,523701,736677,736677,658762,658762
y,-,4476587,4477623,4477623,4495474,4495474,4446593,4446593,4500182,4500182,4491727,4491727,4490951,4490951,4340328,4340328,4470503,4470503
,05.09.1962,-9999,-9999,-9999,-9999,-9999,7.8,10.9,-9999,-9999,2.8,8.4,-9999,-9999,-9999,-9999,-9999,-9999
,06.09.1962,-9999,-9999,-9999,-9999,-9999,10,11.2,-9999,-9999,5,8.5,-9999,-9999,-9999,-9999,-9999,-9999
,07.09.1962,-9999,-9999,-9999,-9999,-9999,10,10.8,-9999,-9999,7.2,8.3,-9999,-9999,-9999,-9999,-9999,-9999
,08.09.1962,-9999,-9999,-9999,-9999,-9999,0,10.4,-9999,-9999,8.3,7,-9999,-9999,-9999,-9999,-9999,-9999
,09.09.1962,-9999,-9999,-9999,-9999,-9999,0,9.6,-9999,-9999,-0.6,8.5,-9999,-9999,-9999,-9999,-9999,-9999
,10.09.1962,-9999,-9999,-9999,-9999,-9999,9.4,10.1,-9999,-9999,-0.6,7.4,-9999,-9999,-9999,-9999,-9999,-9999
,11.09.1962,-9999,-9999,-9999,-9999,-9999,10,9.7,-9999,-9999,4.4,8.4,-9999,-9999,-9999,-9999,-9999,-9999
,12.09.1962,-9999,-9999,-9999,-9999,-9999,9.4,9.4,-9999,-9999,6.7,7,-9999,-9999,-9999,-9999,-9999,-9999
,13.09.1962,-9999,-9999,-9999,-9999,-9999,12.2,9,-9999,-9999,7.8,6.6,-9999,-9999,-9999,-9999,-9999,-9999
,14.09.1962,-9999,-9999,-9999,-9999,-9999,8.9,8.5,-9999,-9999,12.2,6.9,-9999,-9999,-9999,-9999,-9999,-9999
,15.09.1962,-9999,-9999,-9999,-9999,-9999,13.3,8.2,-9999,-9999,7.2,5.2,-9999,-9999,-9999,-9999,-9999,-9999
,16.09.1962,-9999,-9999,-9999,-9999,-9999,11.7,8.6,-9999,-9999,12.2,6.7,-9999,-9999,-9999,-9999,-9999,-9999
,17.09.1962,-9999,-9999,-9999,-9999,-9999,8.3,8.5,-9999,-9999,4.4,5.8,-9999,-9999,-9999,-9999,-9999,-9999
,18.09.1962,-9999,-9999,-9999,-9999,-9999,12.8,8.1,-9999,-9999,5,4.7,-9999,-9999,-9999,-9999,-9999,-9999
,19.09.1962,-9999,-9999,-9999,-9999,-9999,8.3,7.7,-9999,-9999,13.3,5.7,-9999,-9999,-9999,-9999,-9999,-9999
,20.09.1962,-9999,-9999,-9999,-9999,-9999,6.1,6.8,-9999,-9999,10.6,5.1,-9999,-9999,-9999,-9999,-9999,-9999
,21.09.1962,-9999,-9999,-9999,-9999,-9999,8.3,6,-9999,-9999,8.3,4.5,-9999,-9999,-9999,-9999,-9999,-9999
,22.09.1962,-9999,-9999,-9999,-9999,-9999,9.4,6.3,-9999,-9999,10,3.7,-9999,-9999,-9999,-9999,-9999,-9999
,23.09.1962,-9999,-9999,-9999,-9999,-9999,8.9,5.9,-9999,-9999,5,5.4,-9999,-9999,-9999,-9999,-9999,-9999
,24.09.1962,-9999,-9999,-9999,-9999,-9999,9.4,5.6,-9999,-9999,10,4.7,-9999,-9999,-9999,-9999,-9999,-9999
,25.09.1962,-9999,-9999,-9999,-9999,-9999,4.4,5.1,-9999,-9999,7.2,4.1,-9999,-9999,-9999,-9999,-9999,-9999
,26.09.1962,-9999,-9999,-9999,-9999,-9999,6.7,5.4,-9999,-9999,4.4,3.3,-9999,-9999,-9999,-9999,-9999,-9999
,27.09.1962,-9999,-9999,-9999,-9999,-9999,6.1,5.2,-9999,-9999,6.1,3.5,-9999,-9999,-9999,-9999,-9999,-9999
,28.09.1962,-9999,-9999,-9999,-9999,-9999,6.7,5,-9999,-9999,7.2,3.9,-9999,-9999,-9999,-9999,-9999,-9999
,29.09.1962,-9999,-9999,-9999,-9999,-9999,4.4,5.4,-9999,-9999,7.8,4.3,-9999,-9999,-9999,-9999,-9999,-9999
,30.09.1962,-9999,-9999,-9999,-9999,-9999,6.7,5.5,-9999,-9999,6.7,4.7,-9999,-9999,-9999,-9999,-9999,-9999
,01.10.1962,-9999,-9999,-9999,-9999,-9999,7.8,5.3,-9999,-9999,8.9,4.4,-9999,-9999,-9999,-9999,-9999,-9999
,02.10.1962,-9999,-9999,-9999,-9999,-9999,1.1,5.3,-9999,-9999,7.8,3.6,-9999,-9999,-9999,-9999,-9999,-9999
,03.10.1962,-9999,-9999,-9999,-9999,-9999,3.3,4.7,-9999,-9999,3.9,3.9,-9999,-9999,-9999,-9999,-9999,-9999
,04.10.1962,-9999,-9999,-9999,-9999,-9999,10,4.3,-9999,-9999,3.3,2.8,-9999,-9999,-9999,-9999,-9999,-9999
,05.10.1962,-9999,-9999,-9999,-9999,-9999,2.8,3.8,-9999,-9999,9.4,3.2,-9999,-9999,-9999,-9999,-9999,-9999
,06.10.1962,-9999,-9999,-9999,-9999,-9999,3.3,3.3,-9999,-9999,3.9,2.9,-9999,-9999,-9999,-9999,-9999,-9999
,07.10.1962,-9999,-9999,-9999,-9999,-9999,4.4,3.5,-9999,-9999,2.8,1,-9999,-9999,-9999,-9999,-9999,-9999
,08.10.1962,-9999,-9999,-9999,-9999,-9999,4.4,3.5,-9999,-9999,2.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999
,09.10.1962,-9999,-9999,-9999,-9999,-9999,8.3,2.8,-9999,-9999,3.9,0.5,-9999,-9999,-9999,-9999,-9999,-9999
,10.10.1962,-9999,-9999,-9999,-9999,-9999,7.2,2.4,-9999,-9999,3.3,1.5,-9999,-9999,-9999,-9999,-9999,-9999
,11.10.1962,-9999,-9999,-9999,-9999,-9999,3.9,2.7,-9999,-9999,7.2,0.6,-9999,-9999,-9999,-9999,-9999,-9999
,12.10.1962,-9999,-9999,-9999,-9999,-9999,5,3.2,-9999,-9999,6.1,2.4,-9999,-9999,-9999,-9999,-9999,-9999
,13.10.1962,-9999,-9999,-9999,-9999,-9999,2.8,2.3,-9999,-9999,2.8,1.4,-9999,-9999,-9999,-9999,-9999,-9999
,14.10.1962,-9999,-9999,-9999,-9999,-9999,7.8,2.4,-9999,-9999,2.2,0.9,-9999,-9999,-9999,-9999,-9999,-9999
,15.10.1962,-9999,-9999,-9999,-9999,-9999,-2.8,2,-9999,-9999,8.3,-0.7,-9999,-9999,-9999,-9999,-9999,-9999
,16.10.1962,-9999,-9999,-9999,-9999,-9999,3.9,1.5,-9999,-9999,3.3,0,-9999,-9999,-9999,-9999,-9999,-9999
,17.10.1962,-9999,-9999,-9999,-9999,-9999,-2.2,1.5,-9999,-9999,3.9,0.3,-9999,-9999,-9999,-9999,-9999,-9999
,18.10.1962,-9999,-9999,-9999,-9999,-9999,5.6,1.2,-9999,-9999,0.6,-0.4,-9999,-9999,-9999,-9999,-9999,-9999
,19.10.1962,-9999,-9999,-9999,-9999,-9999,-0.6,1,-9999,-9999,5.6,-0.7,-9999,-9999,-9999,-9999,-9999,-9999
,20.10.1962,-9999,-9999,-9999,-9999,-9999,3.3,1,-9999,-9999,-3.3,-0.8,-9999,-9999,-9999,-9999,-9999,-9999
,21.10.1962,-9999,-9999,-9999,-9999,-9999,3.9,0.7,-9999,-9999,1.1,-0.7,-9999,-9999,-9999,-9999,-9999,-9999
,22.10.1962,-9999,-9999,-9999,-9999,-9999,3.9,0.3,-9999,-9999,7.2,-0.1,-9999,-9999,-9999,-9999,-9999,-9999
,23.10.1962,-9999,-9999,-9999,-9999,-9999,-1.1,-0.1,-9999,-9999,3.9,0.1,-9999,-9999,-9999,-9999,-9999,-9999
,24.10.1962,-9999,-9999,-9999,-9999,-9999,-3.3,-0.6,-9999,-9999,0.6,-0.9,-9999,-9999,-9999,-9999,-9999,-9999
,25.10.1962,-9999,-9999,-9999,-9999,-9999,-0.6,-0.7,-9999,-9999,-1.7,-1.9,-9999,-9999,-9999,-9999,-9999,-9999
,26.10.1962,-9999,-9999,-9999,-9999,-9999,3.3,-0.5,-9999,-9999,-2.8,-1.3,-9999,-9999,-9999,-9999,-9999,-9999
,27.10.1962,-9999,-9999,-9999,-9999,-9999,-1.1,-0.3,-9999,-9999,-2.8,-0.1,-9999,-9999,-9999,-9999,-9999,-9999
,28.10.1962,-9999,-9999,-9999,-9999,-9999,1.1,-0.6,-9999,-9999,-1.1,-1.4,-9999,-9999,-9999,-9999,-9999,-9999
,29.10.1962,-9999,-9999,-9999,-9999,-9999,1.7,-1.3,-9999,-9999,-0.6,-0.2,-9999,-9999,-9999,-9999,-9999,-9999
,30.10.1962,-9999,-9999,-9999,-9999,-9999,3.3,-1.7,-9999,-9999,0,-1.7,-9999,-9999,-9999,-9999,-9999,-9999
,31.10.1962,-9999,-9999,-9999,-9999,-9999,3.9,-1.8,-9999,-9999,-0.6,-1.9,-9999,-9999,-9999,-9999,-9999,-9999
,01.11.1962,-9999,-9999,-9999,-9999,-9999,3.9,-2.5,-9999,-9999,3.3,-1,-9999,-9999,-9999,-9999,-9999,-9999
,02.11.1962,-9999,-9999,-9999,-9999,-9999,1.1,-3.2,-9999,-9999,4.4,-2.3,-9999,-9999,-9999,-9999,-9999,-9999
,03.11.1962,-9999,-9999,-9999,-9999,-9999,-3.9,-3.3,-9999,-9999,-2.8,-3.3,-9999,-9999,-9999,-9999,-9999,-9999
,04.11.1962,-9999,-9999,-9999,-9999,-9999,2.2,-3.3,-9999,-9999,-2.2,-2.8,-9999,-9999,-9999,-9999,-9999,-9999
,05.11.1962,-9999,-9999,-9999,-9999,-9999,-1.7,-3.2,-9999,-9999,-2.2,-3.5,-9999,-9999,-9999,-9999,-9999,-9999
,06.11.1962,-9999,-9999,-9999,-9999,-9999,6.1,-2.8,-9999,-9999,5,-3,-9999,-9999,-9999,-9999,-9999,-9999
,07.11.1962,-9999,-9999,-9999,-9999,-9999,-1.7,-3.1,-9999,-9999,-7.2,-2.4,-9999,-9999,-9999,-9999,-9999,-9999
,08.11.1962,-9999,-9999,-9999,-9999,-9999,-6.7,-2.9,-9999,-9999,-9.4,-2,-9999,-9999,-9999,-9999,-9999,-9999
,09.11.1962,-9999,-9999,-9999,-9999,-9999,-0.6,-3.9,-9999,-9999,-0.6,-2.8,-9999,-9999,-9999,-9999,-9999,-9999
,10.11.1962,-9999,-9999,-9999,-9999,-9999,-2.2,-4.4,-9999,-9999,-1.1,-4.3,-9999,-9999,-9999,-9999,-9999,-9999
,11.11.1962,-9999,-9999,-9999,-9999,-9999,-2.2,-4.3,-9999,-9999,1.7,-3,-9999,-9999,-9999,-9999,-9999,-9999
,12.11.1962,-9999,-9999,-9999,-9999,-9999,-2.2,-4.6,-9999,-9999,-6.1,-3.7,-9999,-9999,-9999,-9999,-9999,-9999
,13.11.1962,-9999,-9999,-9999,-9999,-9999,-5,-4.2,-9999,-9999,-6.7,-3.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.11.1962,-9999,-9999,-9999,-9999,-9999,0,-4.8,-9999,-9999,0.6,-4.5,-9999,-9999,-9999,-9999,-9999,-9999
,15.11.1962,-9999,-9999,-9999,-9999,-9999,-2.2,-4.8,-9999,-9999,-0.6,-4.1,-9999,-9999,-9999,-9999,-9999,-9999
,16.11.1962,-9999,-9999,-9999,-9999,-9999,-3.9,-4.8,-9999,-9999,-1.7,-5.1,-9999,-9999,-9999,-9999,-9999,-9999
,17.11.1962,-9999,-9999,-9999,-9999,-9999,-5.6,-4.6,-9999,-9999,-2.2,-3.5,-9999,-9999,-9999,-9999,-9999,-9999
,18.11.1962,-9999,-9999,-9999,-9999,-9999,-9.4,-4.7,-9999,-9999,-3.3,-4.5,-9999,-9999,-9999,-9999,-9999,-9999
,19.11.1962,-9999,-9999,-9999,-9999,-9999,-10.6,-5.2,-9999,-9999,-12.2,-3.6,-9999,-9999,-9999,-9999,-9999,-9999
,20.11.1962,-9999,-9999,-9999,-9999,-9999,-6.1,-6.3,-9999,-9999,-3.3,-4.6,-9999,-9999,-9999,-9999,-9999,-9999
,21.11.1962,-9999,-9999,-9999,-9999,-9999,-1.1,-6.6,-9999,-9999,1.1,-6.5,-9999,-9999,-9999,-9999,-9999,-9999
,22.11.1962,-9999,-9999,-9999,-9999,-9999,-5,-6.4,-9999,-9999,-6.7,-5.3,-9999,-9999,-9999,-9999,-9999,-9999
,23.11.1962,-9999,-9999,-9999,-9999,-9999,-1.7,-6.6,-9999,-9999,-2.8,-5.7,-9999,-9999,-9999,-9999,-9999,-9999
,24.11.1962,-9999,-9999,-9999,-9999,-9999,-2.8,-6.1,-9999,-9999,-6.1,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,25.11.1962,-9999,-9999,-9999,-9999,-9999,-3.9,-6,-9999,-9999,-5.6,-5.2,-9999,-9999,-9999,-9999,-9999,-9999
,26.11.1962,-9999,-9999,-9999,-9999,-9999,-0.6,-6.5,-9999,-9999,-5,-5.5,-9999,-9999,-9999,-9999,-9999,-9999
,27.11.1962,-9999,-9999,-9999,-9999,-9999,-2.2,-7.3,-9999,-9999,-2.8,-7.3,-9999,-9999,-9999,-9999,-9999,-9999
,28.11.1962,-9999,-9999,-9999,-9999,-9999,-4.4,-8.1,-9999,-9999,-2.2,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,29.11.1962,-9999,-9999,-9999,-9999,-9999,-0.6,-7.7,-9999,-9999,-4.4,-6.7,-9999,-9999,-9999,-9999,-9999,-9999
,30.11.1962,-9999,-9999,-9999,-9999,-9999,-1.1,-7.5,-9999,-9999,-6.1,-5.9,-9999,-9999,-9999,-9999,-9999,-9999
,01.12.1962,-9999,-9999,-9999,-9999,-9999,-3.9,-7.3,-9999,-9999,-5.6,-5.4,-9999,-9999,-9999,-9999,-9999,-9999
,02.12.1962,-9999,-9999,-9999,-9999,-9999,-3.3,-7.4,-9999,-9999,-5,-5.4,-9999,-9999,-9999,-9999,-9999,-9999
,03.12.1962,-9999,-9999,-9999,-9999,-9999,-6.7,-7.4,-9999,-9999,-4.4,-5.8,-9999,-9999,-9999,-9999,-9999,-9999
,04.12.1962,-9999,-9999,-9999,-9999,-9999,-11.1,-7.4,-9999,-9999,-3.3,-6.9,-9999,-9999,-9999,-9999,-9999,-9999
,05.12.1962,-9999,-9999,-9999,-9999,-9999,-8.3,-7.8,-9999,-9999,-9.4,-7.5,-9999,-9999,-9999,-9999,-9999,-9999
,06.12.1962,-9999,-9999,-9999,-9999,-9999,-1.1,-8.6,-9999,-9999,-7.2,-7.9,-9999,-9999,-9999,-9999,-9999,-9999
,07.12.1962,-9999,-9999,-9999,-9999,-9999,-2.2,-8.4,-9999,-9999,-4.4,-8.4,-9999,-9999,-9999,-9999,-9999,-9999
,08.12.1962,-9999,-9999,-9999,-9999,-9999,-3.3,-9.7,-9999,-9999,-5.6,-8.9,-9999,-9999,-9999,-9999,-9999,-9999
,09.12.1962,-9999,-9999,-9999,-9999,-9999,-6.7,-9.7,-9999,-9999,-7.2,-8,-9999,-9999,-9999,-9999,-9999,-9999
,10.12.1962,-9999,-9999,-9999,-9999,-9999,-8.3,-9.4,-9999,-9999,-8.9,-7.6,-9999,-9999,-9999,-9999,-9999,-9999
,11.12.1962,-9999,-9999,-9999,-9999,-9999,-11.1,-9.1,-9999,-9999,-5.6,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,12.12.1962,-9999,-9999,-9999,-9999,-9999,-1.1,-9.5,-9999,-9999,-8.9,-7,-9999,-9999,-9999,-9999,-9999,-9999
,13.12.1962,-9999,-9999,-9999,-9999,-9999,-3.3,-9.1,-9999,-9999,-6.1,-6.6,-9999,-9999,-9999,-9999,-9999,-9999
,14.12.1962,-9999,-9999,-9999,-9999,-9999,-3.3,-9.8,-9999,-9999,-6.7,-7,-9999,-9999,-9999,-9999,-9999,-9999
,15.12.1962,-9999,-9999,-9999,-9999,-9999,-2.2,-9.5,-9999,-9999,-5,-7.5,-9999,-9999,-9999,-9999,-9999,-9999
,16.12.1962,-9999,-9999,-9999,-9999,-9999,-1.1,-9.5,-9999,-9999,-5,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,17.12.1962,-9999,-9999,-9999,-9999,-9999,-2.2,-9.4,-9999,-9999,-3.3,-7,-9999,-9999,-9999,-9999,-9999,-9999
,18.12.1962,-9999,-9999,-9999,-9999,-9999,-3.9,-9.5,-9999,-9999,-6.7,-7.6,-9999,-9999,-9999,-9999,-9999,-9999
,19.12.1962,-9999,-9999,-9999,-9999,-9999,-1.1,-10,-9999,-9999,-3.3,-7.4,-9999,-9999,-9999,-9999,-9999,-9999
,20.12.1962,-9999,-9999,-9999,-9999,-9999,-8.9,-9.8,-9999,-9999,-2.2,-9.5,-9999,-9999,-9999,-9999,-9999,-9999
,21.12.1962,-9999,-9999,-9999,-9999,-9999,-13.3,-9.7,-9999,-9999,-10,-6.9,-9999,-9999,-9999,-9999,-9999,-9999
,22.12.1962,-9999,-9999,-9999,-9999,-9999,-14.5,-10.1,-9999,-9999,-7.8,-7.7,-9999,-9999,-9999,-9999,-9999,-9999
,23.12.1962,-9999,-9999,-9999,-9999,-9999,-14.5,-10.7,-9999,-9999,-10.6,-8.2,-9999,-9999,-9999,-9999,-9999,-9999
,24.12.1962,-9999,-9999,-9999,-9999,-9999,-20.6,-10.4,-9999,-9999,-12.8,-8.4,-9999,-9999,-9999,-9999,-9999,-9999
,25.12.1962,-9999,-9999,-9999,-9999,-9999,-20,-10.4,-9999,-9999,-21.7,-8.2,-9999,-9999,-9999,-9999,-9999,-9999
,26.12.1962,-9999,-9999,-9999,-9999,-9999,-15,-10.3,-9999,-9999,-23.9,-7.2,-9999,-9999,-9999,-9999,-9999,-9999
,27.12.1962,-9999,-9999,-9999,-9999,-9999,-12.2,-10,-9999,-9999,-17.2,-5.7,-9999,-9999,-9999,-9999,-9999,-9999
,28.12.1962,-9999,-9999,-9999,-9999,-9999,-11.1,-9.3,-9999,-9999,-14.4,-5.2,-9999,-9999,-9999,-9999,-9999,-9999
,29.12.1962,-9999,-9999,-9999,-9999,-9999,-5,-9.9,-9999,-9999,-8.9,-5.3,-9999,-9999,-9999,-9999,-9999,-9999
,30.12.1962,-9999,-9999,-9999,-9999,-9999,-6.1,-10.3,-9999,-9999,-10.6,-5.9,-9999,-9999,-9999,-9999,-9999,-9999
,31.12.1962,-9999,-9999,-9999,-9999,-9999,-6.7,-10.7,-9999,-9999,-11.1,-7.3,-9999,-9999,-9999,-9999,-9999,-9999
,01.01.1963,-9999,-9999,-9999,-9999,-9999,-5,-11,-9999,-9999,-6.7,-11.7,-9999,-9999,-9999,-9999,-9999,-9999
,02.01.1963,-9999,-9999,-9999,-9999,-9999,-5.6,-11.2,-9999,-9999,-8.9,-12,-9999,-9999,-9999,-9999,-9999,-9999
,03.01.1963,-9999,-9999,-9999,-9999,-9999,-1.1,-11.4,-9999,-9999,-7.8,-11.1,-9999,-9999,-9999,-9999,-9999,-9999
,04.01.1963,-9999,-9999,-9999,-9999,-9999,-15,-11.3,-9999,-9999,-1.7,-12.1,-9999,-9999,-9999,-9999,-9999,-9999
,05.01.1963,-9999,-9999,-9999,-9999,-9999,-11.1,-10.7,-9999,-9999,-15,-11.4,-9999,-9999,-9999,-9999,-9999,-9999
,06.01.1963,-9999,-9999,-9999,-9999,-9999,-9.4,-11,-9999,-9999,-11.7,-12.6,-9999,-9999,-9999,-9999,-9999,-9999
,07.01.1963,-9999,-9999,-9999,-9999,-9999,-6.1,-10.9,-9999,-9999,-10.6,-11.3,-9999,-9999,-9999,-9999,-9999,-9999
,08.01.1963,-9999,-9999,-9999,-9999,-9999,-2.2,-10.5,-9999,-9999,-7.8,-9.1,-9999,-9999,-9999,-9999,-9999,-9999
,09.01.1963,-9999,-9999,-9999,-9999,-9999,-17.8,-10.8,-9999,-9999,0,-9.4,-9999,-9999,-9999,-9999,-9999,-9999
,10.01.1963,-9999,-9999,-9999,-9999,-9999,-26.7,-10.6,-9999,-9999,-21.1,-9.4,-9999,-9999,-9999,-9999,-9999,-9999
,11.01.1963,-9999,-9999,-9999,-9999,-9999,-32.3,-10.4,-9999,-9999,-28.3,-11.1,-9999,-9999,-9999,-9999,-9999,-9999
,12.01.1963,-9999,-9999,-9999,-9999,-9999,-25.6,-11,-9999,-9999,-31.7,-11.2,-9999,-9999,-9999,-9999,-9999,-9999
,13.01.1963,-9999,-9999,-9999,-9999,-9999,-17.2,-10.6,-9999,-9999,-30,-9.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.01.1963,-9999,-9999,-9999,-9999,-9999,-13.3,-10.4,-9999,-9999,-15.6,-8.1,-9999,-9999,-9999,-9999,-9999,-9999
,15.01.1963,-9999,-9999,-9999,-9999,-9999,-11.7,-10.2,-9999,-9999,-16.1,-7.3,-9999,-9999,-9999,-9999,-9999,-9999
,16.01.1963,-9999,-9999,-9999,-9999,-9999,-12.8,-10.2,-9999,-9999,-12.8,-7.2,-9999,-9999,-9999,-9999,-9999,-9999
,17.01.1963,-9999,-9999,-9999,-9999,-9999,-20,-10.6,-9999,-9999,-17.8,-7.7,-9999,-9999,-9999,-9999,-9999,-9999
,18.01.1963,-9999,-9999,-9999,-9999,-9999,-26.7,-10.6,-9999,-9999,-22.8,-6.1,-9999,-9999,-9999,-9999,-9999,-9999
,19.01.1963,-9999,-9999,-9999,-9999,-9999,-21.1,-10.9,-9999,-9999,-28.9,-5.9,-9999,-9999,-9999,-9999,-9999,-9999
,20.01.1963,-9999,-9999,-9999,-9999,-9999,-7.8,-11,-9999,-9999,-18.3,-5.6,-9999,-9999,-9999,-9999,-9999,-9999
,21.01.1963,-9999,-9999,-9999,-9999,-9999,-13.9,-10.7,-9999,-9999,-8.9,-6.2,-9999,-9999,-9999,-9999,-9999,-9999
,22.01.1963,-9999,-9999,-9999,-9999,-9999,-25,-9.8,-9999,-9999,-18.9,-6.7,-9999,-9999,-9999,-9999,-9999,-9999
,23.01.1963,-9999,-9999,-9999,-9999,-9999,-24.5,-10.2,-9999,-9999,-25,-7.9,-9999,-9999,-9999,-9999,-9999,-9999
,24.01.1963,-9999,-9999,-9999,-9999,-9999,-16.7,-9.6,-9999,-9999,-21.7,-7,-9999,-9999,-9999,-9999,-9999,-9999
,25.01.1963,-9999,-9999,-9999,-9999,-9999,-21.1,-9.7,-9999,-9999,-15,-7.1,-9999,-9999,-9999,-9999,-9999,-9999
,26.01.1963,-9999,-9999,-9999,-9999,-9999,-26.7,-10.7,-9999,-9999,-20,-7.2,-9999,-9999,-9999,-9999,-9999,-9999
,27.01.1963,-9999,-9999,-9999,-9999,-9999,-17.8,-9.7,-9999,-9999,-27.2,-6.9,-9999,-9999,-9999,-9999,-9999,-9999
,28.01.1963,-9999,-9999,-9999,-9999,-9999,-17.8,-9.7,-9999,-9999,-22.2,-6.9,-9999,-9999,-9999,-9999,-9999,-9999
,29.01.1963,-9999,-9999,-9999,-9999,-9999,-18.9,-10.3,-9999,-9999,-16.7,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,30.01.1963,-9999,-9999,-9999,-9999,-9999,-12.2,-10.3,-9999,-9999,-18.9,-7,-9999,-9999,-9999,-9999,-9999,-9999
,31.01.1963,-9999,-9999,-9999,-9999,-9999,3.9,-10.1,-9999,-9999,-13.9,-7.1,-9999,-9999,-9999,-9999,-9999,-9999
,01.02.1963,-9999,-9999,-9999,-9999,-9999,-3.9,-10.1,-9999,-9999,3.9,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,02.02.1963,-9999,-9999,-9999,-9999,-9999,0,-9.8,-9999,-9999,-2.8,-7.8,-9999,-9999,-9999,-9999,-9999,-9999
,03.02.1963,-9999,-9999,-9999,-9999,-9999,0,-9.3,-9999,-9999,-5,-7.1,-9999,-9999,-9999,-9999,-9999,-9999
,04.02.1963,-9999,-9999,-9999,-9999,-9999,2.8,-8.7,-9999,-9999,6.7,-7.6,-9999,-9999,-9999,-9999,-9999,-9999
,05.02.1963,-9999,-9999,-9999,-9999,-9999,-0.6,-8.7,-9999,-9999,-1.7,-6.5,-9999,-9999,-9999,-9999,-9999,-9999
,06.02.1963,-9999,-9999,-9999,-9999,-9999,0,-8.7,-9999,-9999,-3.9,-7,-9999,-9999,-9999,-9999,-9999,-9999
,07.02.1963,-9999,-9999,-9999,-9999,-9999,0.6,-9.3,-9999,-9999,-4.4,-6.7,-9999,-9999,-9999,-9999,-9999,-9999
,08.02.1963,-9999,-9999,-9999,-9999,-9999,0,-9.6,-9999,-9999,-2.8,-7.1,-9999,-9999,-9999,-9999,-9999,-9999
,09.02.1963,-9999,-9999,-9999,-9999,-9999,-1.7,-9.7,-9999,-9999,-1.1,-6.3,-9999,-9999,-9999,-9999,-9999,-9999
,10.02.1963,-9999,-9999,-9999,-9999,-9999,-17.8,-9,-9999,-9999,-10,-6.1,-9999,-9999,-9999,-9999,-9999,-9999
,11.02.1963,-9999,-9999,-9999,-9999,-9999,-15,-8.8,-9999,-9999,-18.9,-6.1,-9999,-9999,-9999,-9999,-9999,-9999
,12.02.1963,-9999,-9999,-9999,-9999,-9999,-8.3,-8.2,-9999,-9999,-18.9,-4.9,-9999,-9999,-9999,-9999,-9999,-9999
,13.02.1963,-9999,-9999,-9999,-9999,-9999,-8.9,-7.8,-9999,-9999,-11.1,-3.7,-9999,-9999,-9999,-9999,-9999,-9999
,14.02.1963,-9999,-9999,-9999,-9999,-9999,-3.3,-7.8,-9999,-9999,-10.6,-3.9,-9999,-9999,-9999,-9999,-9999,-9999
,15.02.1963,-9999,-9999,-9999,-9999,-9999,-5.6,-8.9,-9999,-9999,-2.8,-5.5,-9999,-9999,-9999,-9999,-9999,-9999
,16.02.1963,-9999,-9999,-9999,-9999,-9999,-6.7,-8.3,-9999,-9999,-3.9,-5.5,-9999,-9999,-9999,-9999,-9999,-9999
,17.02.1963,-9999,-9999,-9999,-9999,-9999,-3.9,-7.9,-9999,-9999,-9.4,-3.8,-9999,-9999,-9999,-9999,-9999,-9999
,18.02.1963,-9999,-9999,-9999,-9999,-9999,-3.3,-7.5,-9999,-9999,-2.8,-4.2,-9999,-9999,-9999,-9999,-9999,-9999
,19.02.1963,-9999,-9999,-9999,-9999,-9999,-3.9,-7.8,-9999,-9999,-5.6,-4.2,-9999,-9999,-9999,-9999,-9999,-9999
,20.02.1963,-9999,-9999,-9999,-9999,-9999,-12.2,-7.4,-9999,-9999,-2.2,-3.7,-9999,-9999,-9999,-9999,-9999,-9999
,21.02.1963,-9999,-9999,-9999,-9999,-9999,-9.4,-7.1,-9999,-9999,-7.2,-4.2,-9999,-9999,-9999,-9999,-9999,-9999
