@T,climate
name,rhum.csv
descr,relative humidity

unit,%
missingDataVal,-9999
dataStart,01.01.1991
dataEnd,31.12.2002
dateFormat,dd.MM.yyyy

@H,date,rehum[1]
,29.07.1998,89
,30.07.1998,75
,31.07.1998,69
,01.08.1998,67
,02.08.1998,93
,03.08.1998,84
,04.08.1998,82
,05.08.1998,78
,06.08.1998,65
,07.08.1998,62
,08.08.1998,57
,09.08.1998,61
,10.08.1998,43
,11.08.1998,42
,12.08.1998,51
,13.08.1998,64
,14.08.1998,62
,15.08.1998,58
,16.08.1998,71
,17.08.1998,50
,18.08.1998,67
,19.08.1998,64
,20.08.1998,54
,21.08.1998,81
,22.08.1998,83
,23.08.1998,78
,24.08.1998,85
,25.08.1998,72
,26.08.1998,91
,27.08.1998,83
,28.08.1998,87
,29.08.1998,89
,30.08.1998,85
,31.08.1998,77
,01.09.1998,73
,02.09.1998,81
,03.09.1998,90
,04.09.1998,91
,05.09.1998,95
,06.09.1998,87
,07.09.1998,84
,08.09.1998,84
,09.09.1998,80
,10.09.1998,79
,11.09.1998,89
,12.09.1998,93
,13.09.1998,80
,14.09.1998,89
,15.09.1998,91
,16.09.1998,77
,17.09.1998,90
,18.09.1998,85
,19.09.1998,88
,20.09.1998,82
,21.09.1998,84
,22.09.1998,84
,23.09.1998,84
,24.09.1998,84
,25.09.1998,82
,26.09.1998,82
,27.09.1998,83
,28.09.1998,90
,29.09.1998,89
,30.09.1998,91
,01.10.1998,96
,02.10.1998,95
,03.10.1998,98
,04.10.1998,96
,05.10.1998,97
,06.10.1998,92
,07.10.1998,98
,08.10.1998,86
,09.10.1998,84
,10.10.1998,87
,11.10.1998,86
,12.10.1998,86
,13.10.1998,82
,14.10.1998,94
,15.10.1998,81
,16.10.1998,81
,17.10.1998,80
,18.10.1998,80
,19.10.1998,78
,20.10.1998,85
,21.10.1998,73
,22.10.1998,89
,23.10.1998,82
,24.10.1998,82
,25.10.1998,72
,26.10.1998,82
,27.10.1998,90
,28.10.1998,83
,29.10.1998,77
,30.10.1998,86
,31.10.1998,83
,01.11.1998,94
,02.11.1998,82
,03.11.1998,75
,04.11.1998,85
,05.11.1998,79
,06.11.1998,86
,07.11.1998,88
,08.11.1998,89
,09.11.1998,96
,10.11.1998,89
,11.11.1998,88
,12.11.1998,92
,13.11.1998,91
,14.11.1998,93
,15.11.1998,96
,16.11.1998,96
,17.11.1998,85
,18.11.1998,87
,19.11.1998,90
,20.11.1998,85
,21.11.1998,84
,22.11.1998,85
,23.11.1998,91
,24.11.1998,91
,25.11.1998,93
,26.11.1998,86
,27.11.1998,99
,28.11.1998,98
,29.11.1998,97
,30.11.1998,97
,01.12.1998,91
,02.12.1998,94
,03.12.1998,99
,04.12.1998,91
,05.12.1998,93
,06.12.1998,91
,07.12.1998,91
,08.12.1998,86
,09.12.1998,87
,10.12.1998,92
,11.12.1998,95
,12.12.1998,98
,13.12.1998,81
,14.12.1998,97
,15.12.1998,97
,16.12.1998,89
,17.12.1998,67
,18.12.1998,83
,19.12.1998,89
,20.12.1998,92
,21.12.1998,92
,22.12.1998,95
,23.12.1998,90
,24.12.1998,88
,25.12.1998,90
,26.12.1998,84
,27.12.1998,82
,28.12.1998,78
,29.12.1998,88
,30.12.1998,93
,31.12.1998,96
,01.01.1999,86
,02.01.1999,82
,03.01.1999,88
,04.01.1999,88
,05.01.1999,85
,06.01.1999,77
,07.01.1999,87
,08.01.1999,87
,09.01.1999,93
,10.01.1999,86
,11.01.1999,95
,12.01.1999,86
,13.01.1999,90
,14.01.1999,89
,15.01.1999,87
,16.01.1999,75
,17.01.1999,75
,18.01.1999,89
,19.01.1999,78
,20.01.1999,77
,21.01.1999,78
,22.01.1999,99
,23.01.1999,87
,24.01.1999,94
,25.01.1999,87
,26.01.1999,82
,27.01.1999,97
,28.01.1999,96
,29.01.1999,83
,30.01.1999,84
,31.01.1999,80
,01.02.1999,99
,02.02.1999,100
,03.02.1999,94
,04.02.1999,92
,05.02.1999,78
,06.02.1999,89
,07.02.1999,92
,08.02.1999,90
,09.02.1999,89
,10.02.1999,88
,11.02.1999,88
,12.02.1999,83
,13.02.1999,92
,14.02.1999,88
,15.02.1999,81
,16.02.1999,88
,17.02.1999,90
,18.02.1999,82
,19.02.1999,93
,20.02.1999,82
,21.02.1999,85
,22.02.1999,90
,23.02.1999,87
,24.02.1999,80
,25.02.1999,81
,26.02.1999,72
,27.02.1999,69
,28.02.1999,73
,01.03.1999,85
,02.03.1999,92
,03.03.1999,80
,04.03.1999,80
,05.03.1999,81
,06.03.1999,76
,07.03.1999,76
,08.03.1999,76
,09.03.1999,91
,10.03.1999,80
,11.03.1999,79
,12.03.1999,79
,13.03.1999,78
,14.03.1999,90
,15.03.1999,81
,16.03.1999,79
,17.03.1999,78
,18.03.1999,69
,19.03.1999,82
,20.03.1999,85
,21.03.1999,88
,22.03.1999,83
,23.03.1999,89
,24.03.1999,82
,25.03.1999,66
,26.03.1999,73
,27.03.1999,90
,28.03.1999,91
,29.03.1999,82
,30.03.1999,79
,31.03.1999,76
,01.04.1999,63
,02.04.1999,51
,03.04.1999,50
,04.04.1999,94
,05.04.1999,79
,06.04.1999,84
,07.04.1999,83
,08.04.1999,92
,09.04.1999,73
,10.04.1999,68
,11.04.1999,76
,12.04.1999,82
,13.04.1999,79
,14.04.1999,82
,15.04.1999,80
,16.04.1999,77
,17.04.1999,83
,18.04.1999,71
,19.04.1999,81
,20.04.1999,67
,21.04.1999,88
,22.04.1999,75
,23.04.1999,73
,24.04.1999,74
,25.04.1999,82
,26.04.1999,79
,27.04.1999,90
,28.04.1999,90
,29.04.1999,75
,30.04.1999,58
,01.05.1999,67
,02.05.1999,67
,03.05.1999,65
,04.05.1999,59
,05.05.1999,51
,06.05.1999,66
,07.05.1999,82
,08.05.1999,85
,09.05.1999,70
,10.05.1999,73
,11.05.1999,81
,12.05.1999,79
,13.05.1999,70
,14.05.1999,77
,15.05.1999,76
,16.05.1999,81
,17.05.1999,62
,18.05.1999,50
,19.05.1999,59
,20.05.1999,69
,21.05.1999,80
,22.05.1999,82
,23.05.1999,64
,24.05.1999,65
,25.05.1999,72
,26.05.1999,67
,27.05.1999,55
,28.05.1999,72
,29.05.1999,74
,30.05.1999,70
,31.05.1999,91
,01.06.1999,77
,02.06.1999,75
,03.06.1999,67
,04.06.1999,73
,05.06.1999,85
,06.06.1999,81
,07.06.1999,68
,08.06.1999,85
,09.06.1999,67
,10.06.1999,68
,11.06.1999,81
,12.06.1999,82
,13.06.1999,77
,14.06.1999,70
,15.06.1999,67
,16.06.1999,67
,17.06.1999,73
,18.06.1999,77
,19.06.1999,81
,20.06.1999,68
,21.06.1999,82
,22.06.1999,75
,23.06.1999,75
,24.06.1999,78
,25.06.1999,69
,26.06.1999,65
,27.06.1999,76
,28.06.1999,72
,29.06.1999,70
,30.06.1999,88
,01.07.1999,72
,02.07.1999,77
,03.07.1999,69
,04.07.1999,77
,05.07.1999,68
,06.07.1999,90
,07.07.1999,89
,08.07.1999,80
,09.07.1999,67
,10.07.1999,70
,11.07.1999,65
,12.07.1999,81
,13.07.1999,85
,14.07.1999,84
,15.07.1999,85
,16.07.1999,76
,17.07.1999,65
,18.07.1999,62
,19.07.1999,64
,20.07.1999,73
,21.07.1999,68
,22.07.1999,70
,23.07.1999,88
,24.07.1999,85
,25.07.1999,77
,26.07.1999,85
,27.07.1999,65
,28.07.1999,59
,29.07.1999,53
,30.07.1999,51
,31.07.1999,47
,01.08.1999,43
,02.08.1999,42
,03.08.1999,43
,04.08.1999,43
,05.08.1999,82
,06.08.1999,75
,07.08.1999,87
,08.08.1999,87
,09.08.1999,67
,10.08.1999,75
,11.08.1999,77
,12.08.1999,72
,13.08.1999,71
,14.08.1999,80
,15.08.1999,76
,16.08.1999,77
,17.08.1999,77
,18.08.1999,80
,19.08.1999,63
,20.08.1999,79
,21.08.1999,81
,22.08.1999,80
,23.08.1999,73
,24.08.1999,60
,25.08.1999,53
,26.08.1999,84
,27.08.1999,81
,28.08.1999,92
,29.08.1999,80
,30.08.1999,74
,31.08.1999,79
,01.09.1999,77
,02.09.1999,65
,03.09.1999,73
,04.09.1999,63
,05.09.1999,63
,06.09.1999,70
,07.09.1999,83
,08.09.1999,77
,09.09.1999,67
,10.09.1999,68
,11.09.1999,57
,12.09.1999,57
,13.09.1999,58
,14.09.1999,56
,15.09.1999,53
,16.09.1999,76
,17.09.1999,63
,18.09.1999,80
,19.09.1999,77
,20.09.1999,73
,21.09.1999,70
,22.09.1999,82
,23.09.1999,82
,24.09.1999,74
,25.09.1999,78
,26.09.1999,92
,27.09.1999,77
,28.09.1999,82
,29.09.1999,90
,30.09.1999,86
,01.10.1999,73
,02.10.1999,74
,03.10.1999,75
,04.10.1999,86
,05.10.1999,81
,06.10.1999,92
,07.10.1999,86
,08.10.1999,88
,09.10.1999,89
,10.10.1999,91
,11.10.1999,92
,12.10.1999,84
,13.10.1999,85
,14.10.1999,95
,15.10.1999,82
,16.10.1999,80
,17.10.1999,85
,18.10.1999,84
,19.10.1999,76
,20.10.1999,76
,21.10.1999,82
,22.10.1999,83
,23.10.1999,91
,24.10.1999,88
,25.10.1999,85
,26.10.1999,80
,27.10.1999,81
,28.10.1999,85
,29.10.1999,87
,30.10.1999,81
,31.10.1999,79
,01.11.1999,76
,02.11.1999,95
,03.11.1999,87
,04.11.1999,87
,05.11.1999,88
,06.11.1999,73
,07.11.1999,86
,08.11.1999,91
,09.11.1999,94
,10.11.1999,93
,11.11.1999,87
,12.11.1999,85
,13.11.1999,90
,14.11.1999,90
,15.11.1999,81
,16.11.1999,85
,17.11.1999,90
,18.11.1999,90
,19.11.1999,90
,20.11.1999,90
,21.11.1999,93
,22.11.1999,92
,23.11.1999,97
,24.11.1999,98
,25.11.1999,94
,26.11.1999,94
,27.11.1999,91
,28.11.1999,86
,29.11.1999,78
,30.11.1999,80
,01.12.1999,88
,02.12.1999,86
,03.12.1999,79
,04.12.1999,77
,05.12.1999,89
,06.12.1999,92
,07.12.1999,91
,08.12.1999,80
,09.12.1999,87
,10.12.1999,83
,11.12.1999,85
,12.12.1999,90
,13.12.1999,91
,14.12.1999,80
,15.12.1999,93
,16.12.1999,86
,17.12.1999,91
,18.12.1999,87
,19.12.1999,83
,20.12.1999,94
,21.12.1999,95
,22.12.1999,79
,23.12.1999,86
,24.12.1999,92
,25.12.1999,83
,26.12.1999,89
,27.12.1999,97
,28.12.1999,100
,29.12.1999,97
,30.12.1999,93
,31.12.1999,92
,01.01.2000,98
,02.01.2000,92
,03.01.2000,92
,04.01.2000,93
,05.01.2000,79
,06.01.2000,97
,07.01.2000,91
,08.01.2000,86
,09.01.2000,94
,10.01.2000,90
,11.01.2000,90
,12.01.2000,91
,13.01.2000,87
,14.01.2000,93
,15.01.2000,93
,16.01.2000,97
,17.01.2000,95
,18.01.2000,93
,19.01.2000,89
,20.01.2000,97
,21.01.2000,79
,22.01.2000,96
,23.01.2000,87
,24.01.2000,84
,25.01.2000,80
,26.01.2000,92
,27.01.2000,87
,28.01.2000,76
,29.01.2000,90
,30.01.2000,82
,31.01.2000,92
,01.02.2000,81
,02.02.2000,90
,03.02.2000,84
,04.02.2000,91
,05.02.2000,80
,06.02.2000,68
,07.02.2000,80
,08.02.2000,77
,09.02.2000,82
,10.02.2000,77
,11.02.2000,81
,12.02.2000,82
,13.02.2000,92
,14.02.2000,81
,15.02.2000,96
,16.02.2000,81
,17.02.2000,89
,18.02.2000,92
,19.02.2000,98
,20.02.2000,93
,21.02.2000,86
,22.02.2000,89
,23.02.2000,80
,24.02.2000,90
,25.02.2000,95
,26.02.2000,80
,27.02.2000,77
,28.02.2000,77
,29.02.2000,83
,01.03.2000,94
,02.03.2000,78
,03.03.2000,90
,04.03.2000,94
,05.03.2000,88
,06.03.2000,74
,07.03.2000,84
,08.03.2000,94
,09.03.2000,90
,10.03.2000,72
,11.03.2000,92
,12.03.2000,84
,13.03.2000,78
,14.03.2000,92
,15.03.2000,81
,16.03.2000,74
,17.03.2000,97
,18.03.2000,98
,19.03.2000,83
,20.03.2000,81
,21.03.2000,78
,22.03.2000,65
,23.03.2000,78
,24.03.2000,95
,25.03.2000,87
,26.03.2000,85
,27.03.2000,87
,28.03.2000,97
,29.03.2000,96
,30.03.2000,93
,31.03.2000,92
,01.04.2000,87
,02.04.2000,81
,03.04.2000,68
,04.04.2000,68
,05.04.2000,79
,06.04.2000,61
,07.04.2000,72
,08.04.2000,77
,09.04.2000,79
,10.04.2000,66
,11.04.2000,69
,12.04.2000,75
,13.04.2000,73
,14.04.2000,87
,15.04.2000,81
,16.04.2000,63
,17.04.2000,68
,18.04.2000,76
,19.04.2000,96
,20.04.2000,72
,21.04.2000,64
,22.04.2000,61
,23.04.2000,62
,24.04.2000,95
,25.04.2000,73
,26.04.2000,74
,27.04.2000,69
,28.04.2000,75
,29.04.2000,83
,30.04.2000,96
,01.05.2000,94
,02.05.2000,89
,03.05.2000,62
,04.05.2000,55
,05.05.2000,59
,06.05.2000,58
,07.05.2000,60
,08.05.2000,71
,09.05.2000,79
,10.05.2000,72
,11.05.2000,70
,12.05.2000,62
,13.05.2000,50
,14.05.2000,49
,15.05.2000,49
,16.05.2000,49
,17.05.2000,75
,18.05.2000,82
,19.05.2000,84
,20.05.2000,90
,21.05.2000,81
,22.05.2000,93
,23.05.2000,79
,24.05.2000,78
,25.05.2000,88
,26.05.2000,64
,27.05.2000,72
,28.05.2000,67
,29.05.2000,84
,30.05.2000,89
,31.05.2000,69
,01.06.2000,71
,02.06.2000,63
,03.06.2000,78
,04.06.2000,86
,05.06.2000,94
,06.06.2000,89
,07.06.2000,88
,08.06.2000,77
,09.06.2000,67
,10.06.2000,75
,11.06.2000,82
,12.06.2000,76
,13.06.2000,67
,14.06.2000,75
,15.06.2000,87
,16.06.2000,68
,17.06.2000,63
,18.06.2000,51
,19.06.2000,53
,20.06.2000,52
,21.06.2000,47
,22.06.2000,64
,23.06.2000,73
,24.06.2000,87
,25.06.2000,82
,26.06.2000,78
,27.06.2000,72
,28.06.2000,73
,29.06.2000,79
,30.06.2000,70
,01.07.2000,77
,02.07.2000,85
,03.07.2000,88
,04.07.2000,84
,05.07.2000,91
,06.07.2000,87
,07.07.2000,88
,08.07.2000,90
,09.07.2000,82
,10.07.2000,81
,11.07.2000,81
,12.07.2000,77
,13.07.2000,82
,14.07.2000,95
,15.07.2000,84
,16.07.2000,79
,17.07.2000,83
,18.07.2000,87
,19.07.2000,87
,20.07.2000,70
,21.07.2000,80
,22.07.2000,96
,23.07.2000,76
,24.07.2000,82
,25.07.2000,93
,26.07.2000,83
,27.07.2000,81
,28.07.2000,89
,29.07.2000,88
,30.07.2000,85
,31.07.2000,82
,01.08.2000,65
,02.08.2000,74
,03.08.2000,74
,04.08.2000,71
,05.08.2000,73
,06.08.2000,79
,07.08.2000,78
,08.08.2000,85
,09.08.2000,73
,10.08.2000,73
,11.08.2000,76
,12.08.2000,66
,13.08.2000,61
,14.08.2000,53
,15.08.2000,75
,16.08.2000,79
,17.08.2000,78
,18.08.2000,72
,19.08.2000,88
,20.08.2000,83
,21.08.2000,87
,22.08.2000,79
,23.08.2000,76
,24.08.2000,67
,25.08.2000,78
,26.08.2000,59
,27.08.2000,70
,28.08.2000,71
,29.08.2000,65
,30.08.2000,75
,31.08.2000,75
,01.09.2000,83
,02.09.2000,90
,03.09.2000,96
,04.09.2000,81
,05.09.2000,86
,06.09.2000,87
,07.09.2000,87
,08.09.2000,80
,09.09.2000,78
,10.09.2000,87
,11.09.2000,85
,12.09.2000,76
,13.09.2000,77
,14.09.2000,81
,15.09.2000,80
,16.09.2000,85
,17.09.2000,89
,18.09.2000,91
,19.09.2000,86
,20.09.2000,87
,21.09.2000,96
,22.09.2000,89
,23.09.2000,77
,24.09.2000,77
,25.09.2000,92
,26.09.2000,90
,27.09.2000,93
,28.09.2000,90
,29.09.2000,76
,30.09.2000,80
,01.10.2000,92
,02.10.2000,82
,03.10.2000,87
,04.10.2000,90
,05.10.2000,90
,06.10.2000,85
,07.10.2000,95
,08.10.2000,85
,09.10.2000,93
,10.10.2000,85
,11.10.2000,83
,12.10.2000,81
,13.10.2000,90
,14.10.2000,89
,15.10.2000,100
,16.10.2000,80
,17.10.2000,92
,18.10.2000,85
,19.10.2000,98
,20.10.2000,92
,21.10.2000,87
,22.10.2000,81
,23.10.2000,85
,24.10.2000,79
,25.10.2000,81
,26.10.2000,82
,27.10.2000,92
,28.10.2000,94
,29.10.2000,73
,30.10.2000,73
,31.10.2000,81
,01.11.2000,86
,02.11.2000,81
,03.11.2000,93
,04.11.2000,84
,05.11.2000,86
,06.11.2000,86
,07.11.2000,84
,08.11.2000,81
,09.11.2000,85
,10.11.2000,79
,11.11.2000,83
,12.11.2000,76
,13.11.2000,97
,14.11.2000,94
,15.11.2000,88
,16.11.2000,84
,17.11.2000,94
,18.11.2000,82
,19.11.2000,74
,20.11.2000,81
,21.11.2000,86
,22.11.2000,83
,23.11.2000,90
,24.11.2000,81
,25.11.2000,87
,26.11.2000,89
,27.11.2000,83
,28.11.2000,94
,29.11.2000,88
,30.11.2000,91
,01.12.2000,83
,02.12.2000,93
,03.12.2000,87
,04.12.2000,88
,05.12.2000,89
,06.12.2000,89
,07.12.2000,92
,08.12.2000,83
,09.12.2000,81
,10.12.2000,86
,11.12.2000,77
,12.12.2000,86
,13.12.2000,66
,14.12.2000,85
,15.12.2000,87
,16.12.2000,92
,17.12.2000,92
,18.12.2000,91
,19.12.2000,95
,20.12.2000,82
,21.12.2000,88
,22.12.2000,79
,23.12.2000,74
,24.12.2000,86
,25.12.2000,95
,26.12.2000,96
,27.12.2000,97
,28.12.2000,89
,29.12.2000,86
,30.12.2000,85
,31.12.2000,85
,01.01.2001,55.25185768
,02.01.2001,89.15324119
,03.01.2001,85.53588395
,04.01.2001,81.66927967
,05.01.2001,90.85794066
,06.01.2001,82.44266338
,07.01.2001,78.9975195
,08.01.2001,79.85981462
,09.01.2001,92.37734762
,10.01.2001,90.51424221
,11.01.2001,97.87536171
,12.01.2001,96.57386264
,13.01.2001,90.04347215
,14.01.2001,94.06303906
,15.01.2001,94.54876669
,16.01.2001,82.73161873
,17.01.2001,93.28163246
,18.01.2001,87.09076479
,19.01.2001,67.9078555
,20.01.2001,81.24331847
,21.01.2001,96.90024318
,22.01.2001,98.80071826
,23.01.2001,94.29439957
,24.01.2001,93.25249688
,25.01.2001,58.56571793
,26.01.2001,76.84009278
,27.01.2001,91.9351027
,28.01.2001,69.87509482
,29.01.2001,77.98308709
,30.01.2001,81.63047032
,31.01.2001,97.62221293
,01.02.2001,92.76059914
,02.02.2001,90.31315888
,03.02.2001,95.4771714
,04.02.2001,98.81095717
,05.02.2001,75.13705118
,06.02.2001,80.28103056
,07.02.2001,70.86528372
,08.02.2001,51.1799751
,09.02.2001,93.95115557
,10.02.2001,63.5861474
,11.02.2001,54.21655265
,12.02.2001,76.68731023
,13.02.2001,80.38901694
,14.02.2001,67.65651461
,15.02.2001,56.31342046
,16.02.2001,44.84246996
,17.02.2001,98.81672917
,18.02.2001,90.1925926
,19.02.2001,73.30543917
,20.02.2001,90.75057246
,21.02.2001,97.63680123
,22.02.2001,81.36126927
,23.02.2001,88.61764164
,24.02.2001,76.44533902
,25.02.2001,78.08793775
,26.02.2001,93.71177006
,27.02.2001,71.49540981
,28.02.2001,63.11771846
,01.03.2001,75.42095792
,02.03.2001,78.81542508
,03.03.2001,75.66015476
,04.03.2001,98.0000601
,05.03.2001,97.52306705
,06.03.2001,91.25800865
,07.03.2001,69.54629344
,08.03.2001,92.83538549
,09.03.2001,65.18218478
,10.03.2001,78.81116088
,11.03.2001,70.07798452
,12.03.2001,93.53667733
,13.03.2001,64.91651088
,14.03.2001,58.85524027
,15.03.2001,91.78585172
,16.03.2001,81.1595527
,17.03.2001,98.96879258
,18.03.2001,90.07976519
,19.03.2001,93.19199571
,20.03.2001,50.23535759
,21.03.2001,97.31095858
,22.03.2001,85.08315027
,23.03.2001,97.94250352
,24.03.2001,83.19336602
,25.03.2001,99.139124
,26.03.2001,96.57855456
,27.03.2001,96.80834164
,28.03.2001,98.3957299
,29.03.2001,73.25355404
,30.03.2001,64.6953018
,31.03.2001,46.76249816
,01.04.2001,52.2516971
,02.04.2001,37.6410886
,03.04.2001,80.62205547
,04.04.2001,51.93911274
,05.04.2001,80.53985589
,06.04.2001,81.61210546
,07.04.2001,49.25277788
,08.04.2001,48.82146762
,09.04.2001,55.29554911
,10.04.2001,83.20168628
,11.04.2001,72.4135108
,12.04.2001,44.27379734
,13.04.2001,62.27395432
,14.04.2001,48.42813169
,15.04.2001,98.77376794
,16.04.2001,88.67129136
,17.04.2001,67.9178747
,18.04.2001,92.95633403
,19.04.2001,57.91302972
,20.04.2001,64.59184457
,21.04.2001,47.7664394
,22.04.2001,68.96431833
,23.04.2001,43.14120006
,24.04.2001,40.44341011
,25.04.2001,91.03590806
,26.04.2001,77.8921741
,27.04.2001,84.32117951
,28.04.2001,82.25385598
,29.04.2001,68.88712775
,30.04.2001,50.85156943
,01.05.2001,56.35794809
,02.05.2001,51.48290457
,03.05.2001,41.52170778
,04.05.2001,61.36431728
,05.05.2001,93.53108816
,06.05.2001,98.02012569
,07.05.2001,93.37603825
,08.05.2001,72.70266837
,09.05.2001,63.88360593
,10.05.2001,47.87814747
,11.05.2001,33.28440179
,12.05.2001,47.40758004
,13.05.2001,41.17545899
,14.05.2001,35.07729577
,15.05.2001,53.41421422
,16.05.2001,40.94428903
,17.05.2001,71.22510662
,18.05.2001,75.01027794
,19.05.2001,57.36352546
,20.05.2001,56.99216509
,21.05.2001,59.63032653
,22.05.2001,49.68179759
,23.05.2001,37.19839644
,24.05.2001,28.30175072
,25.05.2001,33.57013334
,26.05.2001,36.72847107
,27.05.2001,72.63854104
,28.05.2001,88.54269124
,29.05.2001,32.31892385
,30.05.2001,44.64630009
,31.05.2001,86.82800678
,01.06.2001,67.46569913
,02.06.2001,95.67994244
,03.06.2001,68.43352353
,04.06.2001,71.76465726
,05.06.2001,63.05540474
,06.06.2001,61.31670586
,07.06.2001,55.59571419
,08.06.2001,78.90190001
,09.06.2001,59.15089746
,10.06.2001,75.22939416
,11.06.2001,60.68473213
,12.06.2001,58.73268573
,13.06.2001,42.09356592
,14.06.2001,43.86770936
,15.06.2001,46.66552921
,16.06.2001,65.36399941
,17.06.2001,76.32236452
,18.06.2001,95.24152515
,19.06.2001,75.51252606
,20.06.2001,54.85915717
,21.06.2001,54.01385864
,22.06.2001,91.73836956
,23.06.2001,66.84993908
,24.06.2001,48.77941459
,25.06.2001,47.60902461
,26.06.2001,49.10942709
,27.06.2001,47.51121322
,28.06.2001,66.65074955
,29.06.2001,63.57443334
,30.06.2001,50.92083837
,01.07.2001,55.24435818
,02.07.2001,59.37990652
,03.07.2001,52.4707173
,04.07.2001,55.96656213
,05.07.2001,52.1011693
,06.07.2001,46.41178505
,07.07.2001,57.47244012
,08.07.2001,91.55152402
,09.07.2001,89.01488869
,10.07.2001,57.55860519
,11.07.2001,58.11843514
,12.07.2001,46.8388524
,13.07.2001,46.24073365
,14.07.2001,79.02948533
,15.07.2001,84.02297278
,16.07.2001,86.39727732
,17.07.2001,59.62627257
,18.07.2001,65.13146814
,19.07.2001,71.26473271
,20.07.2001,60.54457756
,21.07.2001,48.37309667
,22.07.2001,55.44555235
,23.07.2001,45.21107362
,24.07.2001,47.72066387
,25.07.2001,43.04875141
,26.07.2001,40.2614488
,27.07.2001,41.42607031
,28.07.2001,42.97189532
,29.07.2001,54.73634856
,30.07.2001,42.75430082
,31.07.2001,48.76020731
,01.08.2001,51.43905715
,02.08.2001,54.21880929
,03.08.2001,87.74259413
,04.08.2001,95.65184334
,05.08.2001,74.18260287
,06.08.2001,91.65288324
,07.08.2001,68.60400397
,08.08.2001,59.10057453
,09.08.2001,88.0305894
,10.08.2001,72.84780119
,11.08.2001,51.28439823
,12.08.2001,52.75119935
,13.08.2001,64.12917975
,14.08.2001,50.28674556
,15.08.2001,40.65304467
,16.08.2001,49.26575035
,17.08.2001,53.14976023
,18.08.2001,82.42592782
,19.08.2001,56.22897571
,20.08.2001,93.09551308
,21.08.2001,67.23885821
,22.08.2001,64.24499461
,23.08.2001,63.31171357
,24.08.2001,47.30340276
,25.08.2001,41.22052737
,26.08.2001,34.39521257
,27.08.2001,96.16349703
,28.08.2001,49.55448301
,29.08.2001,50.7574011
,30.08.2001,43.33315254
,31.08.2001,62.515572
,01.09.2001,78.3148319
,02.09.2001,53.96490318
,03.09.2001,85.96443259
,04.09.2001,73.01610767
,05.09.2001,71.32362521
,06.09.2001,70.2440984
,07.09.2001,94.87405303
,08.09.2001,63.08403249
,09.09.2001,86.79614838
,10.09.2001,94.5461127
,11.09.2001,74.55181101
,12.09.2001,85.44237326
,13.09.2001,92.47710091
,14.09.2001,92.76265334
,15.09.2001,73.40520778
,16.09.2001,89.30655446
,17.09.2001,81.17998789
,18.09.2001,74.32940842
,19.09.2001,49.0611195
,20.09.2001,83.69313812
,21.09.2001,93.21890457
,22.09.2001,79.31961786
,23.09.2001,63.78509896
,24.09.2001,84.16721187
,25.09.2001,74.70280836
,26.09.2001,78.39744457
,27.09.2001,95.72556891
,28.09.2001,81.7179475
,29.09.2001,76.29987385
,30.09.2001,89.6588549
,01.10.2001,93.82460192
,02.10.2001,65.42279472
,03.10.2001,80.84255837
,04.10.2001,61.65082703
,05.10.2001,79.01304562
,06.10.2001,82.4753378
,07.10.2001,92.72938405
,08.10.2001,76.32833177
,09.10.2001,64.36998967
,10.10.2001,68.24723566
,11.10.2001,68.93800018
,12.10.2001,56.65395343
,13.10.2001,53.92743929
,14.10.2001,52.48645316
,15.10.2001,78.80867781
,16.10.2001,75.26681793
,17.10.2001,96.91569122
,18.10.2001,96.93056294
,19.10.2001,89.01248252
,20.10.2001,96.76352151
,21.10.2001,94.93606705
,22.10.2001,76.06186809
,23.10.2001,90.62768769
,24.10.2001,90.30470122
,25.10.2001,84.70400626
,26.10.2001,79.21557275
,27.10.2001,89.42600125
,28.10.2001,93.35569269
,29.10.2001,81.259926
,30.10.2001,72.38928848
,31.10.2001,83.70529282
,01.11.2001,69.60218537
,02.11.2001,80.79387854
,03.11.2001,72.28988936
,04.11.2001,81.89710814
,05.11.2001,57.72283104
,06.11.2001,92.85998927
,07.11.2001,90.23191887
,08.11.2001,94.7280835
,09.11.2001,84.6571659
,10.11.2001,70.42214698
,11.11.2001,62.74134017
,12.11.2001,95.71944571
,13.11.2001,75.05763557
,14.11.2001,90.50334842
,15.11.2001,67.56937896
,16.11.2001,86.16271061
,17.11.2001,84.35796861
,18.11.2001,65.51612718
,19.11.2001,95.13328197
,20.11.2001,79.74965477
,21.11.2001,82.67361737
,22.11.2001,97.2032863
,23.11.2001,80.04102327
,24.11.2001,97.20281102
,25.11.2001,97.9807095
,26.11.2001,97.59351679
,27.11.2001,98.17747105
,28.11.2001,90.94428003
,29.11.2001,95.87020829
,30.11.2001,90.59467003
,01.12.2001,89.73809574
,02.12.2001,96.64452509
,03.12.2001,98.0149785
,04.12.2001,96.16089075
,05.12.2001,87.3638305
,06.12.2001,94.41521019
,07.12.2001,87.14908754
,08.12.2001,98.59055072
,09.12.2001,95.01287039
,10.12.2001,52.35842086
,11.12.2001,98.02476231
,12.12.2001,98.36190213
,13.12.2001,82.54339985
,14.12.2001,90.3468787
,15.12.2001,94.80628902
,16.12.2001,73.662445
,17.12.2001,80
,18.12.2001,90
,19.12.2001,98.56488412
,20.12.2001,84.5595224
,21.12.2001,96.22153071
,22.12.2001,97.31095858
,23.12.2001,94.76233404
,24.12.2001,94.42693329
,25.12.2001,98.08374466
,26.12.2001,96.61056889
