26.05.1965	07:30	0	4.56	0.19
27.05.1965	07:30	3.74	2.11	0.18
28.05.1965	07:30	7.01	1.53	0.18
29.05.1965	07:30	0	5.29	0.2
30.05.1965	07:30	0	7.15	0.21
31.05.1965	07:30	0	5.63	0.19
01.06.1965	07:30	0	7.57	0.18
02.06.1965	07:30	0	5.17	0.16
03.06.1965	07:30	0	6.31	0.15
04.06.1965	07:30	0	5.5	0.15
05.06.1965	07:30	0	5.31	0.15
06.06.1965	07:30	30.3	2.24	0.21
07.06.1965	07:30	9.84	1.54	0.42
08.06.1965	07:30	0	4.47	0.38
09.06.1965	07:30	0.47	5.39	0.31
10.06.1965	07:30	0.8	1.19	0.28
11.06.1965	07:30	1.61	2.08	0.24
12.06.1965	07:30	0.51	3.35	0.22
13.06.1965	07:30	24.83	5.35	0.2
14.06.1965	07:30	21.52	2.54	0.25
15.06.1965	07:30	23.9	2.32	0.49
16.06.1965	07:30	0.77	4.21	0.69
17.06.1965	07:30	0	3.04	0.68
18.06.1965	07:30	0	4.19	0.49
19.06.1965	07:30	0	7.34	0.34
20.06.1965	07:30	0	6.81	0.26
21.06.1965	07:30	0	6.64	0.22
22.06.1965	07:30	0	7.59	0.2
23.06.1965	07:30	1.26	4.67	0.18
24.06.1965	07:30	4.52	2.86	0.17
25.06.1965	07:30	0	5.7	0.19
26.06.1965	07:30	0	6.24	0.24
27.06.1965	07:30	0.72	2.18	0.18
28.06.1965	07:30	6.03	3.99	0.17
29.06.1965	07:30	0	5.37	0.17
30.06.1965	07:30	2.49	5.61	0.17
01.07.1965	07:30	1.37	3.6	0.16
02.07.1965	07:30	0.74	6.32	0.15
03.07.1965	07:30	10.81	6.09	0.15
04.07.1965	07:30	1.97	5.04	0.2
05.07.1965	07:30	0.08	3.81	0.19
06.07.1965	07:30	3.18	4.35	0.16
07.07.1965	07:30	30.93	3.01	0.15
08.07.1965	07:30	6.41	3.61	0.61
09.07.1965	07:30	6.79	4.25	0.61
10.07.1965	07:30	10.02	2.53	0.43
11.07.1965	07:30	3.93	5.13	0.33
12.07.1965	07:30	0	6.02	0.34
13.07.1965	07:30	0.67	4.62	0.31
14.07.1965	07:30	3.07	3.52	0.26
15.07.1965	07:30	5.8	3.93	0.26
16.07.1965	07:30	0.27	2.86	0.25
17.07.1965	07:30	0	4.2	0.23
18.07.1965	07:30	1.82	6.29	0.22
19.07.1965	07:30	0	5.87	0.21
20.07.1965	07:30	0	4.96	0.18
21.07.1965	07:30	0	5.56	0.17
22.07.1965	07:30	0	4.2	0.16
23.07.1965	07:30	1.01	2.57	0.15
24.07.1965	07:30	20.22	2.02	0.16
25.07.1965	07:30	0.72	3.64	0.2
26.07.1965	07:30	7.53	4.78	0.17
27.07.1965	07:30	22.86	2.78	0.26
28.07.1965	07:30	0.71	3.41	0.37
29.07.1965	07:30	6.49	1.56	0.64
30.07.1965	07:30	0	5.01	0.7
31.07.1965	07:30	0.71	5.3	0.4
01.08.1965	07:30	0	2.95	0.27
02.08.1965	07:30	0	5.46	0.21
03.08.1965	07:30	0	3.75	0.18
04.08.1965	07:30	0	2.28	0.16
05.08.1965	07:30	0	3.82	0.15
06.08.1965	07:30	11.8	2.25	0.15
07.08.1965	07:30	9.72	3.22	0.19
08.08.1965	07:30	32.8	2.29	0.24
09.08.1965	07:30	0.67	4.02	0.67
10.08.1965	07:30	0	3.11	0.87
11.08.1965	07:30	0.72	3.93	0.57
12.08.1965	07:30	8.39	2.17	0.45
13.08.1965	07:30	4.15	1.88	0.44
14.08.1965	07:30	0	4.19	0.6
15.08.1965	07:30	0	5.92	0.4
16.08.1965	07:30	1.99	5.81	0.33
17.08.1965	07:30	14.61	2.75	0.26
18.08.1965	07:30	0.43	4.04	0.24
19.08.1965	07:30	12.55	3.09	0.72
20.08.1965	07:30	7.04	3.82	0.67
21.08.1965	07:30	5.69	2.39	0.58
22.08.1965	07:30	1.87	2.21	1.31
23.08.1965	07:30	2.31	3.55	0.93
24.08.1965	07:30	3.7	3.06	0.7
25.08.1965	07:30	0	3.97	0.47
26.08.1965	07:30	0	4.92	0.38
27.08.1965	07:30	0.93	5.31	0.31
28.08.1965	07:30	14.92	3.35	0.25
29.08.1965	07:30	0	5.02	0.25
30.08.1965	07:30	0	5.1	0.38
31.08.1965	07:30	0	4.72	0.29
01.09.1965	07:30	0.58	4.58	0.26
02.09.1965	07:30	0	3.18	0.23
03.09.1965	07:30	1.65	2.56	0.19
04.09.1965	07:30	0.7	2.05	0.17
05.09.1965	07:30	0	2.7	0.17
06.09.1965	07:30	0	5.11	0.16
07.09.1965	07:30	0	6.31	0.15
08.09.1965	07:30	0	6.19	0.15
09.09.1965	07:30	0	4.82	0.14
10.09.1965	07:30	22.32	1.49	0.16
11.09.1965	07:30	26.24	1.75	0.18
12.09.1965	07:30	2.06	2.63	0.21
13.09.1965	07:30	0	4.75	0.24
14.09.1965	07:30	0.27	5.52	0.26
15.09.1965	07:30	0	5.22	0.26
16.09.1965	07:30	0	4.61	0.21
17.09.1965	07:30	0.08	3.85	0.19
18.09.1965	07:30	0	3.87	0.24
19.09.1965	07:30	3.07	3.44	0.19
20.09.1965	07:30	2.87	2.41	0.18
21.09.1965	07:30	1.02	3.2	0.17
22.09.1965	07:30	5.91	2.48	0.17
23.09.1965	07:30	8.57	0.76	0.18
24.09.1965	07:30	0	1.78	0.43
25.09.1965	07:30	0	3.92	0.35
26.09.1965	07:30	0	1.77	0.29
27.09.1965	07:30	0	2.1	0.29
28.09.1965	07:30	0	2.69	0.23
29.09.1965	07:30	3.49	0.63	0.2
30.09.1965	07:30	28.72	1.17	0.2
01.10.1965	07:30	0	1.09	0.54
02.10.1965	07:30	0	2.66	0.61
03.10.1965	07:30	0	2.29	0.59
04.10.1965	07:30	0	1.41	0.34
05.10.1965	07:30	0.06	1.33	0.25
06.10.1965	07:30	33.96	0.64	0.26
07.10.1965	07:30	0	1.94	1.69
08.10.1965	07:30	0	4.59	1.59
09.10.1965	07:30	0	4.19	1.22
10.10.1965	07:30	0	4.61	0.65
11.10.1965	07:30	0	1.99	0.4
12.10.1965	07:30	0	1.04	0.3
13.10.1965	07:30	0	3.75	0.25
14.10.1965	07:30	0	4.22	0.22
15.10.1965	07:30	0	2.16	0.2
16.10.1965	07:30	0	3.71	0.19
17.10.1965	07:30	0	4.04	0.18
18.10.1965	07:30	0	4.06	0.17
19.10.1965	07:30	0	0.97	0.16
20.10.1965	07:30	0	1.39	0.16
21.10.1965	07:30	0	3.78	0.16
22.10.1965	07:30	0	0.96	0.15
23.10.1965	07:30	0	3.82	0.15
24.10.1965	07:30	0	3.8	0.15
25.10.1965	07:30	0	2.88	0.14
26.10.1965	07:30	0	2.95	0.13
27.10.1965	07:30	0	3.22	0.14
28.10.1965	07:30	0	3.22	0.14
29.10.1965	07:30	0	3.17	0.14
30.10.1965	07:30	0	2.84	0.14
31.10.1965	07:30	0	2.99	0.14
01.11.1965	07:30	0	3.55	0.14
02.11.1965	07:30	0	1.96	0.14
03.11.1965	07:30	0	1.07	0.14
04.11.1965	07:30	0	0.91	0.14
05.11.1965	07:30	8.94	0.72	0.14
06.11.1965	07:30	4.16	0.7	0.16
07.11.1965	07:30	1.34	1.98	0.17
08.11.1965	07:30	0	1.94	0.17
09.11.1965	07:30	1.34	0.45	0.16
10.11.1965	07:30	0.1	0.56	0.15
11.11.1965	07:30	0	1.37	0.15
12.11.1965	07:30	8.1	0.32	0.16
13.11.1965	07:30	0	0.97	0.17
14.11.1965	07:30	0	2.16	0.17
15.11.1965	07:30	0	1.34	0.17
16.11.1965	07:30	0	1.08	0.16
17.11.1965	07:30	0	2.68	0.16
18.11.1965	07:30	0	1.53	0.16
19.11.1965	07:30	0.16	0.86	0.15
20.11.1965	07:30	0	1.02	0.15
21.11.1965	07:30	0.05	1.33	0.16
22.11.1965	07:30	2.77	2.39	0.16
23.11.1965	07:30	0	0.57	0.16
24.11.1965	07:30	0	1.59	0.16
25.11.1965	07:30	0	1.47	0.16
26.11.1965	07:30	0	2.68	0.15
27.11.1965	07:30	1.93	2.63	0.16
28.11.1965	07:30	0.4	0.55	0.16
29.11.1965	07:30	0	1.62	0.15
30.11.1965	07:30	0	1.68	0.15
01.12.1965	07:30	0	1.31	0.15
02.12.1965	07:30	0	1.34	0.15
03.12.1965	07:30	0.99	0.24	0.15
04.12.1965	07:30	0	2.12	0.16
05.12.1965	07:30	0	1.3	0.16
06.12.1965	07:30	0	2.49	0.16
07.12.1965	07:30	0	1.99	0.16
08.12.1965	07:30	0	1.52	0.16
09.12.1965	07:30	0	0.68	0.15
10.12.1965	07:30	0	1.37	0.15
11.12.1965	07:30	0	1.01	0.15
12.12.1965	07:30	22.65	0.75	0.25
13.12.1965	07:30	0.91	1.48	0.38
14.12.1965	07:30	2.56	0.16	0.3
15.12.1965	07:30	9.24	0.04	0.27
16.12.1965	07:30	7.7	0.02	0.3
17.12.1965	07:30	0.21	0.16	0.38
18.12.1965	07:30	47.18	0.04	0.5
19.12.1965	07:30	6.24	0.73	1.62
20.12.1965	07:30	0	1.44	1.46
21.12.1965	07:30	0	1.48	1.22
22.12.1965	07:30	0	1.17	0.87
23.12.1965	07:30	0	1.56	0.56
24.12.1965	07:30	5.16	0.7	0.42
25.12.1965	07:30	0.85	1.16	0.38
26.12.1965	07:30	0	1.43	0.36
27.12.1965	07:30	0	1.1	0.32
28.12.1965	07:30	0	0.63	0.3
29.12.1965	07:30	0	1.57	0.27
30.12.1965	07:30	0.03	1.13	0.26
31.12.1965	07:30	0	1.16	0.25
01.01.1966	07:30	0	0.75	0.24
02.01.1966	07:30	33.01	0.45	0.25
03.01.1966	07:30	2.44	0.57	1.12
04.01.1966	07:30	24.27	0.41	1.64
05.01.1966	07:30	14.04	0.01	2.77
06.01.1966	07:30	0	1.58	3.13
07.01.1966	07:30	0	1.15	2.99
08.01.1966	07:30	0	1.86	2.35
09.01.1966	07:30	0	1.67	1.36
10.01.1966	07:30	0	0.74	0.83
11.01.1966	07:30	0	1.73	0.65
12.01.1966	07:30	0	1.21	0.55
13.01.1966	07:30	18.6	0.17	0.52
14.01.1966	07:30	18.86	0	0.91
15.01.1966	07:30	5.15	0.08	1.97
16.01.1966	07:30	0	1.3	2.42
17.01.1966	07:30	0	1.28	2.33
18.01.1966	07:30	0	0.77	1.68
19.01.1966	07:30	0.33	0.96	1.05
20.01.1966	07:30	3.58	0.35	0.82
21.01.1966	07:30	8.35	0.58	0.76
22.01.1966	07:30	9.65	0.2	1.05
23.01.1966	07:30	0.6	0.96	1.53
24.01.1966	07:30	5.27	0.5	1.85
25.01.1966	07:30	19.16	0.11	2.12
26.01.1966	07:30	0.06	0.49	2.86
27.01.1966	07:30	0	1.29	2.92
28.01.1966	07:30	21.55	1.09	2.49
29.01.1966	07:30	15.78	0.62	3.89
30.01.1966	07:30	0	1.15	4.36
31.01.1966	07:30	0	0.9	4.46
01.02.1966	07:30	11.21	2.34	4.07
02.02.1966	07:30	0	0.69	3.23
03.02.1966	07:30	0	1.37	2.5
04.02.1966	07:30	0	1.69	1.96
05.02.1966	07:30	0	1.65	1.17
06.02.1966	07:30	0	1.45	0.88
07.02.1966	07:30	0	1.88	0.78
08.02.1966	07:30	0	1.82	0.73
09.02.1966	07:30	6.19	1.5	0.67
10.02.1966	07:30	56.93	0.29	2.79
11.02.1966	07:30	1.89	0.53	7.27
12.02.1966	07:30	63.9	0.18	10.04
13.02.1966	07:30	1.12	1.67	18.33
14.02.1966	07:30	0	1.28	19.08
15.02.1966	07:30	59.72	0.14	16.69
16.02.1966	07:30	16.35	0.09	20.08
17.02.1966	07:30	0	2.26	20.33
18.02.1966	07:30	0	0.75	17.2
19.02.1966	07:30	0	2.45	11
20.02.1966	07:30	0	2.61	4.95
21.02.1966	07:30	0	2.99	3.21
22.02.1966	07:30	0	1.61	2.26
23.02.1966	07:30	0.78	1.06	1.58
24.02.1966	07:30	5.79	0.17	1.43
25.02.1966	07:30	0.29	2.14	1.44
26.02.1966	07:30	15.66	1.01	1.36
27.02.1966	07:30	13.34	0.17	1.92
28.02.1966	07:30	2.06	0.57	3.33
01.03.1966	07:30	0	2.82	3.9
02.03.1966	07:30	10.47	1.48	3.63
03.03.1966	07:30	12.15	0.47	3.73
04.03.1966	07:30	0	2.77	4.88
05.03.1966	07:30	0	3.6	5.23
06.03.1966	07:30	0	3.2	4.86
07.03.1966	07:30	0	2.42	3.25
08.03.1966	07:30	0	1.57	2.13
09.03.1966	07:30	0	3.29	1.38
10.03.1966	07:30	0	3.96	1.1
11.03.1966	07:30	0	3.72	1.01
12.03.1966	07:30	2.3	1.36	0.94
13.03.1966	07:30	8.72	0.47	0.94
14.03.1966	07:30	6.92	0.7	1.52
15.03.1966	07:30	0.07	0.99	1.86
16.03.1966	07:30	0	2.35	1.78
17.03.1966	07:30	0	1.82	1.53
18.03.1966	07:30	0.63	1.7	1.1
19.03.1966	07:30	0.04	4.16	0.92
20.03.1966	07:30	0	2.87	0.82
21.03.1966	07:30	0	2.99	0.75
22.03.1966	07:30	0.74	2.87	0.7
23.03.1966	07:30	2.53	1.01	0.64
24.03.1966	07:30	0	3.6	0.62
25.03.1966	07:30	0	1.44	0.59
26.03.1966	07:30	0	2.45	0.57
27.03.1966	07:30	0	3.85	0.55
28.03.1966	07:30	0	1.82	0.53
29.03.1966	07:30	2.12	0.69	0.5
30.03.1966	07:30	0	4.38	0.49
31.03.1966	07:30	0	5.97	0.48
01.04.1966	07:30	0	6.16	0.47
02.04.1966	07:30	0	5.28	0.45
03.04.1966	07:30	1.96	1.82	0.42
04.04.1966	07:30	10.24	4.2	0.48
05.04.1966	07:30	0	4.34	0.61
06.04.1966	07:30	0	3.86	0.61
07.04.1966	07:30	0	4.5	0.58
08.04.1966	07:30	0	4.39	0.49
09.04.1966	07:30	0	5.92	0.42
10.04.1966	07:30	0	4.93	0.38
11.04.1966	07:30	0	3.2	0.35
12.04.1966	07:30	0	2.69	0.33
13.04.1966	07:30	6.95	3.34	0.32
14.04.1966	07:30	8.33	0.71	0.49
15.04.1966	07:30	0	3.91	0.51
16.04.1966	07:30	0	4.81	0.41
17.04.1966	07:30	0	5.59	0.36
18.04.1966	07:30	15.79	1.04	0.37
19.04.1966	07:30	0.1	1.42	0.54
20.04.1966	07:30	8.77	3.18	0.54
21.04.1966	07:30	51.84	0.64	3.04
22.04.1966	07:30	0	1.3	4.92
23.04.1966	07:30	0	2.41	4.71
24.04.1966	07:30	34.51	1.41	4.08
25.04.1966	07:30	9.19	1.38	5.05
26.04.1966	07:30	23.29	1.72	5.61
27.04.1966	07:30	1.04	3.49	6.67
28.04.1966	07:30	4.33	2.42	6.84
29.04.1966	07:30	0.63	2.12	6.82
30.04.1966	07:30	0.24	3.01	4.66
01.05.1966	07:30	10.24	1.59	2.92
02.05.1966	07:30	1.26	0.65	3.33
03.05.1966	07:30	0	2.15	1.79
04.05.1966	07:30	0	2.33	1.11
05.05.1966	07:30	3.61	2.45	0.88
06.05.1966	07:30	0.04	1.08	0.79
07.05.1966	07:30	0	2.87	0.76
08.05.1966	07:30	0	4.63	0.67
09.05.1966	07:30	0	6.3	0.57
10.05.1966	07:30	0	6.32	0.49
11.05.1966	07:30	0	3.11	0.43
12.05.1966	07:30	0.19	1.77	0.4
13.05.1966	07:30	16.83	1.11	0.4
14.05.1966	07:30	0	1.81	0.74
15.05.1966	07:30	4.22	4.97	1.69
16.05.1966	07:30	6	3.55	2.1
17.05.1966	07:30	0	1.74	2.01
18.05.1966	07:30	6.22	2	0.93
19.05.1966	07:30	51.62	0.97	1.92
20.05.1966	07:30	0.06	2.08	3.89
21.05.1966	07:30	23.48	1.36	5.62
22.05.1966	07:30	0	5.12	8.35
23.05.1966	07:30	0.01	5.23	5.4
24.05.1966	07:30	4.1	2.19	3.79
25.05.1966	07:30	3.5	2.91	2.1
26.05.1966	07:30	3.57	2.05	1.22
27.05.1966	07:30	1.92	3.93	1.03
28.05.1966	07:30	0	4.21	0.94
29.05.1966	07:30	0	5.99	0.85
30.05.1966	07:30	0	4.49	0.71
31.05.1966	07:30	0	7.71	0.57
01.06.1966	07:30	0	7.25	0.48
02.06.1966	07:30	0	4.56	0.42
03.06.1966	07:30	0	3.91	0.38
04.06.1966	07:30	0	5.41	0.35
05.06.1966	07:30	0	5.03	0.33
06.06.1966	07:30	0	4.16	0.31
07.06.1966	07:30	2.26	1.7	0.29
08.06.1966	07:30	0	6.63	0.29
09.06.1966	07:30	0	2.92	0.28
10.06.1966	07:30	0	6.8	0.27
11.06.1966	07:30	0	5.28	0.26
12.06.1966	07:30	0	6.21	0.25
13.06.1966	07:30	1.29	1.75	0.24
14.06.1966	07:30	8.45	2.24	0.24
15.06.1966	07:30	2.06	3.98	0.35
16.06.1966	07:30	17.52	2.61	0.37
17.06.1966	07:30	0	2.71	0.42
18.06.1966	07:30	0	3.43	0.48
19.06.1966	07:30	0	4.29	0.37
20.06.1966	07:30	0	5.99	0.39
21.06.1966	07:30	0	3.38	0.29
22.06.1966	07:30	0.02	1.81	0.25
23.06.1966	07:30	6.9	4.83	0.23
24.06.1966	07:30	0.71	5.7	0.22
25.06.1966	07:30	0	7.18	0.23
26.06.1966	07:30	1.3	7.27	0.24
27.06.1966	07:30	0	7.36	0.22
28.06.1966	07:30	2.84	2.6	0.2
29.06.1966	07:30	5.72	3.82	0.19
30.06.1966	07:30	0	4.8	0.19
01.07.1966	07:30	0	4.46	0.18
02.07.1966	07:30	15.35	2.65	0.19
03.07.1966	07:30	2.98	4.45	0.23
04.07.1966	07:30	10.84	4.55	0.31
05.07.1966	07:30	1.69	4.58	0.49
06.07.1966	07:30	0	6.58	0.36
07.07.1966	07:30	0.2	6.79	0.27
08.07.1966	07:30	0	5.75	0.24
09.07.1966	07:30	0	6.49	0.21
10.07.1966	07:30	0	6.04	0.2
11.07.1966	07:30	3.09	6.95	0.19
12.07.1966	07:30	0	7.3	0.19
13.07.1966	07:30	0	6.25	0.18
14.07.1966	07:30	0.25	5.05	0.17
15.07.1966	07:30	11.15	7.99	0.16
16.07.1966	07:30	27.11	4.26	0.16
17.07.1966	07:30	0.25	2.18	0.52
18.07.1966	07:30	0	4.84	0.57
19.07.1966	07:30	0	3.09	0.5
20.07.1966	07:30	9.32	2.53	0.34
21.07.1966	07:30	0	3.85	0.26
22.07.1966	07:30	0.8	6.21	0.23
23.07.1966	07:30	0	4.29	0.2
24.07.1966	07:30	0	5.7	0.19
25.07.1966	07:30	0	6.13	0.17
26.07.1966	07:30	0.24	5.13	0.17
27.07.1966	07:30	0	5.2	0.16
28.07.1966	07:30	0	6.8	0.16
29.07.1966	07:30	0	6.32	0.15
30.07.1966	07:30	51.87	2.22	0.39
31.07.1966	07:30	0.1	4.24	1.17
01.08.1966	07:30	0	5.35	1.23
02.08.1966	07:30	4.38	3	0.83
03.08.1966	07:30	11.69	1.25	0.46
04.08.1966	07:30	0.07	3.76	0.53
05.08.1966	07:30	0	3.37	0.4
06.08.1966	07:30	0	5.26	0.36
07.08.1966	07:30	0	5.45	0.31
08.08.1966	07:30	0.32	5.78	0.24
09.08.1966	07:30	0.71	5	0.21
10.08.1966	07:30	2.95	2.47	0.21
11.08.1966	07:30	0.83	2.51	0.22
12.08.1966	07:30	6.01	2.1	0.21
13.08.1966	07:30	5.72	3.89	0.2
14.08.1966	07:30	2.52	4.12	0.27
15.08.1966	07:30	0.21	4.28	0.3
16.08.1966	07:30	1.55	5.49	0.23
17.08.1966	07:30	9.24	3.24	0.4
18.08.1966	07:30	0.88	4.14	0.71
19.08.1966	07:30	9.31	3.52	0.43
20.08.1966	07:30	3.94	3.33	0.97
21.08.1966	07:30	0	2.74	0.74
22.08.1966	07:30	0	2.88	0.57
23.08.1966	07:30	0	6.55	0.45
24.08.1966	07:30	0	5.85	0.3
25.08.1966	07:30	0	3.67	0.23
26.08.1966	07:30	0	6.02	0.2
27.08.1966	07:30	0	4.29	0.17
28.08.1966	07:30	0.38	1.32	0.16
29.08.1966	07:30	9.57	1.87	0.16
30.08.1966	07:30	2.27	3.1	0.18
31.08.1966	07:30	13.04	3.22	0.21
01.09.1966	07:30	7.49	4.03	0.27
02.09.1966	07:30	0	3.12	0.31
03.09.1966	07:30	0	4.87	0.22
04.09.1966	07:30	7.09	3.75	0.19
05.09.1966	07:30	0.04	3.8	0.2
06.09.1966	07:30	0	5.06	0.17
07.09.1966	07:30	0	4.7	0.16
08.09.1966	07:30	0	5.4	0.15
09.09.1966	07:30	0	3.86	0.14
10.09.1966	07:30	0	1.39	0.14
11.09.1966	07:30	5.53	1.75	0.13
12.09.1966	07:30	4.8	0.81	0.15
13.09.1966	07:30	0	1.49	0.3
14.09.1966	07:30	2.63	4.86	0.22
15.09.1966	07:30	11.86	2.13	0.2
16.09.1966	07:30	0.67	0.98	0.22
17.09.1966	07:30	10.96	0.82	0.2
18.09.1966	07:30	25.5	1.89	0.22
19.09.1966	07:30	0	2.82	0.57
20.09.1966	07:30	0	2.63	0.43
21.09.1966	07:30	0	2.15	0.28
22.09.1966	07:30	0	4.43	0.22
23.09.1966	07:30	0	4.66	0.19
24.09.1966	07:30	0	5.1	0.17
25.09.1966	07:30	0	4.56	0.16
26.09.1966	07:30	0.02	4.16	0.15
27.09.1966	07:30	0.75	0.89	0.15
28.09.1966	07:30	5.13	1.54	0.16
29.09.1966	07:30	0	4.27	0.15
30.09.1966	07:30	9.4	3.39	0.15
01.10.1966	07:30	4.69	2.79	0.44
02.10.1966	07:30	1.41	4.18	0.33
03.10.1966	07:30	0	4.47	0.23
04.10.1966	07:30	0	4.64	0.18
05.10.1966	07:30	0	3	0.16
06.10.1966	07:30	0	4.62	0.15
07.10.1966	07:30	0	3.71	0.14
08.10.1966	07:30	0	3.6	0.14
09.10.1966	07:30	29.57	1.74	0.14
10.10.1966	07:30	2.24	2.55	0.45
11.10.1966	07:30	0	3.6	0.51
12.10.1966	07:30	5.17	2.51	0.32
13.10.1966	07:30	4.85	0.85	0.32
14.10.1966	07:30	0	2.58	0.31
15.10.1966	07:30	0.09	1.41	0.25
16.10.1966	07:30	0	3.49	0.23
17.10.1966	07:30	1.96	1.61	0.19
18.10.1966	07:30	14.4	0.31	0.19
19.10.1966	07:30	5.12	0.98	0.24
20.10.1966	07:30	0	2.98	0.23
21.10.1966	07:30	0	3.04	0.3
22.10.1966	07:30	0	3.17	0.33
23.10.1966	07:30	0	1.35	0.24
24.10.1966	07:30	0	3.38	0.2
25.10.1966	07:30	0.54	3.71	0.19
26.10.1966	07:30	0	3.54	0.17
27.10.1966	07:30	0	3.06	0.16
28.10.1966	07:30	0	3.02	0.15
29.10.1966	07:30	0	3.16	0.15
30.10.1966	07:30	0	2.53	0.14
31.10.1966	07:30	0	1.79	0.14
01.11.1966	07:30	6.39	0.68	0.14
02.11.1966	07:30	2.43	0.82	0.16
03.11.1966	07:30	0	2	0.17
04.11.1966	07:30	0	2.6	0.17
05.11.1966	07:30	0	1.3	0.16
06.11.1966	07:30	0	2.61	0.16
07.11.1966	07:30	0	1.39	0.16
08.11.1966	07:30	0.54	1.32	0.16
09.11.1966	07:30	4.51	2.28	0.17
10.11.1966	07:30	34.71	1.72	0.19
11.11.1966	07:30	53.75	0.29	1.62
12.11.1966	07:30	0.01	0.34	3.9
13.11.1966	07:30	0	2.71	1.82
14.11.1966	07:30	0	1.65	0.99
15.11.1966	07:30	0	2.02	0.69
16.11.1966	07:30	0	2.22	0.49
17.11.1966	07:30	0	2.29	0.4
18.11.1966	07:30	0	2.15	0.35
19.11.1966	07:30	3.52	1.2	0.32
20.11.1966	07:30	0	1.35	0.31
21.11.1966	07:30	0	2.27	0.3
22.11.1966	07:30	0	0.87	0.29
23.11.1966	07:30	0	2.13	0.28
24.11.1966	07:30	0	2.14	0.27
25.11.1966	07:30	0	2.09	0.25
26.11.1966	07:30	0	1.02	0.25
27.11.1966	07:30	10.57	1.48	0.26
28.11.1966	07:30	0	3.6	0.31
29.11.1966	07:30	0	2.59	0.29
30.11.1966	07:30	0	1.38	0.26
01.12.1966	07:30	0	2.11	0.25
02.12.1966	07:30	2.23	0.93	0.24
03.12.1966	07:30	4.72	0.28	0.24
04.12.1966	07:30	0	0.51	0.27
05.12.1966	07:30	0	0.98	0.27
06.12.1966	07:30	1.56	0.73	0.27
07.12.1966	07:30	2.1	1.52	0.27
08.12.1966	07:30	6.94	1.43	0.27
09.12.1966	07:30	24.85	0.18	0.71
10.12.1966	07:30	0	0.36	1.74
11.12.1966	07:30	0.42	0.64	1.29
12.12.1966	07:30	0	0.59	1.16
13.12.1966	07:30	0	0.41	0.78
14.12.1966	07:30	0	1.14	0.52
15.12.1966	07:30	0	1.24	0.43
16.12.1966	07:30	0	1.5	0.38
17.12.1966	07:30	10.37	0.55	0.35
18.12.1966	07:30	0	0.83	0.34
19.12.1966	07:30	2.39	0.72	0.34
20.12.1966	07:30	0	1.33	0.32
21.12.1966	07:30	0	0.46	0.31
22.12.1966	07:30	0.44	0.53	0.3
23.12.1966	07:30	7.54	0.18	0.34
24.12.1966	07:30	0	1.35	0.43
25.12.1966	07:30	0	0.6	0.35
26.12.1966	07:30	1.74	0.35	0.32
27.12.1966	07:30	1.25	0.7	0.31
28.12.1966	07:30	21.32	0.32	0.39
29.12.1966	07:30	0	1.34	0.89
30.12.1966	07:30	19.43	0.27	1.17
31.12.1966	07:30	4	0.07	1.68
01.01.1967	07:30	0.42	0.1	2.4
02.01.1967	07:30	0	0.35	2.82
03.01.1967	07:30	0	0.83	2.6
04.01.1967	07:30	0	1.57	1.51
05.01.1967	07:30	0	1.85	0.76
06.01.1967	07:30	0.03	1.58	0.6
07.01.1967	07:30	13.12	0.95	0.63
08.01.1967	07:30	1.64	1.32	0.92
09.01.1967	07:30	0.11	0.9	1.19
10.01.1967	07:30	1.03	1.12	1.13
11.01.1967	07:30	0.3	1.13	0.78
12.01.1967	07:30	0.07	0.89	0.61
13.01.1967	07:30	28.35	0.4	0.55
14.01.1967	07:30	0.45	0.12	1.67
15.01.1967	07:30	0	1.5	2.02
16.01.1967	07:30	0	1.57	2
17.01.1967	07:30	0	1.1	1.46
18.01.1967	07:30	3.95	0.52	0.85
19.01.1967	07:30	0.14	0.17	0.67
20.01.1967	07:30	0	0.6	0.61
21.01.1967	07:30	0	1.63	0.56
22.01.1967	07:30	0	0.6	0.52
23.01.1967	07:30	0	0.59	0.49
24.01.1967	07:30	0	1.5	0.46
25.01.1967	07:30	0	1.18	0.44
26.01.1967	07:30	9.64	0.6	0.42
27.01.1967	07:30	0	1.59	0.57
28.01.1967	07:30	0	1.63	0.76
29.01.1967	07:30	0	1.56	0.94
30.01.1967	07:30	0	1.34	0.71
31.01.1967	07:30	0	1.07	0.53
01.02.1967	07:30	0	1.23	0.45
02.02.1967	07:30	4.98	0.73	0.41
03.02.1967	07:30	0	0.52	0.42
04.02.1967	07:30	0	0.83	0.42
05.02.1967	07:30	0.2	2.14	0.4
06.02.1967	07:30	32.24	0.25	0.79
07.02.1967	07:30	0	0.9	2.42
08.02.1967	07:30	0	1.73	2.46
09.02.1967	07:30	0	1.81	2.25
10.02.1967	07:30	0	1.52	1.42
11.02.1967	07:30	5.34	0.88	0.94
12.02.1967	07:30	1.08	1.19	1.01
13.02.1967	07:30	0	2.31	1.02
14.02.1967	07:30	0	2.42	1.06
15.02.1967	07:30	0	1.82	0.79
16.02.1967	07:30	0.89	1.46	0.64
17.02.1967	07:30	16.18	0.28	0.59
18.02.1967	07:30	0	0.32	1.11
19.02.1967	07:30	5.35	0.53	1.57
20.02.1967	07:30	10.66	0.43	1.98
21.02.1967	07:30	0	2.89	2.02
22.02.1967	07:30	0	0.97	2.07
23.02.1967	07:30	0	2.76	1.77
24.02.1967	07:30	0	3	1.1
