@T, output
 created_at, "Fri May 23 10:12:44 MDT 2014"
 date_format, yyyy-MM-dd hh:mm:ss
@H, time, precip, tmean, rhum, wind, rain, snow, solRad, netRad, potET, actET, netRain, throughfall, interception, intercStorage, snowDepth, snowTotSWE, snowMelt, soilSatMPS, soilSatLPS, soilActMPS, soilActLPS, soilSat, percolation, actRG1, actRG2, outRD1, outRD2, outRG1, outRG2, catchmentRD1_w, catchmentRD2_w, catchmentRG1_w, catchmentRG2_w, channelStorage_w, catchmentSimRunoff, catchmentSimRunoffN, DeepsinkN, DeepsinkW, gensed, outsed, catchmentSed
,1991-05-24 12:00:00,0,6.964781,60.148867,2.69062,0,0,18.62566,11.186594,2.858681,1.472894,0,0,0,0,0,0,0,0.190763,0,62.469233,0.000047,0.1424,0,0.001237,120.016759,0,0,0,0,0.001396,0.000032,0.000146,0.145079,0.031041,0.000704,0.558185,0,0,0,0,0
,1991-05-25 12:00:00,5.478787,7.976424,78.186605,2.76,5.478787,0,11.25864,7.819912,1.837372,1.602916,4.83361,4.83361,0.645178,0,0,0,0,0.200662,0.00013,65.392369,0.014168,0.152713,0.000045,0.001136,119.871416,0,0,0,0,0.199132,0.002196,0.000141,0.15156,0.048808,0.001696,0.584831,0,0,0,0,0
,1991-05-26 12:00:00,0,10.598305,65.766309,2.69062,0,0,14.881725,9.539978,2.873534,2.442609,0,0,0,0,0,0,0,0.195768,0.000008,63.620563,0.000851,0.147206,0.00001,0.001024,119.72623,0,0,0,0,0.038584,0.000489,0.000117,0.141304,0.034174,0.000867,0.54391,0,0,0,0,0
,1991-05-27 12:00:00,0,9.687983,78.407611,1.43,0,0,11.646272,8.044402,1.845955,1.075847,0,0,0,0,0,0,0,0.192019,0,62.580707,0.000064,0.143008,0.000002,0.000918,119.581209,0,0,0,0,0.004906,0.000103,0.000107,0.143059,0.031138,0.000712,0.550367,0,0,0,0,0
,1991-05-28 12:00:00,0,11.133389,69.81027,0.881362,0,0,10.720852,7.56723,1.960548,1.01332,0,0,0,0,0,0,0,0.188291,0,61.567443,0.000006,0.138732,0,0.000823,119.436355,0,0,0,0,0.000562,0.000022,0.000097,0.144511,0.030896,0.000697,0.555856,0,0,0,0,0
,1991-05-29 12:00:00,0,12.208958,63.139311,0.881362,0,0,19.261239,11.689824,2.911757,1.35418,0,0,0,0,0,0,0,0.18354,0,60.213268,0,0.133072,0,0.000737,119.291669,0,0,0,0,0.00006,0.000005,0.000087,0.144655,0.03086,0.000696,0.556369,0,0,0,0,0
,1991-05-30 12:00:00,0,13.689647,62.66234,1.475036,0,0,24.8075,14.438268,3.779321,1.561914,0,0,0,0,0,0,0,0.178484,0,58.651355,0,0.126912,0,0.00066,119.14715,0,0,0,0,0.000006,0.000001,0.000078,0.144532,0.030839,0.000695,0.555865,0,0,0,0,0
,1991-05-31 12:00:00,0,15.235251,65.730741,2.643149,0,0,25.942214,15.183794,4.292429,1.60681,0,0,0,0,0,0,0,0.173672,0,57.044545,0,0.121844,0,0.000591,119.002798,0,0,0,0,0,0,0.00007,0.14437,0.030818,0.000694,0.555222,0,0,0,0,0
,1991-06-01 12:00:00,0,11.949712,60.707089,3.516204,0,0,28.085128,15.929446,4.220661,1.465334,0,0,0,0,0,0,0,0.169456,0,55.579211,0,0.117923,0,0.00053,118.858612,0,0,0,0,0,0,0.000063,0.144204,0.030798,0.000693,0.554564,0,0,0,0,0
,1991-06-02 12:00:00,0,10.691849,51.50638,1.847471,0,0,25.862898,14.582794,3.899651,1.242773,0,0,0,0,0,0,0,0.165875,0,54.336438,0,0.114691,0,0.000475,118.714594,0,0,0,0,0,0,0.000056,0.144037,0.030779,0.000692,0.553908,0,0,0,0,0
,1991-06-03 12:00:00,0.839823,13.097475,57.188795,5.542507,0.839823,0,20.037075,12.029686,4.640358,1.95862,0.081681,0.081681,0.758142,0,0,0,0,0.16271,0,53.197186,0.000006,0.111858,0,0.000425,118.570742,0,0,0,0,0.003984,0.000004,0.00005,0.144148,0.031238,0.000712,0.554326,0,0,0,0,0
,1991-06-04 12:00:00,0.929685,8.569031,74.188353,3.359977,0.929685,0,21.454058,12.93009,2.658786,1.332679,0.123084,0.123084,0.806601,0,0,0,0,0.161604,0,52.79466,0.000003,0.110802,0,0.000381,118.427056,0,0,0,0,0.003631,0.000003,0.000045,0.14369,0.031132,0.000708,0.552558,0,0,0,0,0
,1991-06-05 12:00:00,0,8.567323,56.287388,2.19,0,0,22.747307,13.243882,3.350296,0.877067,0,0,0,0,0,0,0,0.159064,0,51.929303,0,0.10849,0,0.000341,118.283537,0,0,0,0,0.000577,0,0.00004,0.143325,0.030749,0.000691,0.55114,0,0,0,0,0
,1991-06-06 12:00:00,0,11.254432,61.968149,1.916851,0,0,10.636373,7.546468,2.603279,0.582172,0,0,0,0,0,0,0,0.157319,0,51.347131,0,0.106889,0,0.000306,118.140183,0,0,0,0,0.00007,0,0.000036,0.14333,0.030702,0.000689,0.551149,0,0,0,0,0
,1991-06-07 12:00:00,3.266471,13.73707,72.959352,1.261435,3.266471,0,15.450295,10.058719,2.607527,1.523654,2.426505,2.426505,0.839966,0,0,0,0,0.161498,0,52.579406,0.000025,0.111857,0,0.000274,117.996996,0,0,0,0,0.101917,0.000023,0.000034,0.147414,0.040747,0.001198,0.567415,0,0,0,0,0
,1991-06-08 12:00:00,7.579867,12.791817,87.225604,1.475036,7.579867,0,12.783974,8.789789,1.875285,1.799704,6.714585,6.714585,0.865282,0,0,0,0,0.178389,0.000002,57.693423,0.000223,0.12454,0.000002,0.000246,117.853974,0,0,0,0,0.252688,0.000136,0.00003,0.146033,0.051626,0.001916,0.563699,0,0,0,0,0
,1991-06-09 12:00:00,0.421176,12.987556,77.755826,3.846063,0.421176,0,11.854772,8.256537,2.477044,2.305869,0,0,0.421176,0,0,0,0,0.174924,0,56.305028,0.000008,0.121399,0,0.000221,117.711118,0,0,0,0,0.100758,0.000025,0.000025,0.140259,0.039622,0.001158,0.539764,0,0,0,0,0
,1991-06-10 12:00:00,1.035916,14.317367,73.303652,4.666996,1.035916,0,20.878523,12.865465,3.59399,3.07246,0.37678,0.37678,0.659136,0,0,0,0,0.168962,0,54.38647,0.000017,0.116805,0,0.000198,117.568427,0,0,0,0,0.030271,0.000022,0.000023,0.140062,0.033337,0.000818,0.538732,0,0,0,0,0
,1991-06-11 12:00:00,0.747302,13.893071,61.955719,3.424489,0.747302,0,14.715229,9.583972,3.737239,2.591704,0.416338,0.416338,0.330965,0,0,0,0,0.162382,0,52.613945,0.000008,0.110004,0,0.000178,117.425901,0,0,0,0,0.004112,0.00003,0.000021,0.140946,0.030803,0.000697,0.54202,0,0,0,0,0
,1991-06-12 12:00:00,3.541494,17.342422,58.057328,4.078548,3.541494,0,17.90005,11.18266,5.03715,3.386556,2.60754,2.60754,0.933954,0,0,0,0,0.160722,0,52.12688,0.000035,0.110262,0,0.00016,117.28354,0,0,0,0,0.129521,0.000049,0.00002,0.146938,0.042917,0.001328,0.565895,0,0,0,0,0
,1991-06-13 12:00:00,3.778134,14.934227,69.176887,3.913009,3.778134,0,15.797954,10.240226,3.605494,3.129273,2.774413,2.774413,1.003721,0,0,0,0,0.163994,0,53.025928,0.000018,0.110946,0,0.000143,117.141344,0,0,0,0,0.068473,0.000037,0.000017,0.140822,0.037012,0.001006,0.541874,0,0,0,0,0
,1991-06-14 12:00:00,0.488222,13.304673,61.826606,4.434511,0.488222,0,24.382407,14.325194,4.489643,2.846861,0,0,0.488222,0,0,0,0,0.156916,0,50.851619,0.000001,0.105777,0,0.000128,116.999312,0,0,0,0,0.008794,0.000007,0.000015,0.139226,0.031018,0.000711,0.535467,0,0,0,0,0
,1991-06-15 12:00:00,0,15.252262,65.759445,3.087426,0,0,13.305552,8.952379,3.516096,0.94906,0,0,0,0,0,0,0,0.153459,0,49.902561,0,0.102704,0,0.000115,116.857445,0,0,0,0,0.001029,0.000001,0.000014,0.141298,0.030557,0.000684,0.543347,0,0,0,0,0
,1991-06-16 12:00:00,0.10123,14.595214,57.508364,3.7,0.10123,0,20.289882,12.265188,4.631033,1.013677,0,0,0.10123,0,0,0,0,0.150259,0,48.990113,0,0.099787,0,0.000103,116.715742,0,0,0,0,0.000112,0,0.000012,0.14164,0.030507,0.000681,0.544647,0,0,0,0,0
,1991-06-17 12:00:00,20.341777,11.474819,87.797036,1.475036,20.341777,0,10.035533,7.349194,1.568678,1.553798,19.227306,19.227306,1.11447,0,0,0,0,0.19866,0.000005,63.456349,0.000574,0.153227,0,0.000093,116.574203,0,0,0,0,0.998366,0.000155,0.000012,0.152874,0.090425,0.00553,0.617883,0,0,0,0,0
,1991-06-18 12:00:00,3.264395,10.94594,80.957236,2.815991,3.264395,0,13.915531,9.313414,2.173929,2.171307,2.13339,2.13339,1.131005,0,0,0,0,0.208623,0.000101,65.218246,0.00798,0.161186,0.000104,0.000147,116.432861,0,0,0,0,0.69191,0.002324,0.000017,0.14088,0.075519,0.004011,0.546886,0,0,0,0,0
,1991-06-19 12:00:00,3.05188,11.059283,73.722208,3.846063,3.05188,0,17.510494,11.066373,2.901909,2.898127,1.906489,1.906489,1.145391,0,0,0,0,0.212735,0.000148,65.609309,0.009205,0.166055,0.000186,0.000245,116.291708,0,0,0,0,0.463402,0.002362,0.000027,0.139998,0.06376,0.00291,0.541154,0,0,0,0,0
,1991-06-20 12:00:00,5.363952,11.683041,71.018379,2.373796,5.363952,0,15.943606,10.259523,2.813562,2.811726,4.2045,4.2045,1.159451,0,0,0,0,0.221848,0.000307,67.837518,0.021259,0.175346,0.000312,0.00041,116.150759,0,0,0,0,0.411347,0.005078,0.000046,0.140701,0.061203,0.002676,0.544633,0,0,0,0,0
,1991-06-21 12:00:00,0,14.456559,66.96672,2.315371,0,0,20.886964,12.751624,3.695308,3.687316,0,0,0,0,0,0,0,0.214281,0.000054,65.063118,0.002687,0.167895,0.000089,0.000422,116.009902,0,0,0,0,0.10272,0.001088,0.000047,0.13649,0.039344,0.001154,0.525543,0,0,0,0,0
,1991-06-22 12:00:00,3.652049,18.533962,70.143486,1.972842,3.652049,0,18.477754,11.766388,3.745469,3.722689,2.457685,2.457685,1.194364,0,0,0,0,0.212663,0.000138,64.586903,0.008988,0.168343,0.000149,0.000469,115.869228,0,0,0,0,0.117851,0.002109,0.000054,0.140963,0.041565,0.001254,0.543048,0,0,0,0,0
,1991-06-23 12:00:00,1.535162,18.850028,65.756873,2.815991,1.535162,0,19.858611,12.400189,4.472461,4.366352,0.470028,0.470028,1.065134,0,0,0,0,0.204405,0.000037,62.053363,0.002267,0.16137,0.000051,0.000451,115.728685,0,0,0,0,0.036681,0.000809,0.000051,0.137893,0.033811,0.000843,0.530726,0,0,0,0,0
,1991-06-24 12:00:00,2.304889,18.034014,74.677879,2.874416,2.304889,0,18.048243,11.596523,3.629963,3.46698,1.072122,1.072122,1.232768,0,0,0,0,0.199668,0.00002,60.890586,0.001201,0.156054,0.000026,0.00042,115.588297,0,0,0,0,0.022657,0.000449,0.000049,0.1396,0.032697,0.000782,0.537141,0,0,0,0,0
,1991-06-25 12:00:00,0.996965,17.466888,84.250898,2.455349,0.996965,0,12.042339,8.473096,2.373434,2.158507,0,0,0.996965,0,0,0,0,0.195564,0.000001,59.800219,0.000069,0.151918,0.000003,0.000378,115.448065,0,0,0,0,0.003312,0.000095,0.000044,0.139022,0.030516,0.000684,0.534832,0,0,0,0,0
,1991-06-26 12:00:00,8.124044,17.918016,77.765444,3.491435,8.124044,0,19.376105,12.346123,3.608327,3.513102,6.884797,6.884797,1.239246,0,0,0,0,0.206231,0.000268,62.989767,0.01704,0.165036,0.000285,0.000513,115.308085,0,0,0,0,0.295917,0.003635,0.000061,0.14739,0.054986,0.002147,0.570636,0,0,0,0,0
,1991-06-27 12:00:00,11.725061,14.960315,78.399715,3.491435,11.725061,0,19.166091,12.084339,3.167109,3.163684,10.485321,10.485321,1.23974,0,0,0,0,0.230375,0.000917,69.80453,0.061509,0.190684,0.000941,0.001034,115.168475,0,0,0,0,0.670348,0.011454,0.000117,0.143166,0.075838,0.003963,0.562425,0,0,0,0,0
,1991-06-28 12:00:00,6.768717,10.105167,84.240588,4.741245,6.768717,0,9.961873,7.27152,1.788872,1.78876,5.528857,5.528857,1.239861,0,0,0,0,0.248219,0.001094,74.463823,0.07324,0.205264,0.001205,0.001663,115.02911,0,0,0,0,0.61729,0.01395,0.000187,0.139679,0.072796,0.003704,0.544176,0,0,0,0,0
,1991-06-29 12:00:00,0,11.754246,70.914418,3.7,0,0,11.485705,7.999521,2.799884,2.799379,0,0,0,0,0,0,0,0.244697,0.000411,72.62795,0.020413,0.201063,0.000639,0.00188,114.889727,0,0,0,0,0.262705,0.004538,0.000211,0.136691,0.051469,0.001941,0.527435,0,0,0,0,0
,1991-06-30 12:00:00,0,14.438983,64.837853,3.359977,0,0,20.69694,12.552612,4.066095,4.060099,0,0,0,0,0,0,0,0.23404,0.000062,69.178065,0.002956,0.190964,0.000131,0.001764,114.750345,0,0,0,0,0.025188,0.000944,0.000195,0.133403,0.031844,0.000767,0.514075,0,0,0,0,0
,1991-07-01 12:00:00,0.986788,18.804851,70.241942,1.916851,0.986788,0,18.537063,11.760295,3.74914,3.712929,0,0,0.986788,0,0,0,0,0.22341,0.000009,66.454379,0.000413,0.181727,0.000021,0.001593,114.611089,0,0,0,0,0.00283,0.000212,0.000186,0.137776,0.030354,0.000677,0.530663,0,0,0,0,0
,1991-07-02 12:00:00,0,20.12247,54.507874,2.815991,0,0,27.073565,15.665394,6.038751,5.706728,0,0,0,0,0,0,0,0.200971,0,60.74801,0.000044,0.161501,0.000003,0.001429,114.471988,0,0,0,0,0.000309,0.000042,0.000169,0.138884,0.030225,0.00067,0.534817,0,0,0,0,0
,1991-07-03 12:00:00,0,19.163848,56.37577,2.455349,0,0,22.344871,13.327512,5.139529,3.098176,0,0,0,0,0,0,0,0.187834,0,57.649873,0.000003,0.146774,0,0.00128,114.333048,0,0,0,0,0.000033,0.000007,0.000152,0.138926,0.030196,0.000668,0.534909,0,0,0,0,0
,1991-07-04 12:00:00,0,19.045324,64.813565,3.02048,0,0,19.767122,12.256193,4.616343,2.478035,0,0,0,0,0,0,0,0.17753,0,55.171841,0,0.134583,0,0.001147,114.19427,0,0,0,0,0.000003,0.000001,0.000136,0.138793,0.030175,0.000667,0.534339,0,0,0,0,0
,1991-07-05 12:00:00,0,21.437461,65.355851,2.51986,0,0,24.452235,14.85751,5.189108,2.610861,0,0,0,0,0,0,0,0.16637,0,52.560981,0,0.121378,0,0.001027,114.055652,0,0,0,0,0,0,0.000122,0.138635,0.030154,0.000666,0.533686,0,0,0,0,0
,1991-07-06 12:00:00,0,21.176072,53.213888,2.315371,0,0,28.101709,16.127477,6.097493,2.734295,0,0,0,0,0,0,0,0.154135,0,49.826685,0,0.106766,0,0.00092,113.917194,0,0,0,0,0,0,0.000109,0.138475,0.030134,0.000666,0.533029,0,0,0,0,0
,1991-07-07 12:00:00,0,23.062738,56.494779,1.261435,0,0,28.120081,16.476027,5.506524,1.834378,0,0,0,0,0,0,0,0.145651,0,47.992308,0,0.097627,0,0.000825,113.778898,0,0,0,0,0,0,0.000098,0.138315,0.030114,0.000665,0.532375,0,0,0,0,0
,1991-07-08 12:00:00,0,23.746621,62.373535,1.847471,0,0,27.024144,16.278549,5.656429,1.040295,0,0,0,0,0,0,0,0.142182,0,46.952012,0,0.094288,0,0.000739,113.640761,0,0,0,0,0,0,0.000088,0.138155,0.030094,0.000664,0.531727,0,0,0,0,0
,1991-07-09 12:00:00,0,21.946435,61.502449,3.164009,0,0,19.407972,12.092427,5.356101,0.676653,0,0,0,0,0,0,0,0.139901,0,46.275359,0,0.092055,0,0.000662,113.502785,0,0,0,0,0,0,0.000079,0.137994,0.030074,0.000663,0.531083,0,0,0,0,0
,1991-07-10 12:00:00,0,19.795075,61.888272,1.916851,0,0,24.105657,14.326019,4.791756,0.449193,0,0,0,0,0,0,0,0.138282,0,45.826166,0,0.090479,0,0.000593,113.364969,0,0,0,0,0,0,0.00007,0.137834,0.030054,0.000662,0.530444,0,0,0,0,0
,1991-07-11 12:00:00,0,24.081587,56.041087,1.136063,0,0,26.20067,15.502817,5.315764,0.416609,0,0,0,0,0,0,0,0.136697,0,45.409558,0,0.088949,0,0.000531,113.227313,0,0,0,0,0,0,0.000063,0.137675,0.030035,0.000662,0.529808,0,0,0,0,0
,1991-07-12 12:00:00,0,26.530725,58.445084,2.315371,0,0,21.567281,13.44075,6.024659,0.411777,0,0,0,0,0,0,0,0.135115,0,44.997781,0,0.087391,0,0.000476,113.089817,0,0,0,0,0,0,0.000056,0.137515,0.030015,0.000661,0.529177,0,0,0,0,0
,1991-07-13 12:00:00,6.361673,21.224399,57.427927,2.643149,6.361673,0,20.793997,12.555368,5.350754,3.469006,5.121673,5.121673,1.24,0,0,0,0,0.141973,0,47.1361,0,0.093265,0,0.000426,112.95248,0,0,0,0,0.152065,0.000003,0.000053,0.142692,0.04424,0.001416,0.550352,0,0,0,0,0
,1991-07-14 12:00:00,3.469277,17.638307,85.052302,2.815991,3.469277,0,11.436725,8.037115,2.296581,1.960789,2.229277,2.229277,1.24,0,0,0,0,0.147328,0,48.591483,0.000006,0.097771,0,0.000382,112.815302,0,0,0,0,0.160343,0.000022,0.000045,0.137688,0.044241,0.001432,0.530744,0,0,0,0,0
,1991-07-15 12:00:00,0,18.035148,66.48481,2.51986,0,0,21.51694,12.950764,4.286536,2.310352,0,0,0,0,0,0,0,0.141423,0,46.756053,0,0.092593,0,0.000342,112.678284,0,0,0,0,0.017778,0.000003,0.000039,0.132473,0.031007,0.000722,0.509944,0,0,0,0,0
,1991-07-16 12:00:00,0,17.150396,58.27517,2.815991,0,0,17.227627,10.586286,4.421044,0.929069,0,0,0,0,0,0,0,0.13794,0,45.826985,0,0.089484,0,0.000306,112.541425,0,0,0,0,0.00206,0,0.000036,0.135795,0.030009,0.000662,0.522548,0,0,0,0,0
,1991-07-17 12:00:00,1.191012,16.169671,70.502023,1.522507,1.191012,0,18.970628,11.632492,3.299821,1.442646,0.058476,0.058476,1.132536,0,0,0,0,0.136974,0,45.575351,0,0.088518,0,0.000274,112.404724,0,0,0,0,0.000228,0,0.000033,0.136559,0.029923,0.000657,0.52545,0,0,0,0,0
,1991-07-18 12:00:00,0.874136,15.346221,66.908817,2.874416,0.874136,0,16.959868,10.519635,3.627706,1.225972,0,0,0.874136,0,0,0,0,0.13573,0,45.223515,0,0.087409,0,0.000246,112.268182,0,0,0,0,0.000024,0,0.000029,0.136541,0.029899,0.000656,0.525371,0,0,0,0,0
,1991-07-19 12:00:00,0,17.271439,62.548613,3.846063,0,0,17.262049,10.63532,4.544061,0.511476,0,0,0,0,0,0,0,0.133895,0,44.712039,0,0.085722,0,0.00022,112.131799,0,0,0,0,0.000003,0,0.000026,0.1364,0.029879,0.000655,0.524824,0,0,0,0,0
,1991-07-20 12:00:00,0,16.966743,67.679255,2.815991,0,0,12.727687,8.466184,3.442402,0.307508,0,0,0,0,0,0,0,0.132764,0,44.404532,0,0.084668,0,0.000197,111.995574,0,0,0,0,0,0,0.000023,0.136243,0.02986,0.000655,0.524221,0,0,0,0,0
,1991-07-21 12:00:00,0,16.347399,72.777593,2.25938,0,0,10.183052,7.21804,2.680781,0.213115,0,0,0,0,0,0,0,0.131973,0,44.191417,0,0.08393,0,0.000177,111.859507,0,0,0,0,0,0,0.000021,0.136085,0.029841,0.000654,0.523612,0,0,0,0,0
,1991-07-22 12:00:00,0,15.965113,60.857135,2.142529,0,0,24.47423,13.908299,4.335482,0.322361,0,0,0,0,0,0,0,0.130775,0,43.869056,0,0.082823,0,0.000158,111.723598,0,0,0,0,0,0,0.000019,0.135928,0.029822,0.000653,0.523003,0,0,0,0,0
,1991-07-23 12:00:00,0,18.954412,48.509433,1.43,0,0,26.214225,14.3565,4.987202,0.325416,0,0,0,0,0,0,0,0.129542,0,43.543639,0,0.08169,0,0.000142,111.587847,0,0,0,0,0,0,0.000017,0.13577,0.029803,0.000652,0.522397,0,0,0,0,0
,1991-07-24 12:00:00,7.427581,19.490134,73.259803,2.25938,7.427581,0,15.912568,10.168272,3.461555,2.687915,6.187581,6.187581,1.24,0,0,0,0,0.141857,0,47.32753,0.000001,0.092975,0,0.000127,111.452254,0,0,0,0,0.193956,0.000005,0.000016,0.141674,0.047249,0.001612,0.547057,0,0,0,0,0
,1991-07-25 12:00:00,0.319851,16.189145,74.669027,1.916851,0.319851,0,13.870256,9.005683,2.7671,1.958419,0,0,0.319851,0,0,0,0,0.139178,0,46.386269,0,0.089967,0,0.000114,111.316818,0,0,0,0,0.033024,0,0.000013,0.131497,0.032446,0.00079,0.506291,0,0,0,0,0
,1991-07-26 12:00:00,5.858761,15.779479,75.746715,1.754964,5.858761,0,13.333201,8.721882,2.589896,2.190642,4.618761,4.618761,1.24,0,0,0,0,0.149497,0.000003,49.663666,0.000402,0.095988,0,0.000102,111.18154,0,0,0,0,0.087001,0.000212,0.000012,0.137144,0.03844,0.001078,0.528231,0,0,0,0,0
,1991-07-27 12:00:00,0,18.194462,67.511225,2.19,0,0,17.506664,10.718047,3.729076,2.534736,0,0,0,0,0,0,0,0.142292,0,47.451273,0.000002,0.090148,0,0.000091,111.046418,0,0,0,0,0.011131,0.000022,0.00001,0.132032,0.03038,0.000688,0.508165,0,0,0,0,0
,1991-07-28 12:00:00,0,19.058385,52.501857,1.591887,0,0,24.949206,13.774222,4.837221,2.403627,0,0,0,0,0,0,0,0.134271,0,45.047648,0,0.085074,0,0.000082,110.911454,0,0,0,0,0.001326,0.000003,0.00001,0.134261,0.029754,0.000651,0.516629,0,0,0,0,0
,1991-07-29 12:00:00,0,19.665548,50.344241,2.455349,0,0,22.514359,12.571388,5.44479,1.194701,0,0,0,0,0,0,0,0.130359,0,43.852948,0,0.082315,0,0.000073,110.776646,0,0,0,0,0.000148,0,0.000009,0.13472,0.029692,0.000648,0.518378,0,0,0,0,0
,1991-07-30 12:00:00,0,21.640466,52.178831,1.647878,0,0,24.961419,13.873502,5.261579,0.543748,0,0,0,0,0,0,0,0.128504,0,43.3092,0,0.080754,0,0.000066,110.641995,0,0,0,0,0.000016,0,0.000008,0.134657,0.029671,0.000647,0.518135,0,0,0,0,0
,1991-07-31 12:00:00,3.353425,20.757207,72.032542,1.522507,3.353425,0,15.381236,9.791214,3.290883,1.902688,2.113425,2.113425,1.24,0,0,0,0,0.132292,0,44.50271,0,0.083819,0,0.000059,110.507501,0,0,0,0,0.05041,0.000002,0.000007,0.137124,0.035163,0.000901,0.527827,0,0,0,0,0
,1991-08-01 12:00:00,15.574275,17.734646,91.905037,2.815991,15.574275,0,9.005731,6.57795,1.607898,1.597686,14.334275,14.334275,1.24,0,0,0,0,0.170135,0.000011,55.955204,0.001291,0.11868,0,0.000053,110.373162,0,0,0,0,0.633293,0.000326,0.000007,0.141676,0.072937,0.003724,0.557751,0,0,0,0,0
,1991-08-02 12:00:00,14.311388,18.160026,85.330625,3.22,14.311388,0,8.962542,6.523219,2.111664,2.099654,13.071388,13.071388,1.24,0,0,0,0,0.20933,0.003514,67.702004,0.423882,0.13726,0.000002,0.000049,110.238981,0,0,0,0,0.531257,0.078496,0.000006,0.134411,0.069667,0.003574,0.560568,0,0,0,0,0
,1991-08-03 12:00:00,0,19.477499,83.43027,1.136063,0,0,13.241669,8.746221,2.403519,2.367483,0,0,0,0,0,0,0,0.207272,0.000712,66.526219,0.085651,0.134102,0,0.000044,110.104955,0,0,0,0,0.206621,0.017572,0.000005,0.130968,0.04761,0.001706,0.506933,0,0,0,0,0
,1991-08-04 12:00:00,0,19.011057,64.840405,1.475036,0,0,19.706813,11.513668,3.766711,3.591066,0,0,0,0,0,0,0,0.196714,0.000133,63.428036,0.016078,0.124518,0,0.00004,109.971085,0,0,0,0,0.020963,0.003558,0.000004,0.128448,0.031051,0.000735,0.494654,0,0,0,0,0
,1991-08-05 12:00:00,0,19.43263,60.893993,0.788855,0,0,23.108753,12.966239,3.826656,3.334425,0,0,0,0,0,0,0,0.183451,0.000022,60.106546,0.002717,0.113123,0,0.000035,109.83737,0,0,0,0,0.002399,0.00074,0.000004,0.132366,0.029687,0.000651,0.509415,0,0,0,0,0
,1991-08-06 12:00:00,0,23.385634,53.917656,2.955968,0,0,22.806777,12.810862,6.198024,4.825693,0,0,0,0,0,0,0,0.165289,0.000003,55.283163,0.000349,0.097103,0,0.000032,109.703811,0,0,0,0,0.000266,0.00013,0.000004,0.133356,0.029551,0.000642,0.51318,0,0,0,0,0
,1991-08-07 12:00:00,3.064529,25.981187,47.863982,2.315371,3.064529,0,24.596565,13.50339,6.705106,5.025858,1.985351,1.985351,1.079178,0,0,0,0,0.157387,0,52.833812,0.000035,0.092903,0,0.000028,109.570407,0,0,0,0,0.09721,0.000041,0.000004,0.137489,0.039361,0.001128,0.52966,0,0,0,0,0
,1991-08-08 12:00:00,1.827642,20.761335,84.276046,2.76,1.827642,0,12.78771,8.477191,2.649018,2.362248,0.587642,0.587642,1.24,0,0,0,0,0.156676,0.000016,52.486739,0.001916,0.093238,0,0.000025,109.437158,0,0,0,0,0.05641,0.000375,0.000003,0.132243,0.035049,0.000908,0.509199,0,0,0,0,0
,1991-08-09 12:00:00,0.784087,18.562595,65.857289,2.19,0.784087,0,15.350439,9.296418,3.601284,2.511573,0,0,0.784087,0,0,0,0,0.151742,0,50.89735,0.000102,0.090197,0,0.000023,109.304064,0,0,0,0,0.007563,0.000059,0.000003,0.130645,0.029902,0.000664,0.502845,0,0,0,0,0
,1991-08-10 12:00:00,2.275136,18.304203,76.800555,2.76,2.275136,0,9.424411,6.585816,2.639636,2.054683,1.035136,1.035136,1.24,0,0,0,0,0.152177,0.00006,51.030023,0.007273,0.090456,0,0.00002,109.171125,0,0,0,0,0.016096,0.001683,0.000002,0.133475,0.031419,0.000727,0.513847,0,0,0,0,0
,1991-08-11 12:00:00,0,23.397739,68.548224,3.02048,0,0,20.17942,11.985295,4.860737,2.643382,0,0,0,0,0,0,0,0.144122,0.000001,48.454444,0.000173,0.085985,0,0.000018,109.03834,0,0,0,0,0.002537,0.000235,0.000002,0.131905,0.029599,0.000647,0.507661,0,0,0,0,0
,1991-08-12 12:00:00,5.798624,18.122889,67.328989,2.315371,5.798624,0,16.477811,9.722982,3.595377,2.894227,4.558624,4.558624,1.24,0,0,0,0,0.151289,0.000051,50.636771,0.006136,0.093061,0,0.000016,108.90571,0,0,0,0,0.143959,0.002021,0.000002,0.137639,0.043236,0.001362,0.531121,0,0,0,0,0
,1991-08-13 12:00:00,0,14.96267,68.921461,2.69062,0,0,16.796705,9.71223,3.267253,2.430078,0,0,0,0,0,0,0,0.145645,0,48.764145,0.00011,0.088848,0,0.000015,108.773234,0,0,0,0,0.016638,0.00021,0.000002,0.128475,0.030444,0.000698,0.494691,0,0,0,0,0
,1991-08-14 12:00:00,0,17.268782,58.633334,0.788855,0,0,14.783533,8.669469,2.784536,1.457718,0,0,0,0,0,0,0,0.140864,0,47.306534,0.000002,0.086028,0,0.000013,108.640912,0,0,0,0,0.001964,0.000023,0.000002,0.131318,0.029462,0.00064,0.505421,0,0,0,0,0
,1991-08-15 12:00:00,0,18.18006,51.417578,1.376443,0,0,20.42205,10.828984,4.01269,1.90046,0,0,0,0,0,0,0,0.134821,0,45.406076,0,0.082814,0,0.000012,108.508745,0,0,0,0,0.00022,0.000002,0.000001,0.132031,0.029376,0.000635,0.508137,0,0,0,0,0
,1991-08-16 12:00:00,0,21.504705,53.715017,2.315371,0,0,19.587641,10.716379,5.038517,1.577272,0,0,0,0,0,0,0,0.129867,0,43.828804,0,0.080149,0,0.000011,108.376731,0,0,0,0,0.000024,0,0.000001,0.132013,0.029352,0.000634,0.508069,0,0,0,0,0
