date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
23/01/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/01/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/01/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/01/2009 16:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/01/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/01/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/01/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/01/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/01/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/01/2009 22:00,1.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/01/2009 23:00,1.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 00:00,2.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 01:00,1.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 02:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 04:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 11:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 12:00,2.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 13:00,1.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 14:00,2.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 15:00,7.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 16:00,17.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 17:00,3.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 18:00,4.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 19:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 20:00,1.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 21:00,1.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 22:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/01/2009 23:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 00:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 01:00,2.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 02:00,1.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 03:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 04:00,1.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 05:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 06:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 07:00,1.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 08:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 10:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 11:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 12:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 13:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 14:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 17:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 22:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/01/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 03:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 04:00,1.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 10:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 13:00,2.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 16:00,2.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 17:00,5.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 18:00,10.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 19:00,5.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 20:00,2.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 21:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 22:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/01/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 01:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 04:00,2.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 05:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 06:00,4.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 09:00,2.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 10:00,1.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 11:00,1.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 13:00,1.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 14:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 15:00,1.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 16:00,1.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 17:00,1.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 19:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 20:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 21:00,1.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 22:00,1.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/01/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 02:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 03:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/01/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/01/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/01/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/01/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 11:00,1.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 12:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/02/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 06:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 12:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/02/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 11:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 12:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 13:00,1.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/02/2009 23:00,1.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 00:00,2.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 01:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 02:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 07:00,4.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 08:00,1.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 09:00,3.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 10:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 11:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 12:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
