@T,obs,
,03.08.2005,1.897228722
,04.08.2005,1.58574341
,05.08.2005,1.359208637
,06.08.2005,1.189307557
,07.08.2005,1.076040171
,08.08.2005,0.962772784
,09.08.2005,0.877822245
,10.08.2005,0.792871705
,11.08.2005,0.906139091
,12.08.2005,1.104357017
,13.08.2005,0.877822245
,14.08.2005,0.821188551
,15.08.2005,0.736238012
,16.08.2005,0.679604318
,17.08.2005,0.622970625
,18.08.2005,0.622970625
,19.08.2005,0.566336932
,20.08.2005,0.481386392
,21.08.2005,0.453069546
,22.08.2005,0.396435852
,23.08.2005,0.339802159
,24.08.2005,0.339802159
,25.08.2005,0.311485313
,26.08.2005,0.339802159
,27.08.2005,0.368119006
,28.08.2005,0.311485313
,29.08.2005,0.274673412
,30.08.2005,0.252019935
,31.08.2005,0.232198142
,01.09.2005,0.220871403
,02.09.2005,0.218039719
,03.09.2005,0.192554557
,04.09.2005,0.184059503
,05.09.2005,0.181227818
,06.09.2005,0.178396134
,07.09.2005,0.178396134
,08.09.2005,0.215208034
,09.09.2005,0.283168466
,10.09.2005,0.266178358
,11.09.2005,0.229366457
,12.09.2005,0.192554557
,13.09.2005,0.192554557
,14.09.2005,0.223703088
,15.09.2005,0.186891188
,16.09.2005,0.16990108
,17.09.2005,0.192554557
,18.09.2005,0.201049611
,19.09.2005,0.16990108
,20.09.2005,0.147247602
,21.09.2005,0.135920864
,22.09.2005,0.118930756
,23.09.2005,0.116099071
,24.09.2005,0.152910972
,25.09.2005,0.396435852
,26.09.2005,0.594653779
,27.09.2005,0.707921165
,28.09.2005,1.047723324
,29.09.2005,0.764554858
,30.09.2005,0.594653779
,01.10.2005,0.538020085
,02.10.2005,0.481386392
,03.10.2005,0.453069546
,04.10.2005,0.368119006
,05.10.2005,0.396435852
,06.10.2005,0.368119006
,07.10.2005,0.339802159
,08.10.2005,0.339802159
,09.10.2005,0.311485313
,10.10.2005,0.311485313
,11.10.2005,0.311485313
,12.10.2005,0.339802159
,13.10.2005,0.311485313
,14.10.2005,0.283168466
,15.10.2005,0.277505097
,16.10.2005,0.274673412
,17.10.2005,0.266178358
,18.10.2005,0.24918825
,19.10.2005,0.229366457
,20.10.2005,0.223703088
,21.10.2005,0.232198142
,22.10.2005,0.24918825
,23.10.2005,0.246356565
,24.10.2005,0.237861511
,25.10.2005,0.235029827
,26.10.2005,0.246356565
,27.10.2005,0.243524881
,28.10.2005,0.226534773
,29.10.2005,0.218039719
,30.10.2005,0.226534773
,31.10.2005,0.209544665
,01.11.2005,0.20671298
,02.11.2005,0.209544665
,03.11.2005,0.20671298
,04.11.2005,0.203881296
,05.11.2005,0.203881296
,06.11.2005,0.218039719
,07.11.2005,0.20671298
,08.11.2005,0.223703088
,09.11.2005,0.218039719
,10.11.2005,0.21237635
,11.11.2005,0.220871403
,12.11.2005,0.215208034
,13.11.2005,0.218039719
,14.11.2005,0.263346673
,15.11.2005,0.311485313
,16.11.2005,0.424752699
,17.11.2005,0.594653779
,18.11.2005,0.339802159
,19.11.2005,0.311485313
,20.11.2005,0.311485313
,21.11.2005,0.339802159
,22.11.2005,0.368119006
,23.11.2005,0.368119006
,24.11.2005,0.368119006
,25.11.2005,0.509703239
,26.11.2005,0.424752699
,27.11.2005,0.339802159
,28.11.2005,0.566336932
,29.11.2005,0.679604318
,30.11.2005,0.764554858
,01.12.2005,0.453069546
,02.12.2005,0.339802159
,03.12.2005,0.424752699
,04.12.2005,0.622970625
,05.12.2005,0.509703239
,06.12.2005,0.368119006
,07.12.2005,0.311485313
,08.12.2005,0.481386392
,09.12.2005,0.254851619
,10.12.2005,0.538020085
,11.12.2005,0.821188551
,12.12.2005,0.538020085
,13.12.2005,0.481386392
,14.12.2005,0.792871705
,15.12.2005,0.651287472
,16.12.2005,0.566336932
,17.12.2005,0.453069546
,18.12.2005,0.424752699
,19.12.2005,0.209544665
,20.12.2005,0.424752699
,21.12.2005,0.339802159
,22.12.2005,0.622970625
,23.12.2005,0.679604318
,24.12.2005,0.906139091
,25.12.2005,0.736238012
,26.12.2005,0.679604318
,27.12.2005,0.736238012
,28.12.2005,0.764554858
,29.12.2005,0.906139091
,30.12.2005,1.076040171
,31.12.2005,1.104357017
,01.01.2006,1.274258097
,02.01.2006,1.387525483
,03.01.2006,1.58574341
,04.01.2006,2.095446648
,05.01.2006,1.699010796
,06.01.2006,1.840595029
,07.01.2006,2.463565654
,08.01.2006,2.010496109
,09.01.2006,1.642377103
,10.01.2006,1.699010796
,11.01.2006,1.812278182
,12.01.2006,2.123763495
,13.01.2006,1.925545569
,14.01.2006,1.58574341
,15.01.2006,1.982179262
,16.01.2006,2.378615114
,17.01.2006,3.681190058
,18.01.2006,2.633466734
,19.01.2006,1.699010796
,20.01.2006,2.265347728
,21.01.2006,2.406931961
,22.01.2006,1.302574944
,23.01.2006,1.58574341
,24.01.2006,1.783961336
,25.01.2006,1.444159177
,26.01.2006,1.614060256
,27.01.2006,1.812278182
,28.01.2006,1.897228722
,29.01.2006,2.237030881
,30.01.2006,2.152080342
,31.01.2006,2.038812955
,01.02.2006,2.095446648
,02.02.2006,2.038812955
,03.02.2006,1.699010796
,04.02.2006,1.614060256
,05.02.2006,2.350298268
,06.02.2006,3.398021592
,07.02.2006,2.973268893
,08.02.2006,1.50079287
,09.02.2006,1.189307557
,10.02.2006,1.41584233
,11.02.2006,1.387525483
,12.02.2006,1.302574944
,13.02.2006,1.472476023
,14.02.2006,1.699010796
,15.02.2006,2.038812955
,16.02.2006,1.868911876
,17.02.2006,1.359208637
,18.02.2006,0.991089631
,19.02.2006,0.934455938
,20.02.2006,1.047723324
,21.02.2006,1.160990711
,22.02.2006,1.302574944
,23.02.2006,1.472476023
,24.02.2006,1.755644489
,25.02.2006,1.670693949
,26.02.2006,1.58574341
,27.02.2006,1.472476023
,28.02.2006,1.302574944
,01.03.2006,1.217624404
,02.03.2006,1.132673864
,03.03.2006,1.076040171
,04.03.2006,1.076040171
,05.03.2006,1.274258097
,06.03.2006,1.189307557
,07.03.2006,1.302574944
,08.03.2006,1.302574944
,09.03.2006,1.840595029
,10.03.2006,2.321981421
,11.03.2006,2.378615114
,12.03.2006,2.378615114
,13.03.2006,2.520199347
,14.03.2006,2.463565654
,15.03.2006,2.605149887
,16.03.2006,2.491882501
,17.03.2006,2.378615114
,18.03.2006,2.123763495
,19.03.2006,2.038812955
,20.03.2006,2.038812955
,21.03.2006,2.038812955
,22.03.2006,1.925545569
,23.03.2006,1.812278182
,24.03.2006,1.783961336
,25.03.2006,1.727327643
,26.03.2006,1.699010796
,27.03.2006,1.727327643
,28.03.2006,1.783961336
,29.03.2006,1.699010796
,30.03.2006,1.783961336
,31.03.2006,6.512874718
,01.04.2006,9.712678384
,02.04.2006,8.948123526
,03.04.2006,14.89466131
,04.04.2006,15.09287924
,05.04.2006,11.35505549
,06.04.2006,9.457826764
,07.04.2006,8.240202361
,08.04.2006,6.767726337
,09.04.2006,5.918220939
,10.04.2006,5.635052473
,11.04.2006,5.351884007
,12.04.2006,5.210299774
,13.04.2006,4.785547075
,14.04.2006,4.672279689
,15.04.2006,4.474061763
,16.04.2006,5.295250314
,17.04.2006,5.238616621
,18.04.2006,4.983765002
,19.04.2006,5.068715541
,20.04.2006,4.615645996
,21.04.2006,4.304160683
,22.04.2006,4.020992217
,23.04.2006,3.794457444
,24.04.2006,3.596239518
,25.04.2006,3.567922672
,26.04.2006,3.341387899
,27.04.2006,3.199803666
,28.04.2006,3.171486819
,29.04.2006,3.737823751
,30.04.2006,10.98693648
,01.05.2006,29.44952046
,02.05.2006,26.44793472
,03.05.2006,19.19882199
,04.05.2006,15.0079287
,05.05.2006,11.97802611
,06.05.2006,10.0241637
,07.05.2006,8.636638213
,08.05.2006,7.730499122
,09.05.2006,14.21505699
,10.05.2006,24.38080492
,11.05.2006,17.78297966
,12.05.2006,13.02574944
,13.05.2006,11.10020387
,14.05.2006,9.571094151
,15.05.2006,8.608321366
,16.05.2006,8.268519207
,17.05.2006,8.013667588
,18.05.2006,7.362380116
,19.05.2006,6.796043184
,20.05.2006,6.286339945
,21.05.2006,5.804953553
,22.05.2006,5.436834547
,23.05.2006,5.210299774
,24.05.2006,5.266933468
,25.05.2006,5.181982928
,26.05.2006,4.955448155
,27.05.2006,4.728913382
,28.05.2006,4.530695456
,29.05.2006,4.219210143
,30.05.2006,4.16257645
,31.05.2006,3.907724831
,01.06.2006,3.709506905
,02.06.2006,3.511288978
,03.06.2006,3.398021592
,04.06.2006,3.284754206
,05.06.2006,3.086536279
,06.06.2006,2.973268893
,07.06.2006,2.83168466
,08.06.2006,2.66178358
,09.06.2006,2.576833041
,10.06.2006,2.633466734
,11.06.2006,2.548516194
,12.06.2006,2.406931961
,13.06.2006,2.208714035
,14.06.2006,2.123763495
,15.06.2006,2.067129802
,16.06.2006,1.982179262
,17.06.2006,1.812278182
,18.06.2006,1.670693949
,19.06.2006,1.529109716
,20.06.2006,1.472476023
,21.06.2006,1.614060256
,22.06.2006,2.406931961
,23.06.2006,1.925545569
,24.06.2006,1.670693949
,25.06.2006,1.557426563
,26.06.2006,1.50079287
,27.06.2006,1.359208637
,28.06.2006,1.274258097
,29.06.2006,1.160990711
,30.06.2006,1.047723324
,01.07.2006,0.962772784
,02.07.2006,0.934455938
,03.07.2006,1.217624404
,04.07.2006,1.019406478
,05.07.2006,0.877822245
,06.07.2006,0.792871705
,07.07.2006,0.736238012
,08.07.2006,0.679604318
,09.07.2006,0.622970625
,10.07.2006,0.594653779
,11.07.2006,0.906139091
,12.07.2006,9.033074065
,13.07.2006,22.62516043
,14.07.2006,28.60001507
,15.07.2006,17.9245639
,16.07.2006,11.10020387
,17.07.2006,8.240202361
,18.07.2006,6.229706252
,19.07.2006,4.672279689
,20.07.2006,3.737823751
,21.07.2006,3.199803666
,22.07.2006,2.548516194
,23.07.2006,2.123763495
,24.07.2006,1.783961336
,25.07.2006,1.557426563
,26.07.2006,1.472476023
,27.07.2006,1.302574944
,28.07.2006,1.160990711
,29.07.2006,0.991089631
,30.07.2006,0.849505398
,31.07.2006,0.736238012
,01.08.2006,0.736238012
,02.08.2006,0.764554858
,03.08.2006,0.651287472
,04.08.2006,0.566336932
,05.08.2006,0.538020085
,06.08.2006,0.538020085
,07.08.2006,0.453069546
,08.08.2006,0.424752699
,09.08.2006,0.679604318
,10.08.2006,0.821188551
,11.08.2006,0.707921165
,12.08.2006,0.594653779
,13.08.2006,0.509703239
,14.08.2006,0.509703239
,15.08.2006,0.481386392
,16.08.2006,0.396435852
,17.08.2006,0.453069546
,18.08.2006,0.453069546
,19.08.2006,0.424752699
,20.08.2006,0.396435852
,21.08.2006,0.368119006
,22.08.2006,0.339802159
,23.08.2006,0.339802159
,24.08.2006,0.311485313
,25.08.2006,0.311485313
,26.08.2006,0.311485313
,27.08.2006,0.311485313
,28.08.2006,0.339802159
,29.08.2006,0.311485313
,30.08.2006,0.277505097
,31.08.2006,0.254851619
,01.09.2006,0.246356565
,02.09.2006,0.257683304
,03.09.2006,0.339802159
,04.09.2006,0.368119006
,05.09.2006,0.396435852
,06.09.2006,0.339802159
,07.09.2006,0.311485313
,08.09.2006,0.277505097
,09.09.2006,0.269010043
,10.09.2006,0.453069546
,11.09.2006,5.210299774
,12.09.2006,18.40595029
,13.09.2006,13.16733367
,14.09.2006,7.645548582
,15.09.2006,5.266933468
,16.09.2006,4.049309064
,17.09.2006,4.615645996
,18.09.2006,13.76198745
,19.09.2006,12.20456088
,20.09.2006,7.617231735
,21.09.2006,5.8332704
,22.09.2006,5.49346824
,23.09.2006,5.889904093
,24.09.2006,5.8332704
,25.09.2006,4.927131308
,26.09.2006,4.219210143
,27.09.2006,3.737823751
,28.09.2006,3.341387899
,29.09.2006,3.029902586
,30.09.2006,2.9166352
,01.10.2006,2.74673412
,02.10.2006,2.633466734
,03.10.2006,2.576833041
,04.10.2006,2.435248808
,05.10.2006,2.265347728
,06.10.2006,2.152080342
,07.10.2006,2.095446648
,08.10.2006,2.067129802
,09.10.2006,2.010496109
,10.10.2006,1.925545569
,11.10.2006,2.038812955
,12.10.2006,2.038812955
,13.10.2006,1.897228722
,14.10.2006,1.783961336
,15.10.2006,1.727327643
,16.10.2006,1.840595029
,17.10.2006,2.293664575
,18.10.2006,3.341387899
,19.10.2006,3.737823751
,20.10.2006,4.190893297
,21.10.2006,4.33247753
,22.10.2006,4.049309064
,23.10.2006,3.766140598
,24.10.2006,3.482972132
,25.10.2006,3.284754206
,26.10.2006,3.369704745
,27.10.2006,3.879407984
,28.10.2006,4.870497615
,29.10.2006,4.672279689
,30.10.2006,4.33247753
,31.10.2006,3.879407984
,01.11.2006,3.369704745
,02.11.2006,3.114853126
,03.11.2006,2.944952046
,04.11.2006,2.860001507
,05.11.2006,2.803367813
,06.11.2006,2.690100427
,07.11.2006,2.633466734
,08.11.2006,2.605149887
,09.11.2006,2.520199347
,10.11.2006,2.406931961
,11.11.2006,2.237030881
,12.11.2006,2.152080342
,13.11.2006,2.293664575
,14.11.2006,2.888318353
,15.11.2006,3.652873211
,16.11.2006,3.398021592
,17.11.2006,3.171486819
,18.11.2006,2.944952046
,19.11.2006,2.690100427
,20.11.2006,2.520199347
,21.11.2006,2.463565654
,22.11.2006,2.435248808
,23.11.2006,2.350298268
,24.11.2006,2.265347728
,25.11.2006,2.208714035
,26.11.2006,2.180397188
,27.11.2006,2.152080342
,28.11.2006,3.766140598
,29.11.2006,5.125349235
,30.11.2006,4.559012303
,01.12.2006,3.851091138
,02.12.2006,4.33247753
,03.12.2006,3.794457444
,04.12.2006,3.624556365
,05.12.2006,3.454655285
,06.12.2006,3.482972132
,07.12.2006,3.114853126
,08.12.2006,3.199803666
,09.12.2006,3.398021592
,10.12.2006,3.454655285
,11.12.2006,3.143169973
,12.12.2006,3.228120512
,13.12.2006,2.888318353
,14.12.2006,2.605149887
,15.12.2006,2.463565654
,16.12.2006,2.350298268
,17.12.2006,2.293664575
,18.12.2006,2.208714035
,19.12.2006,2.208714035
,20.12.2006,2.66178358
,21.12.2006,4.41742807
,22.12.2006,8.523370827
,23.12.2006,12.11961034
,24.12.2006,10.42059955
,25.12.2006,8.523370827
,26.12.2006,7.192479036
,27.12.2006,6.314656792
,28.12.2006,5.66336932
,29.12.2006,4.983765002
,30.12.2006,4.700596536
,31.12.2006,8.834856139
,01.01.2007,25.28694401
,02.01.2007,23.92773538
,03.01.2007,15.68753302
,04.01.2007,13.16733367
,05.01.2007,12.4594125
,06.01.2007,10.87366909
,07.01.2007,9.429509918
,08.01.2007,8.66495506
,09.01.2007,7.532281196
,10.01.2007,6.541191565
,11.01.2007,6.456241025
,12.01.2007,5.606735627
,13.01.2007,3.737823751
,14.01.2007,4.587329149
,15.01.2007,4.07762591
,16.01.2007,3.936041677
,17.01.2007,4.757230229
,18.01.2007,5.181982928
,19.01.2007,4.275843837
,20.01.2007,3.936041677
,21.01.2007,4.020992217
,22.01.2007,3.681190058
,23.01.2007,3.341387899
,24.01.2007,3.256437359
,25.01.2007,3.086536279
,26.01.2007,3.058219433
,27.01.2007,2.633466734
,28.01.2007,2.321981421
,29.01.2007,2.66178358
,30.01.2007,2.605149887
,31.01.2007,2.463565654
,01.02.2007,2.463565654
,02.02.2007,2.208714035
,03.02.2007,2.208714035
,04.02.2007,2.095446648
,05.02.2007,1.953862415
,06.02.2007,2.123763495
,07.02.2007,2.152080342
,08.02.2007,1.868911876
,09.02.2007,2.180397188
,10.02.2007,2.010496109
,11.02.2007,2.406931961
,12.02.2007,2.520199347
,13.02.2007,1.925545569
,14.02.2007,1.50079287
,15.02.2007,1.50079287
,16.02.2007,1.642377103
,17.02.2007,1.840595029
,18.02.2007,1.642377103
,19.02.2007,2.208714035
,20.02.2007,2.406931961
,21.02.2007,2.803367813
,22.02.2007,2.718417274
,23.02.2007,2.9166352
,24.02.2007,2.944952046
,25.02.2007,2.860001507
,26.02.2007,2.718417274
,27.02.2007,2.973268893
,28.02.2007,2.83168466
,01.03.2007,2.803367813
,02.03.2007,2.718417274
,03.03.2007,2.463565654
,04.03.2007,2.406931961
,05.03.2007,2.463565654
,06.03.2007,2.378615114
,07.03.2007,2.350298268
,08.03.2007,2.520199347
,09.03.2007,2.83168466
,10.03.2007,5.804953553
,11.03.2007,12.79921466
,12.03.2007,42.75843837
,13.03.2007,62.29706252
,14.03.2007,80.98618128
,15.03.2007,61.44755712
,16.03.2007,42.4752699
,17.03.2007,29.44952046
,18.03.2007,22.0588235
,19.03.2007,17.66971228
,20.03.2007,14.72476023
,21.03.2007,12.71426412
,22.03.2007,11.41168918
,23.03.2007,10.16574793
,24.03.2007,9.259608838
,25.03.2007,8.806539293
,26.03.2007,8.098618128
,27.03.2007,6.824360031
,28.03.2007,6.399607332
,29.03.2007,6.088122019
,30.03.2007,10.78871855
,31.03.2007,22.17209089
,01.04.2007,33.41387899
,02.04.2007,30.86536279
,03.04.2007,36.81190058
,04.04.2007,34.82972132
,05.04.2007,24.21090384
,06.04.2007,16.05565202
,07.04.2007,12.23287773
,08.04.2007,10.13743108
,09.04.2007,8.778222446
,10.04.2007,8.098618128
,11.04.2007,9.854262617
,12.04.2007,12.11961034
,13.04.2007,15.3760477
,14.04.2007,15.63089932
,15.04.2007,13.11069998
,16.04.2007,10.70376801
,17.04.2007,9.146341452
,18.04.2007,8.041984434
,19.04.2007,7.277429576
,20.04.2007,6.597825258
,21.04.2007,6.144755712
,22.04.2007,6.116438866
,23.04.2007,7.334063269
,24.04.2007,13.28060106
,25.04.2007,62.86339945
,26.04.2007,76.73865429
,27.04.2007,63.14656792
,28.04.2007,50.97032388
,29.04.2007,41.34259604
,30.04.2007,30.86536279
,01.05.2007,23.07822998
,02.05.2007,17.66971228
,03.05.2007,14.24337384
,04.05.2007,11.89307557
,05.05.2007,10.42059955
,06.05.2007,11.21347125
,07.05.2007,20.13327793
,08.05.2007,21.71902134
,09.05.2007,17.01842481
,10.05.2007,13.53545267
,11.05.2007,11.29842179
,12.05.2007,9.684361537
,13.05.2007,8.551687673
,14.05.2007,7.815449662
,15.05.2007,7.305746423
,16.05.2007,6.880993724
,17.05.2007,6.059805172
,18.05.2007,5.720003013
,19.05.2007,5.436834547
,20.05.2007,5.153666081
,21.05.2007,4.842180769
,22.05.2007,4.587329149
,23.05.2007,4.728913382
,24.05.2007,25.17367663
,25.05.2007,28.06199498
,26.05.2007,26.53288526
,27.05.2007,18.46258398
,28.05.2007,13.84693799
,29.05.2007,11.52495657
,30.05.2007,10.33564901
,31.05.2007,16.25386995
,01.06.2007,24.69229024
,02.06.2007,32.56437359
,03.06.2007,30.0158574
,04.06.2007,21.43585288
,05.06.2007,16.14060256
,06.06.2007,13.64872006
,07.06.2007,17.52812805
,08.06.2007,17.81129651
,09.06.2007,12.62931358
,10.06.2007,10.73208486
,11.06.2007,9.599410997
,12.06.2007,8.58000452
,13.06.2007,7.758815968
,14.06.2007,7.192479036
,15.06.2007,6.654458951
,16.06.2007,6.173072559
,17.06.2007,5.776636706
,18.06.2007,5.465151394
,19.06.2007,5.465151394
,20.06.2007,5.012081848
,21.06.2007,4.700596536
,22.06.2007,41.34259604
,23.06.2007,88.63172986
,24.06.2007,71.07528497
,25.06.2007,49.27131308
,26.06.2007,28.60001507
,27.06.2007,21.66238765
,28.06.2007,16.11228572
,29.06.2007,12.71426412
,30.06.2007,10.3922827
,01.07.2007,8.551687673
,02.07.2007,7.220795883
,03.07.2007,6.173072559
,04.07.2007,5.351884007
,05.07.2007,4.643962842
,06.07.2007,4.020992217
,07.07.2007,3.596239518
,08.07.2007,3.171486819
,09.07.2007,2.83168466
,10.07.2007,2.520199347
,11.07.2007,2.208714035
,12.07.2007,1.982179262
,13.07.2007,1.783961336
,14.07.2007,1.642377103
,15.07.2007,1.50079287
,16.07.2007,1.41584233
,17.07.2007,1.33089179
,18.07.2007,1.33089179
,19.07.2007,1.58574341
,20.07.2007,1.24594125
,21.07.2007,1.104357017
,22.07.2007,0.991089631
,23.07.2007,0.991089631
,24.07.2007,1.104357017
,25.07.2007,0.991089631
,26.07.2007,0.877822245
,27.07.2007,1.104357017
,28.07.2007,0.962772784
,29.07.2007,0.877822245
,30.07.2007,0.764554858
,31.07.2007,0.707921165
,01.08.2007,0.736238012
,02.08.2007,0.736238012
,03.08.2007,0.679604318
,04.08.2007,0.849505398
,05.08.2007,1.019406478
,06.08.2007,1.047723324
,07.08.2007,3.341387899
,08.08.2007,3.482972132
,09.08.2007,2.350298268
,10.08.2007,1.614060256
,11.08.2007,1.274258097
,12.08.2007,1.076040171
,13.08.2007,0.934455938
,14.08.2007,0.821188551
,15.08.2007,0.934455938
,16.08.2007,0.877822245
,17.08.2007,0.764554858
,18.08.2007,3.143169973
,19.08.2007,17.95288074
,20.08.2007,54.9346824
,21.08.2007,57.20003013
,22.08.2007,62.29706252
,23.08.2007,59.74854633
,24.08.2007,53.80200854
,25.08.2007,45.87329149
,26.08.2007,37.09506905
,27.08.2007,27.75050967
,28.08.2007,20.58634748
,29.08.2007,27.21248958
,30.08.2007,22.17209089
,31.08.2007,17.10337535
,01.09.2007,13.02574944
,02.09.2007,10.36396586
,03.09.2007,8.49505398
,04.09.2007,7.022577957
,05.09.2007,5.889904093
,06.09.2007,5.125349235
,07.09.2007,6.088122019
,08.09.2007,7.447330656
,09.09.2007,6.286339945
,10.09.2007,5.861587246
,11.09.2007,5.861587246
,12.09.2007,5.776636706
,13.09.2007,5.323567161
,14.09.2007,4.842180769
,15.09.2007,4.360794376
,16.09.2007,4.190893297
,17.09.2007,4.105942757
,18.09.2007,3.964358524
,19.09.2007,4.275843837
,20.09.2007,4.813863922
,21.09.2007,5.323567161
,22.09.2007,5.068715541
,23.09.2007,4.587329149
,24.09.2007,4.41742807
,25.09.2007,4.304160683
,26.09.2007,4.049309064
,27.09.2007,3.936041677
,28.09.2007,3.794457444
,29.09.2007,3.652873211
,30.09.2007,3.624556365
,01.10.2007,3.567922672
,02.10.2007,4.615645996
,03.10.2007,8.749905599
,04.10.2007,9.089707759
,05.10.2007,7.758815968
,06.10.2007,6.99426111
,07.10.2007,6.541191565
,08.10.2007,15.0079287
,09.10.2007,37.09506905
,10.10.2007,37.94457444
,11.10.2007,28.28852975
,12.10.2007,18.83070299
,13.10.2007,14.78139393
,14.10.2007,17.89624705
,15.10.2007,39.64358524
,16.10.2007,43.04160683
,17.10.2007,38.51091138
,18.10.2007,34.54655285
,19.10.2007,36.81190058
,20.10.2007,35.67922672
,21.10.2007,27.38239066
,22.10.2007,21.09605072
,23.10.2007,17.64139543
,24.10.2007,15.23446347
,25.10.2007,13.42218529
,26.10.2007,12.20456088
,27.10.2007,11.10020387
,28.10.2007,10.0241637
,29.10.2007,9.429509918
,30.10.2007,9.089707759
,31.10.2007,8.523370827
,01.11.2007,7.787132815
,02.11.2007,7.390696963
,03.11.2007,7.022577957
,04.11.2007,6.796043184
,05.11.2007,6.512874718
,06.11.2007,5.946537786
,07.11.2007,5.691686167
,08.11.2007,5.691686167
,09.11.2007,5.408517701
,10.11.2007,5.125349235
,11.11.2007,5.097032388
,12.11.2007,4.870497615
,13.11.2007,4.559012303
,14.11.2007,4.502378609
,15.11.2007,4.219210143
,16.11.2007,4.07762591
,17.11.2007,4.07762591
,18.11.2007,3.851091138
,19.11.2007,3.737823751
,20.11.2007,3.737823751
,21.11.2007,3.539605825
,22.11.2007,3.341387899
,23.11.2007,3.199803666
,24.11.2007,3.199803666
,25.11.2007,3.171486819
,26.11.2007,3.114853126
,27.11.2007,2.9166352
,28.11.2007,2.491882501
,29.11.2007,1.953862415
,30.11.2007,1.840595029
,01.12.2007,2.265347728
,02.12.2007,2.010496109
,03.12.2007,1.897228722
,04.12.2007,2.775050967
,05.12.2007,2.548516194
,06.12.2007,2.123763495
,07.12.2007,2.265347728
,08.12.2007,1.897228722
,09.12.2007,1.699010796
,10.12.2007,1.840595029
,11.12.2007,2.067129802
,12.12.2007,1.953862415
,13.12.2007,2.038812955
,14.12.2007,1.642377103
,15.12.2007,1.727327643
,16.12.2007,1.897228722
,17.12.2007,1.699010796
,18.12.2007,1.755644489
,19.12.2007,1.614060256
,20.12.2007,1.727327643
,21.12.2007,1.840595029
,22.12.2007,1.699010796
,23.12.2007,1.444159177
,24.12.2007,1.614060256
,25.12.2007,1.840595029
,26.12.2007,1.897228722
,27.12.2007,1.953862415
,28.12.2007,1.642377103
,29.12.2007,1.33089179
,30.12.2007,1.24594125
,31.12.2007,1.670693949
,01.01.2008,1.387525483
,02.01.2008,1.274258097
,03.01.2008,1.359208637
,04.01.2008,1.670693949
,05.01.2008,1.840595029
,06.01.2008,1.812278182
,07.01.2008,2.038812955
,08.01.2008,2.265347728
,09.01.2008,2.095446648
,10.01.2008,2.293664575
,11.01.2008,2.237030881
,12.01.2008,2.123763495
,13.01.2008,1.897228722
,14.01.2008,1.670693949
,15.01.2008,1.50079287
,16.01.2008,1.642377103
,17.01.2008,1.557426563
,18.01.2008,1.160990711
,19.01.2008,0.821188551
,20.01.2008,0.707921165
,21.01.2008,0.622970625
,22.01.2008,0.509703239
,23.01.2008,0.424752699
,24.01.2008,0.311485313
,25.01.2008,0.453069546
,26.01.2008,0.594653779
,27.01.2008,0.991089631
,28.01.2008,1.104357017
,29.01.2008,0.906139091
,30.01.2008,0.594653779
,31.01.2008,0.679604318
,01.02.2008,0.764554858
,02.02.2008,0.906139091
,03.02.2008,0.849505398
,04.02.2008,1.104357017
,05.02.2008,1.019406478
,06.02.2008,0.934455938
,07.02.2008,0.877822245
,08.02.2008,0.991089631
,09.02.2008,0.934455938
,10.02.2008,0.679604318
,11.02.2008,0.877822245
,12.02.2008,0.792871705
,13.02.2008,0.736238012
,14.02.2008,0.792871705
,15.02.2008,0.707921165
,16.02.2008,0.821188551
,17.02.2008,0.877822245
,18.02.2008,0.764554858
,19.02.2008,0.651287472
,20.02.2008,0.538020085
,21.02.2008,0.396435852
,22.02.2008,0.481386392
,23.02.2008,0.566336932
,24.02.2008,0.736238012
,25.02.2008,0.991089631
,26.02.2008,0.934455938
,27.02.2008,0.877822245
,28.02.2008,0.679604318
,29.02.2008,1.104357017
,01.03.2008,1.614060256
,02.03.2008,7.872083355
,03.03.2008,28.26021291
,04.03.2008,20.24654532
,05.03.2008,11.63822395
,06.03.2008,7.815449662
,07.03.2008,6.201389405
,08.03.2008,5.380200854
,09.03.2008,4.530695456
,10.03.2008,4.757230229
,11.03.2008,7.192479036
,12.03.2008,14.63980969
,13.03.2008,27.92041075
,14.03.2008,43.3247753
,15.03.2008,38.22774291
,16.03.2008,21.32258549
,17.03.2008,13.62040321
,18.03.2008,13.08238313
,19.03.2008,12.71426412
,20.03.2008,12.9407989
,21.03.2008,14.10178961
,22.03.2008,11.75149134
,23.03.2008,8.891489832
,24.03.2008,7.107528497
,25.03.2008,6.116438866
,26.03.2008,5.408517701
,27.03.2008,4.983765002
,28.03.2008,4.559012303
,29.03.2008,4.33247753
,30.03.2008,4.870497615
,31.03.2008,22.68179413
,01.04.2008,54.36834547
,02.04.2008,39.36041677
,03.04.2008,27.32575697
,04.04.2008,18.94397038
,05.04.2008,14.55485915
,06.04.2008,11.38337233
,07.04.2008,9.457826764
,08.04.2008,8.041984434
,09.04.2008,7.192479036
,10.04.2008,9.089707759
,11.04.2008,26.30635049
,12.04.2008,30.58219433
,13.04.2008,22.88001205
,14.04.2008,16.84852373
,15.04.2008,13.42218529
,16.04.2008,11.46832287
,17.04.2008,10.25069847
,18.04.2008,15.65921617
,19.04.2008,25.48516194
,20.04.2008,23.7578343
,21.04.2008,18.43426714
,22.04.2008,18.3493166
,23.04.2008,17.55644489
,24.04.2008,16.67862265
,25.04.2008,94.01193071
,26.04.2008,104.489164
,27.04.2008,68.52676877
