@T,routing,,,,,,,,,,,,,,,,,,,,,,
name,routing.csv,,,,,,,,,,,,,,,,,,,,,,
descr,multi-flow routing configuration,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
@H,from, to, weight,,,,,,,,,,,,,,,,,,,,
,774,732,0.921551,749,0.078449,,,,,,,,,,,,,,,,,,
,775,784,1,,,,,,,,,,,,,,,,,,,,
,776,780,0.81777,789,0.029918,817,0.152312,,,,,,,,,,,,,,,,
,777,742,0.02176,788,0.009565,731,0.003077,-28,0.965598,,,,,,,,,,,,,,
,778,744,0.023077,732,0.048352,774,0.928571,,,,,,,,,,,,,,,,
,779,803,0.05,816,0.02,-32,0.93,,,,,,,,,,,,,,,,
,780,859,0.01,858,0.1,-26,0.89,,,,,,,,,,,,,,,,
,781,787,1,,,,,,,,,,,,,,,,,,,,
,782,799,0.018552,708,0.210258,821,0.321208,767,0.012732,-31,0.43725,,,,,,,,,,,,
,783,807,0.370318,812,0.629682,,,,,,,,,,,,,,,,,,
,784,803,1,,,,,,,,,,,,,,,,,,,,
,785,784,1,,,,,,,,,,,,,,,,,,,,
,786,793,1,,,,,,,,,,,,,,,,,,,,
,787,777,1,,,,,,,,,,,,,,,,,,,,
,788,774,0.880668,731,0.119332,,,,,,,,,,,,,,,,,,
,789,790,0.036232,784,0.926087,785,0.037681,,,,,,,,,,,,,,,,
,790,687,1,,,,,,,,,,,,,,,,,,,,
,791,683,0.081526,780,0.501199,845,0.417276,,,,,,,,,,,,,,,,
,792,800,0.952294,737,0.047706,,,,,,,,,,,,,,,,,,
,793,755,0.021079,792,0.978921,,,,,,,,,,,,,,,,,,
,794,767,0.011654,802,0.0267,874,0.072725,897,0.044402,-30,0.84452,,,,,,,,,,,,
,795,-25,1,,,,,,,,,,,,,,,,,,,,
,796,806,0.109123,783,0.561717,-31,0.329159,,,,,,,,,,,,,,,,
,797,747,0.014862,804,0.717622,745,0.008493,823,0.173036,753,0.035032,793,0.050955,,,,,,,,,,
,798,772,1,,,,,,,,,,,,,,,,,,,,
,799,-31,1,,,,,,,,,,,,,,,,,,,,
,800,791,1,,,,,,,,,,,,,,,,,,,,
,801,808,0.110395,813,0.889605,,,,,,,,,,,,,,,,,,
,802,767,1,,,,,,,,,,,,,,,,,,,,
,803,849,1,,,,,,,,,,,,,,,,,,,,
,804,863,1,,,,,,,,,,,,,,,,,,,,
,805,810,0.506662,830,0.493338,,,,,,,,,,,,,,,,,,
,806,799,0.040773,812,0.650215,-31,0.309013,,,,,,,,,,,,,,,,
,807,812,0.150538,-31,0.831541,-25,0.017921,,,,,,,,,,,,,,,,
,808,864,0.371622,804,0.628378,,,,,,,,,,,,,,,,,,
,809,855,0.181791,856,0.143832,822,0.028173,826,0.646204,,,,,,,,,,,,,,
,810,831,1,,,,,,,,,,,,,,,,,,,,
,811,805,0.915612,781,0.084388,,,,,,,,,,,,,,,,,,
,812,-31,1,,,,,,,,,,,,,,,,,,,,
,813,866,0.269679,809,0.027211,822,0.026725,808,0.071914,865,0.60447,,,,,,,,,,,,
,814,819,0.910448,769,0.089552,,,,,,,,,,,,,,,,,,
,815,807,0.346154,812,0.307692,-31,0.346154,,,,,,,,,,,,,,,,
,816,807,0.013601,812,0.012885,815,0.005727,-31,0.967788,,,,,,,,,,,,,,
,817,784,0.02954,852,0.008851,824,0.015747,780,0.51,853,0.435862,,,,,,,,,,,,
,818,823,0.238683,854,0.761317,,,,,,,,,,,,,,,,,,
,819,820,1,,,,,,,,,,,,,,,,,,,,
,820,771,1,,,,,,,,,,,,,,,,,,,,
,821,-31,1,,,,,,,,,,,,,,,,,,,,
,822,855,1,,,,,,,,,,,,,,,,,,,,
,823,862,0.695094,854,0.271118,863,0.033788,,,,,,,,,,,,,,,,
,824,784,0.35,789,0.65,,,,,,,,,,,,,,,,,,
,825,826,1,,,,,,,,,,,,,,,,,,,,
,826,856,1,,,,,,,,,,,,,,,,,,,,
,827,791,0.341463,800,0.402439,829,0.121951,845,0.109756,846,0.02439,,,,,,,,,,,,
,828,819,0.332143,820,0.667857,,,,,,,,,,,,,,,,,,
,829,846,0.744624,792,0.185484,800,0.045699,818,0.024194,,,,,,,,,,,,,,
,830,850,0.911265,888,0.088735,,,,,,,,,,,,,,,,,,
,831,-28,1,,,,,,,,,,,,,,,,,,,,
,832,787,0.012473,781,0.307059,890,0.088376,834,0.592091,,,,,,,,,,,,,,
,833,805,1,,,,,,,,,,,,,,,,,,,,
,834,777,0.019162,839,0.662751,787,0.318087,,,,,,,,,,,,,,,,
,835,848,0.010976,812,0.002311,816,0.419988,883,0.018486,-32,0.548238,,,,,,,,,,,,
,836,844,0.266129,852,0.733871,,,,,,,,,,,,,,,,,,
,837,805,1,,,,,,,,,,,,,,,,,,,,
,838,837,0.04699,805,0.919236,833,0.033774,,,,,,,,,,,,,,,,
,839,788,0.069033,777,0.930967,,,,,,,,,,,,,,,,,,
,840,896,0.039315,774,0.853699,778,0.043767,872,0.033493,895,0.029726,,,,,,,,,,,,
,841,802,0.503067,847,0.047035,794,0.449898,,,,,,,,,,,,,,,,
,842,803,0.668478,784,0.253623,857,0.077899,,,,,,,,,,,,,,,,
,843,847,0.013458,782,0.44739,821,0.489804,869,0.049347,,,,,,,,,,,,,,
,844,842,0.031801,877,0.004981,876,0.933717,909,0.024904,852,0.004598,,,,,,,,,,,,
,845,913,0.54,886,0.46,,,,,,,,,,,,,,,,,,
,846,854,1,,,,,,,,,,,,,,,,,,,,
,847,782,1,,,,,,,,,,,,,,,,,,,,
,848,812,0.927374,806,0.072626,,,,,,,,,,,,,,,,,,
,849,835,0.028673,883,0.099961,-32,0.871367,,,,,,,,,,,,,,,,
,850,888,1,,,,,,,,,,,,,,,,,,,,
,851,873,0.973228,806,0.00963,848,0.007126,821,0.010015,,,,,,,,,,,,,,
,852,853,0.945455,871,0.054545,,,,,,,,,,,,,,,,,,
,853,878,0.275452,858,0.707897,876,0.016651,,,,,,,,,,,,,,,,
,854,862,1,,,,,,,,,,,,,,,,,,,,
,855,866,0.081625,917,0.896688,856,0.021688,,,,,,,,,,,,,,,,
,856,861,0.03,923,0.97,,,,,,,,,,,,,,,,,,
,857,803,0.209443,883,0.158596,885,0.016949,849,0.615012,,,,,,,,,,,,,,
,858,859,0.393405,-26,0.606595,,,,,,,,,,,,,,,,,,
,859,-26,1,,,,,,,,,,,,,,,,,,,,
,860,886,0.027969,910,0.015702,859,0.562807,-26,0.393523,,,,,,,,,,,,,,
,861,949,0.021387,957,0.021158,923,0.957455,,,,,,,,,,,,,,,,
,862,863,1,,,,,,,,,,,,,,,,,,,,
,863,879,0.19,-33,0.81,,,,,,,,,,,,,,,,,,
,864,879,1,,,,,,,,,,,,,,,,,,,,
,865,866,0.486859,879,0.513141,,,,,,,,,,,,,,,,,,
,866,879,0.858414,920,0.141586,,,,,,,,,,,,,,,,,,
,867,830,0.885906,837,0.040268,838,0.073826,,,,,,,,,,,,,,,,
,868,847,0.023502,869,0.87309,914,0.035253,841,0.068155,,,,,,,,,,,,,,
,869,870,1,,,,,,,,,,,,,,,,,,,,
,870,821,1,,,,,,,,,,,,,,,,,,,,
,871,876,0.546667,853,0.453333,,,,,,,,,,,,,,,,,,
,872,894,0.093912,839,0.104519,788,0.801569,,,,,,,,,,,,,,,,
,873,905,1,,,,,,,,,,,,,,,,,,,,
,874,897,0.034124,-30,0.965876,,,,,,,,,,,,,,,,,,
,875,778,0.588235,840,0.411765,,,,,,,,,,,,,,,,,,
,876,909,0.940769,912,0.03409,878,0.025141,,,,,,,,,,,,,,,,
,877,899,0.179505,842,0.17715,906,0.233687,857,0.217197,885,0.192462,,,,,,,,,,,,
,878,912,0.01173,858,0.98827,,,,,,,,,,,,,,,,,,
,879,920,0.323475,-33,0.676525,,,,,,,,,,,,,,,,,,
,880,845,0.677632,854,0.069079,884,0.029605,908,0.223684,,,,,,,,,,,,,,
,881,862,0.066388,879,0.933611,,,,,,,,,,,,,,,,,,
,882,889,0.483853,924,0.242474,931,0.273673,,,,,,,,,,,,,,,,
,883,-32,1,,,,,,,,,,,,,,,,,,,,
,884,908,0.04602,916,0.95398,,,,,,,,,,,,,,,,,,
,885,883,1,,,,,,,,,,,,,,,,,,,,
,886,913,1,,,,,,,,,,,,,,,,,,,,
,887,926,0.011809,983,0.170401,942,0.689705,888,0.068584,830,0.0595,,,,,,,,,,,,
,888,950,1,,,,,,,,,,,,,,,,,,,,
,889,903,0.337891,924,0.662109,,,,,,,,,,,,,,,,,,
,890,888,0.029066,834,0.96263,938,0.008304,,,,,,,,,,,,,,,,
,891,893,0.087121,901,0.80303,915,0.109848,,,,,,,,,,,,,,,,
,892,891,0.142857,893,0.857143,,,,,,,,,,,,,,,,,,
,893,883,0.537815,915,0.184874,-32,0.277311,,,,,,,,,,,,,,,,
,894,839,1,,,,,,,,,,,,,,,,,,,,
,895,894,1,,,,,,,,,,,,,,,,,,,,
,896,904,0.02,951,0.4,927,0.12,-30,0.46,,,,,,,,,,,,,,
,897,-30,1,,,,,,,,,,,,,,,,,,,,
,898,927,0.029468,897,0.920496,841,0.050036,,,,,,,,,,,,,,,,
,899,885,0.1875,906,0.8125,,,,,,,,,,,,,,,,,,
,900,869,0.225078,905,0.756562,870,0.01836,,,,,,,,,,,,,,,,
,901,-34,1,,,,,,,,,,,,,,,,,,,,
,902,858,0.381818,910,0.618182,,,,,,,,,,,,,,,,,,
,903,924,1,,,,,,,,,,,,,,,,,,,,
,904,894,0.02,-30,0.98,,,,,,,,,,,,,,,,,,
,905,901,0.660494,975,0.008586,-34,0.330919,,,,,,,,,,,,,,,,
,906,939,0.029417,-35,0.970583,,,,,,,,,,,,,,,,,,
,907,913,0.870711,961,0.129289,,,,,,,,,,,,,,,,,,
,908,907,0.078892,945,0.921108,,,,,,,,,,,,,,,,,,
,909,912,0.12,941,0.14,-35,0.74,,,,,,,,,,,,,,,,
,910,934,0.017341,-26,0.982659,,,,,,,,,,,,,,,,,,
,911,944,0.286481,947,0.484139,834,0.22938,,,,,,,,,,,,,,,,
,912,858,0.018995,948,0.00025,958,0.006748,941,0.0015,-35,0.972507,,,,,,,,,,,,
,913,937,0.962175,922,0.003969,960,0.025556,934,0.006876,972,0.001425,,,,,,,,,,,,
,914,900,0.916764,954,0.021102,930,0.057444,898,0.004689,,,,,,,,,,,,,,
,915,921,0.062937,-34,0.937063,,,,,,,,,,,,,,,,,,
,916,943,0.040287,1001,0.463273,945,0.106886,1011,0.039222,978,0.015977,1014,0.334355,,,,,,,,,,
,917,923,0.054946,959,0.945054,,,,,,,,,,,,,,,,,,
,918,883,0.015385,906,0.215385,939,0.117949,-35,0.482051,-32,0.169231,,,,,,,,,,,,
,919,912,0.504215,958,0.299262,991,0.137513,-35,0.059009,,,,,,,,,,,,,,
,920,963,0.04,-33,0.96,,,,,,,,,,,,,,,,,,
,921,-32,0.234375,-34,0.765625,,,,,,,,,,,,,,,,,,
,922,937,0.235047,910,0.001049,-26,0.763903,,,,,,,,,,,,,,,,
,923,969,0.078681,970,0.414151,956,0.507168,,,,,,,,,,,,,,,,
,924,932,0.016945,957,0.014338,931,0.017466,953,0.951251,,,,,,,,,,,,,,
,925,929,1,,,,,,,,,,,,,,,,,,,,
,926,888,0.8707,942,0.073547,946,0.055753,,,,,,,,,,,,,,,,
,927,897,0.25447,-30,0.74553,,,,,,,,,,,,,,,,,,
,928,-32,1,,,,,,,,,,,,,,,,,,,,
,929,879,1,,,,,,,,,,,,,,,,,,,,
,930,898,0.877778,954,0.122222,,,,,,,,,,,,,,,,,,
,931,861,1,,,,,,,,,,,,,,,,,,,,
,932,1010,0.4523,953,0.5477,,,,,,,,,,,,,,,,,,
,933,901,0.585742,921,0.013487,-32,0.015414,-35,0.001927,-34,0.38343,,,,,,,,,,,,
,934,960,0.028381,937,0.270451,-26,0.701169,,,,,,,,,,,,,,,,
,935,998,0.81834,887,0.18166,,,,,,,,,,,,,,,,,,
,936,989,0.469575,979,0.257176,934,0.141217,960,0.132032,,,,,,,,,,,,,,
,937,-26,1,,,,,,,,,,,,,,,,,,,,
,938,944,0.228261,888,0.771739,,,,,,,,,,,,,,,,,,
,939,933,0.011834,-35,0.988166,,,,,,,,,,,,,,,,,,
,940,952,0.98,939,0.02,,,,,,,,,,,,,,,,,,
,941,948,0.02,958,0.05,-35,0.93,,,,,,,,,,,,,,,,
,942,950,0.049444,983,0.950556,,,,,,,,,,,,,,,,,,
,943,929,1,,,,,,,,,,,,,,,,,,,,
,944,982,0.057296,950,0.040286,888,0.021486,947,0.721576,-30,0.159355,,,,,,,,,,,,
,945,962,0.104139,1001,0.002862,992,0.505284,907,0.387715,,,,,,,,,,,,,,
,946,888,0.142857,955,0.257143,942,0.6,,,,,,,,,,,,,,,,
,947,-30,1,,,,,,,,,,,,,,,,,,,,
,948,-35,1,,,,,,,,,,,,,,,,,,,,
,949,966,0.049774,923,0.095023,957,0.855204,,,,,,,,,,,,,,,,
,950,-30,1,,,,,,,,,,,,,,,,,,,,
,951,927,0.698124,-30,0.301876,,,,,,,,,,,,,,,,,,
,952,939,1,,,,,,,,,,,,,,,,,,,,
,953,1035,0.52,1008,0.29,1009,0.19,,,,,,,,,,,,,,,,
,954,898,0.275132,951,0.724868,,,,,,,,,,,,,,,,,,
,955,950,1,,,,,,,,,,,,,,,,,,,,
,956,981,1,,,,,,,,,,,,,,,,,,,,
,957,966,0.011282,1013,0.965355,1035,0.013678,970,0.009685,,,,,,,,,,,,,,
,958,948,0.014613,989,0.544494,-35,0.440893,,,,,,,,,,,,,,,,
,959,956,1,,,,,,,,,,,,,,,,,,,,
,960,-26,1,,,,,,,,,,,,,,,,,,,,
,961,972,0.873016,962,0.036281,913,0.090703,,,,,,,,,,,,,,,,
,962,977,0.122807,992,0.797807,972,0.079386,,,,,,,,,,,,,,,,
,963,959,0.014807,980,0.010048,968,0.1523,1005,0.198837,-33,0.624008,,,,,,,,,,,,
,964,978,0.022814,879,0.977186,,,,,,,,,,,,,,,,,,
,965,963,0.033613,917,0.260504,959,0.705882,,,,,,,,,,,,,,,,
,966,970,1,,,,,,,,,,,,,,,,,,,,
,967,964,0.666667,978,0.062016,879,0.271318,,,,,,,,,,,,,,,,
,968,-33,1,,,,,,,,,,,,,,,,,,,,
,969,-36,1,,,,,,,,,,,,,,,,,,,,
,970,1041,0.73358,969,0.266418,,,,,,,,,,,,,,,,,,
,971,900,0.117647,954,0.013153,990,0.851297,1022,0.017903,,,,,,,,,,,,,,
,972,1046,0.15,-38,0.85,,,,,,,,,,,,,,,,,,
,973,991,0.17,989,0.09,936,0.74,,,,,,,,,,,,,,,,
,974,951,0.334614,1015,0.328028,954,0.337358,,,,,,,,,,,,,,,,
,975,901,0.469105,-34,0.530895,,,,,,,,,,,,,,,,,,
,976,967,0.25,916,0.25,978,0.5,,,,,,,,,,,,,,,,
,977,972,1,,,,,,,,,,,,,,,,,,,,
,978,1004,0.958204,993,0.041796,,,,,,,,,,,,,,,,,,
,979,989,0.907285,960,0.092715,,,,,,,,,,,,,,,,,,
,980,1006,0.047855,959,0.735974,981,0.216172,,,,,,,,,,,,,,,,
,981,1006,1,,,,,,,,,,,,,,,,,,,,
,982,947,0.05319,950,0.911012,1016,0.020824,-30,0.014974,,,,,,,,,,,,,,
,983,982,1,,,,,,,,,,,,,,,,,,,,
,984,951,0.391805,904,0.406259,896,0.19955,1003,0.002386,,,,,,,,,,,,,,
,985,950,0.16,983,0.12,982,0.72,,,,,,,,,,,,,,,,
,986,940,1,,,,,,,,,,,,,,,,,,,,
,987,940,0.053333,933,0.566667,901,0.38,,,,,,,,,,,,,,,,
,988,996,0.231291,952,0.050833,906,0.467382,986,0.233832,1082,0.016662,,,,,,,,,,,,
,989,-35,1,,,,,,,,,,,,,,,,,,,,
,990,994,0.05,900,0.36,-34,0.59,,,,,,,,,,,,,,,,
,991,958,0.032211,989,0.455344,-35,0.512445,,,,,,,,,,,,,,,,
,992,972,0.53621,1046,0.068497,1061,0.003621,1001,0.357272,977,0.015389,-38,0.01901,,,,,,,,,,
,993,1004,1,,,,,,,,,,,,,,,,,,,,
,994,905,0.14,-34,0.86,,,,,,,,,,,,,,,,,,
,995,940,0.012605,986,0.896359,987,0.053221,901,0.037815,,,,,,,,,,,,,,
,996,941,0.680191,1086,0.008422,958,0.311386,,,,,,,,,,,,,,,,
,997,1035,0.052941,1013,0.947059,,,,,,,,,,,,,,,,,,
,998,983,0.959789,1023,0.040211,,,,,,,,,,,,,,,,,,
,999,989,0.068429,972,0.544323,-38,0.387247,,,,,,,,,,,,,,,,
,1000,947,0.15,1039,0.05,1018,0.8,,,,,,,,,,,,,,,,
,1001,1019,0.37,1027,0.63,,,,,,,,,,,,,,,,,,
,1002,1007,0.03,1004,0.51,1069,0.46,,,,,,,,,,,,,,,,
,1003,951,0.888215,1015,0.111785,,,,,,,,,,,,,,,,,,
,1004,1072,0.034872,1011,0.391787,1017,0.192346,1063,0.380995,,,,,,,,,,,,,,
,1005,1029,0.22,-33,0.78,,,,,,,,,,,,,,,,,,
,1006,-36,1,,,,,,,,,,,,,,,,,,,,
,1007,963,0.2,968,0.380952,1005,0.419048,,,,,,,,,,,,,,,,
,1008,1035,1,,,,,,,,,,,,,,,,,,,,
,1009,1008,1,,,,,,,,,,,,,,,,,,,,
,1010,1009,1,,,,,,,,,,,,,,,,,,,,
,1011,1017,1,,,,,,,,,,,,,,,,,,,,
,1012,1006,0.699301,1029,0.300699,,,,,,,,,,,,,,,,,,
,1013,1035,1,,,,,,,,,,,,,,,,,,,,
,1014,1017,0.930784,1027,0.003388,1036,0.054211,1037,0.00242,-38,0.009197,,,,,,,,,,,,
,1015,951,1,,,,,,,,,,,,,,,,,,,,
,1016,947,1,,,,,,,,,,,,,,,,,,,,
,1017,1102,0.15,1099,0.01,-38,0.84,,,,,,,,,,,,,,,,
,1018,1053,0.069736,1070,0.034529,1016,0.0413,1039,0.854435,,,,,,,,,,,,,,
,1019,1048,0.1369,1027,0.807209,1061,0.05589,,,,,,,,,,,,,,,,
,1020,1006,0.017467,1034,0.187773,-37,0.087336,-36,0.707424,,,,,,,,,,,,,,
,1021,1111,0.025057,1022,0.633226,1015,0.004255,974,0.337462,,,,,,,,,,,,,,
,1022,1076,0.937898,990,0.062102,,,,,,,,,,,,,,,,,,
,1023,983,1,,,,,,,,,,,,,,,,,,,,
,1024,1003,0.814516,984,0.185484,,,,,,,,,,,,,,,,,,
,1025,1071,0.915,1003,0.00625,1067,0.0025,1028,0.0025,984,0.0325,1015,0.005,1024,0.03625,,,,,,,,
,1026,972,0.662491,1088,0.007807,999,0.251816,1033,0.059005,989,0.011075,1101,0.007807,,,,,,,,,,
,1027,1050,0.011658,1048,0.388971,-38,0.599371,,,,,,,,,,,,,,,,
,1028,1015,1,,,,,,,,,,,,,,,,,,,,
,1029,1094,0.023433,1085,0.016466,1064,0.133629,1098,0.0038,1006,0.021533,1034,0.454718,1051,0.002533,-33,0.343889,,,,,,
,1030,1045,0.698093,1049,0.069562,1080,0.131709,982,0.100636,,,,,,,,,,,,,,
,1031,1015,0.078279,1021,0.606148,1028,0.145492,1071,0.170082,,,,,,,,,,,,,,
,1032,1060,0.114286,958,0.885714,,,,,,,,,,,,,,,,,,
,1033,989,0.980445,1060,0.019555,,,,,,,,,,,,,,,,,,
,1034,1042,0.016784,1041,0.015901,-33,0.118375,-37,0.84894,,,,,,,,,,,,,,
,1035,1095,0.142219,970,0.143537,1044,0.714244,,,,,,,,,,,,,,,,
,1036,1037,0.100671,1027,0.003356,-38,0.895973,,,,,,,,,,,,,,,,
,1037,1050,0.038868,-38,0.961132,,,,,,,,,,,,,,,,,,
,1038,1055,0.757373,1069,0.095174,1040,0.068365,1043,0.079088,,,,,,,,,,,,,,
,1039,1081,0.689325,984,0.030499,1074,0.203153,1067,0.077022,,,,,,,,,,,,,,
,1040,1029,0.578358,1043,0.421642,,,,,,,,,,,,,,,,,,
,1041,1042,1,,,,,,,,,,,,,,,,,,,,
,1042,1051,0.048432,-37,0.951568,,,,,,,,,,,,,,,,,,
,1043,1029,1,,,,,,,,,,,,,,,,,,,,
,1044,1042,1,,,,,,,,,,,,,,,,,,,,
,1045,982,0.011649,1049,0.988351,,,,,,,,,,,,,,,,,,
,1046,1061,0.210432,-38,0.789568,,,,,,,,,,,,,,,,,,
,1047,1052,0.083799,1075,0.916201,,,,,,,,,,,,,,,,,,
,1048,1050,0.887814,1061,0.112186,,,,,,,,,,,,,,,,,,
,1049,1053,1,,,,,,,,,,,,,,,,,,,,
,1050,-38,1,,,,,,,,,,,,,,,,,,,,
,1051,-37,1,,,,,,,,,,,,,,,,,,,,
,1052,1075,1,,,,,,,,,,,,,,,,,,,,
,1053,1070,1,,,,,,,,,,,,,,,,,,,,
,1054,1076,0.657087,901,0.07216,990,0.073847,994,0.103093,975,0.093813,,,,,,,,,,,,
,1055,1097,0.041812,1069,0.958188,,,,,,,,,,,,,,,,,,
,1056,1047,0.836364,1075,0.163636,,,,,,,,,,,,,,,,,,
,1057,983,0.022199,1062,0.300211,1023,0.67759,,,,,,,,,,,,,,,,
,1058,1035,0.122739,1095,0.877261,,,,,,,,,,,,,,,,,,
,1059,983,0.175,1066,0.825,,,,,,,,,,,,,,,,,,
,1060,958,1,,,,,,,,,,,,,,,,,,,,
,1061,1050,0.012391,-38,0.987609,,,,,,,,,,,,,,,,,,
,1062,983,1,,,,,,,,,,,,,,,,,,,,
,1063,1017,0.017769,1072,0.982231,,,,,,,,,,,,,,,,,,
,1064,1051,0.833333,1091,0.12931,1098,0.037356,,,,,,,,,,,,,,,,
,1065,995,0.017886,901,0.982114,,,,,,,,,,,,,,,,,,
,1066,1062,0.026147,1057,0.002851,1080,0.963908,1139,0.003547,983,0.003547,,,,,,,,,,,,
,1067,984,0.013379,1074,0.986621,,,,,,,,,,,,,,,,,,
,1068,1090,0.349012,1065,0.317519,995,0.33347,,,,,,,,,,,,,,,,
,1069,1072,0.032419,-38,0.967581,,,,,,,,,,,,,,,,,,
,1070,1081,0.815079,1130,0.184921,,,,,,,,,,,,,,,,,,
,1071,1114,0.803369,1067,0.008908,1021,0.187723,,,,,,,,,,,,,,,,
,1072,-38,1,,,,,,,,,,,,,,,,,,,,
,1073,1052,0.025,1008,0.425,1058,0.275,1075,0.275,,,,,,,,,,,,,,
,1074,1151,1,,,,,,,,,,,,,,,,,,,,
,1075,1095,0.038822,1125,0.961178,,,,,,,,,,,,,,,,,,
,1076,990,0.166146,-34,0.833854,,,,,,,,,,,,,,,,,,
,1077,1061,0.370495,1106,0.629504,,,,,,,,,,,,,,,,,,
,1078,1042,0.172688,1044,0.015655,1089,0.638969,1121,0.172688,,,,,,,,,,,,,,
,1079,1125,0.707379,1123,0.20229,1172,0.090331,,,,,,,,,,,,,,,,
,1080,1049,1,,,,,,,,,,,,,,,,,,,,
,1081,1074,0.014258,1109,0.985742,,,,,,,,,,,,,,,,,,
,1082,1068,0.863929,1118,0.136071,,,,,,,,,,,,,,,,,,
,1083,988,1,,,,,,,,,,,,,,,,,,,,
,1084,1077,0.147668,1120,0.012977,1101,0.009845,1106,0.010628,972,0.299586,1026,0.005146,1132,0.514151,,,,,,,,
,1085,1055,0.871795,1094,0.128205,,,,,,,,,,,,,,,,,,
,1086,1112,0.919288,1126,0.02415,1148,0.056562,,,,,,,,,,,,,,,,
,1087,1126,0.070513,1060,0.929487,,,,,,,,,,,,,,,,,,
,1088,1033,0.367652,1060,0.630399,1122,0.001949,,,,,,,,,,,,,,,,
,1089,1091,0.861857,1042,0.115119,1121,0.023024,,,,,,,,,,,,,,,,
,1090,1065,1,,,,,,,,,,,,,,,,,,,,
,1091,1042,0.422125,1051,0.002396,1094,0.116613,1098,0.001198,-37,0.457668,,,,,,,,,,,,
,1092,1093,0.2,1086,0.4,996,0.4,,,,,,,,,,,,,,,,
,1093,1086,0.021739,996,0.923913,1087,0.054348,,,,,,,,,,,,,,,,
,1094,1097,0.011823,1124,0.206897,1098,0.193103,-37,0.588177,,,,,,,,,,,,,,
,1095,1175,0.964189,1078,0.008081,1164,0.022372,1125,0.005359,,,,,,,,,,,,,,
,1096,1072,0.253927,1102,0.746073,,,,,,,,,,,,,,,,,,
,1097,1069,0.301459,1124,0.001621,1134,0.23987,1129,0.001621,1072,0.427066,-38,0.028363,,,,,,,,,,
,1098,-37,1,,,,,,,,,,,,,,,,,,,,
,1099,1102,0.476744,1096,0.523256,,,,,,,,,,,,,,,,,,
,1100,1144,0.182848,1095,0.335275,1164,0.481877,,,,,,,,,,,,,,,,
,1101,1088,0.119855,1122,0.880145,,,,,,,,,,,,,,,,,,
,1102,1072,0.111477,-38,0.888523,,,,,,,,,,,,,,,,,,
,1103,1112,0.61032,1086,0.172598,1083,0.190391,1082,0.02669,,,,,,,,,,,,,,
,1104,1076,0.034634,-34,0.965366,,,,,,,,,,,,,,,,,,
,1105,1112,0.815385,1082,0.138462,1103,0.046154,,,,,,,,,,,,,,,,
,1106,1061,0.958527,1107,0.041473,,,,,,,,,,,,,,,,,,
,1107,1061,1,,,,,,,,,,,,,,,,,,,,
,1108,1119,0.142694,1102,0.178571,1037,0.581703,1173,0.097032,,,,,,,,,,,,,,
,1109,1130,0.92,1158,0.08,,,,,,,,,,,,,,,,,,
,1110,1114,0.176471,1067,0.529412,1116,0.294118,,,,,,,,,,,,,,,,
,1111,1114,0.284802,1115,0.283823,1104,0.431375,,,,,,,,,,,,,,,,
,1112,1118,0.011391,1082,0.001036,1153,0.003797,1155,0.983776,,,,,,,,,,,,,,
,1113,1066,0.97254,1133,0.011442,1057,0.016018,,,,,,,,,,,,,,,,
,1114,1116,0.337306,1067,0.332111,1131,0.330583,,,,,,,,,,,,,,,,
,1115,1076,0.036232,1104,0.963768,,,,,,,,,,,,,,,,,,
,1116,1067,1,,,,,,,,,,,,,,,,,,,,
,1117,1065,0.190678,1054,0.809322,,,,,,,,,,,,,,,,,,
,1118,1068,1,,,,,,,,,,,,,,,,,,,,
,1119,1102,0.986777,1037,0.013223,,,,,,,,,,,,,,,,,,
,1120,1122,0.255085,1136,0.027966,1101,0.200847,1127,0.516102,,,,,,,,,,,,,,
,1121,1091,0.183591,1124,0.338749,-37,0.47766,,,,,,,,,,,,,,,,
,1122,1060,1,,,,,,,,,,,,,,,,,,,,
,1123,1125,0.028249,1075,0.971751,,,,,,,,,,,,,,,,,,
,1124,-37,1,,,,,,,,,,,,,,,,,,,,
,1125,1176,1,,,,,,,,,,,,,,,,,,,,
,1126,1148,1,,,,,,,,,,,,,,,,,,,,
,1127,1122,1,,,,,,,,,,,,,,,,,,,,
,1128,1084,1,,,,,,,,,,,,,,,,,,,,
,1129,1124,0.140351,1149,0.412281,1134,0.070175,-37,0.377193,,,,,,,,,,,,,,
,1130,1158,0.030296,-39,0.969704,,,,,,,,,,,,,,,,,,
,1131,1067,0.932039,1151,0.067961,,,,,,,,,,,,,,,,,,
,1132,1106,1,,,,,,,,,,,,,,,,,,,,
,1133,1066,0.079627,1139,0.920373,,,,,,,,,,,,,,,,,,
,1134,-38,1,,,,,,,,,,,,,,,,,,,,
,1135,1080,0.984121,1049,0.002898,1145,0.012981,,,,,,,,,,,,,,,,
,1136,1127,0.028777,1122,0.338129,1163,0.010791,1159,0.622302,,,,,,,,,,,,,,
,1137,1072,0.344098,1134,0.655902,,,,,,,,,,,,,,,,,,
,1138,1078,0.852941,1160,0.147059,,,,,,,,,,,,,,,,,,
,1139,1135,1,,,,,,,,,,,,,,,,,,,,
,1140,1162,0.15,1199,0.06,1054,0.03,1230,0.6,-34,0.16,,,,,,,,,,,,
,1141,1152,1,,,,,,,,,,,,,,,,,,,,
