@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,30.12.1997,-7.8,-6.1,-7.2,-4.4,-6.7,-5.6,-5.6,-11.1,-7.2,-13.9,-10,-8.9,-8.9,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.6,-10,-7.2
,31.12.1997,-15,-18.9,-19.4,-15,-13.3,-13.9,-11.7,-20,-20,-17.8,-17.8,-18.3,-17.8,-14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15,-17.2,-17.2
,01.01.1998,-16.1,-18.9,-13.9,-8.3,-12.2,-13.9,0.6,-6.7,-2.8,-8.3,-8.3,-5.6,-5,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15.6,-17.8,-17.8
,02.01.1998,0,-1.7,-1.1,-0.6,-1.1,0,2.8,-2.2,-0.6,0.6,-2.2,-1.1,1.1,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-2.8,1.1
,03.01.1998,3.9,-9.4,-6.1,-8.3,2.2,-3.9,-6.1,-8.3,-12.2,-0.6,-3.9,-12.2,-4.4,-6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,-7.2,-2.8
,04.01.1998,-3.3,-11.1,-6.1,-8.3,-6.7,-8.3,-5.6,-6.7,-12.2,0,-2.2,-11.1,-3.9,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-9.4,-7.2
,05.01.1998,-0.6,-7.8,-1.1,-1.1,-3.9,-3.9,-0.6,-1.1,-1.1,0.6,0,-1.7,-0.6,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-5,-3.9
,06.01.1998,0,-1.7,-0.6,-0.6,-0.6,-0.6,-1.1,-3.3,-3.9,0.6,0,-4.4,-1.1,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-0.6,-0.6
,07.01.1998,0,-6.7,-2.2,-3.9,-2.2,-3.9,-2.2,-5,-6.1,-0.6,-1.7,-6.1,-1.7,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-5,-3.3
,08.01.1998,-1.7,-6.7,-3.3,-4.4,-2.8,-4.4,-5,-5,-7.2,-1.1,-2.2,-5.6,-4.4,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-5.6,-4.4
,09.01.1998,-3.3,-5,-12.8,-11.7,-4.4,-5,-13.3,-17.2,-16.1,-12.8,-15,-16.1,-13.9,-13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-5,-4.4
,10.01.1998,-14.4,-17.8,-16.1,-14.4,-14.4,-14.4,-15.6,-17.2,-17.8,-15.6,-16.1,-17.8,-15,-13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.4,-16.7,-16.1
,11.01.1998,-13.9,-18.9,-16.7,-14.4,-14.4,-14.4,-12.2,-17.2,-15.6,-14.4,-16.1,-16.1,-14.4,-13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.4,-16.7,-16.7
,12.01.1998,-13.9,-16.1,-16.1,-13.9,-12.2,-13.3,-16.7,-21.1,-22.8,-16.7,-18.9,-21.7,-17.8,-17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.4,-16.1,-16.1
,13.01.1998,-20,-23.3,-22.2,-21.1,-19.4,-20.6,-18.9,-22.2,-24.4,-20.6,-22.2,-23.3,-21.1,-20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20,-21.7,-21.7
,14.01.1998,-20,-22.8,-14.4,-12.2,-19.4,-20,-11.1,-18.3,-16.7,-15,-17.2,-19.4,-16.1,-12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20.6,-21.7,-21.7
,15.01.1998,-17.2,-18.9,-18.3,-16.1,-17.8,-17.2,-13.3,-20.6,-19.4,-17.8,-21.1,-20,-19.4,-18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20.6,-17.2,-19.4
,16.01.1998,-17.8,-18.9,-15,-12.8,-18.3,-16.7,-8.3,-8.9,-13.3,-8.3,-7.8,-8.9,-11.1,-10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.4,-18.3,-17.2
,17.01.1998,-8.9,-15.6,-12.8,-13.3,-9.4,-12.8,-12.8,-18.3,-18.9,-15,-17.2,-16.7,-16.1,-18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.9,-15,-12.2
,18.01.1998,-16.1,-18.3,-17.8,-16.1,-16.7,-17.2,-15.6,-20.6,-19.4,-17.2,-18.3,-17.2,-17.8,-18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.8,-21.7,-16.7
,19.01.1998,-16.1,-16.7,-16.1,-10,-16.1,-15.6,-9.4,-20,-12.2,-13.9,-16.7,-14.4,-13.3,-10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.3,-17.2,-15
,20.01.1998,-15,-15,-16.7,-10.6,-8.9,-10,-6.7,-17.2,-12.8,-13.9,-16.7,-14.4,-13.3,-10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.4,-11.7,-17.2
,21.01.1998,-8.3,-9.4,-5,-5.6,-6.7,-7.2,-3.9,-5.6,-6.7,-3.9,-4.4,-6.7,-5,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.3,-10,-12.2
,22.01.1998,-3.9,-5.6,-4.4,-3.9,-3.9,-3.9,-3.3,-4.4,-7.8,-1.1,-2.8,-5.6,-3.3,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-4.4,-4.4
,23.01.1998,-3.9,-10,-11.1,-12.2,-7.2,-11.7,-8.9,-10.6,-10,-6.7,-8.9,-7.8,-11.1,-13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.2,-13.9,-8.3
,24.01.1998,-7.8,-11.1,-10,-7.8,-8.9,-7.8,-8.9,-10.6,-7.2,-8.9,-9.4,-7.8,-7.2,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,-11.1,-10.6
,25.01.1998,-7.2,-8.3,-9.4,-9.4,-8.3,-7.2,-5,-5.6,-9.4,-6.1,-6.1,-7.8,-8.9,-8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.6,-6.7,-6.7
,26.01.1998,-13.3,-6.7,-6.7,-9.4,-10.6,-10.6,-6.7,-3.3,-11.7,-11.1,-8.9,-7.8,-12.2,-11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13.9,-8.3,-7.2
,27.01.1998,-11.7,-7.2,-2.2,-3.9,-6.7,-6.7,-6.1,-6.7,-11.1,-0.6,-1.1,-8.9,-1.7,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-11.1,-2.2,-2.2
,28.01.1998,-1.1,-3.9,-2.8,-7.2,-6.7,-5.6,-4.4,-3.3,-5,-0.6,-1.1,-5.6,-1.7,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-2.8,-3.3
,29.01.1998,-1.7,-7.2,-4.4,-3.9,-3.9,-4.4,-3.9,-10.6,-8.9,-2.8,-3.9,-9.4,-5,-8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-6.1,-3.3
,30.01.1998,-5.6,-10.6,-7.8,-9.4,-7.2,-8.3,-5,-8.9,-6.7,-4.4,-5.6,-10.6,-6.7,-10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.2,-8.3,-8.3
,31.01.1998,-5.6,-9.4,-2.8,-5,-7.2,-8.3,-2.2,-3.3,-4.4,-2.2,-1.7,-5,-2.2,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.2,-7.8,-8.3
,01.02.1998,-2.2,-4.4,-3.3,-3.3,-2.8,-2.8,-2.2,-7.2,-5,-1.7,-2.8,-5.6,-2.8,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-3.9,-4.4
,02.02.1998,-6.7,-6.7,-7.2,-3.9,-3.9,-4.4,-3.3,-16.1,-13.9,-5,-8.9,-15,-9.4,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.3,-8.9,-6.7
,03.02.1998,-8.9,-20,-15,-15,-11.7,-14.4,-10.6,-19.4,-17.8,-5,-13.9,-18.3,-13.9,-13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13.9,-17.8,-15.6
,04.02.1998,-10,-18.3,-6.1,-7.2,-12.2,-14.4,-5,-8.3,-7.2,-3.3,-5.6,-8.3,-5.6,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13.9,-16.1,-12.8
,05.02.1998,-4.4,-8.9,-9.4,-8.3,-6.7,-7.8,-5.6,-12.2,-10.6,-3.3,-6.1,-10,-6.7,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.7,-10,-9.4
,06.02.1998,-5.6,-13.3,-8.3,-7.8,-7.2,-7.8,-6.1,-12.8,-11.7,-5,-7.2,-11.1,-7.2,-7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.8,-9.4,-10.6
,07.02.1998,-7.2,-14.4,-10,-8.3,-7.8,-8.3,-7.2,-13.3,-10,-5.6,-10.6,-10.6,-8.9,-8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.9,-12.8,-9.4
,08.02.1998,-7.2,-13.9,-7.8,-6.7,-8.3,-8.3,-5.6,-13.9,-10.6,-3.9,-6.7,-10,-7.2,-8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.9,-12.8,-10.6
,09.02.1998,-3.9,-12.2,-2.8,-2.8,-7.2,-6.7,-2.8,-2.8,-3.3,-1.7,-1.7,-6.1,-1.7,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.3,-12.2,-10.6
,10.02.1998,-1.7,-5,-1.1,0,-3.3,-2.2,-0.6,-1.7,-2.2,-0.6,-0.6,-2.8,0,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-3.3,-2.2
,11.02.1998,0,-2.8,-1.1,-2.2,-2.8,-1.7,-2.2,-3.9,-4.4,-0.6,-2.2,-4.4,-2.2,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,-2.2,-2.2
,12.02.1998,-3.9,-5.6,-5.6,-5.6,-5.6,-5.6,-5,-5.6,-5.6,-3.3,-4.4,-6.1,-4.4,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-5.6,-5
,13.02.1998,-3.9,-5.6,-3.3,-2.2,-5.6,-6.1,-2.8,-6.1,-3.9,-3.3,-2.2,-3.9,-2.2,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-5.6,-5.6
,14.02.1998,-2.2,-3.9,-2.2,-3.9,-5,-3.3,-2.8,-3.3,-4.4,-1.1,-1.1,-3.9,-2.8,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-4.4,-3.9
,15.02.1998,-2.2,-3.9,0,0.6,-3.9,-3.3,2.8,0.6,1.1,1.1,2.2,1.1,2.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-4.4,-2.8
,16.02.1998,1.1,1.7,1.7,1.7,2.8,-3.3,2.8,0.6,0.6,3.3,2.2,1.1,2.2,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,1.7,1.1
,17.02.1998,2.8,0.6,2.8,1.1,2.2,1.1,2.2,0.6,0.6,2.8,2.2,0.6,1.7,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,0.6,1.1
,18.02.1998,1.1,0.6,1.1,1.1,1.7,1.1,1.7,1.1,0,1.7,1.7,0.6,1.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,0.6,1.1
,19.02.1998,1.1,0,0.6,0.6,1.1,0.6,1.7,0.6,0,1.7,1.1,0.6,0,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,0,0.6
,20.02.1998,1.7,0,0.6,0.6,1.1,0.6,1.7,0,0,1.7,1.1,0.6,0.6,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,0,0.6
,21.02.1998,1.7,0,0.6,0.6,0.6,0.6,1.7,-0.6,0,1.1,-0.6,0.6,1.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,0,0.6
,22.02.1998,-1.1,0,0,1.7,1.7,0.6,2.8,0.6,1.1,-0.6,0.6,1.7,2.2,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,0.6,0.6
,23.02.1998,1.1,2.2,3.9,4.4,3.9,4.4,4.4,2.2,0.6,3.3,4.4,2.2,3.3,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,2.8,1.7
,24.02.1998,1.7,-1.1,0.6,1.1,0.6,-1.7,1.1,-2.2,-2.2,0.6,1.1,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,-2.2,0.6
,25.02.1998,1.1,-1.1,3.3,5.6,0.6,-1.7,7.8,3.3,5.6,4.4,6.1,5,5,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-1.7,0.6
,26.02.1998,6.7,4.4,5.6,5.6,7.8,6.7,2.8,3.3,-1.1,6.1,6.1,0,4.4,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,5.6,5.6
,27.02.1998,1.7,-1.1,-1.1,-1.7,-0.6,-1.7,-1.7,-2.2,-3.3,-0.6,-1.1,-2.2,-1.7,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,-0.6,0
,28.02.1998,-1.7,-4.4,-3.3,-3.9,-3.9,-3.9,-3.3,-3.3,-5,-2.8,-3.3,-4.4,-4.4,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-3.9,-3.3
,01.03.1998,-3.9,-5,-6.1,-4.4,-4.4,-4.4,-3.9,-5.6,-7.8,-3.3,-3.9,-5,-4.4,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.3,-5,-5.6
,02.03.1998,-4.4,-5,-3.9,-5.6,-4.4,-6.1,-3.9,-4.4,-5,-5.6,-3.9,-3.9,-6.7,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.1,-6.1,-5.6
,03.03.1998,-3.3,-6.1,-4.4,-4.4,-3.9,-4.4,-3.9,-4.4,-6.1,-2.8,-2.8,-7.8,-3.9,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-5.6,-4.4
,04.03.1998,-3.3,-8.3,-8.9,-7.8,-6.7,-7.2,-6.7,-6.7,-10,-4.4,-8.9,-8.9,-4.4,-6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-7.2,-6.1
,05.03.1998,-3.3,-5,-2.2,-2.2,-3.3,-3.9,-2.8,-6.1,-6.7,-1.7,-2.8,-3.9,-2.2,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-5.6,-6.7
,06.03.1998,-3.3,-8.3,-5,-7.2,-6.1,-6.7,-5.6,-6.7,-9.4,-2.2,-5.6,-7.8,-6.1,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-5.6,-5
,07.03.1998,-4.4,-8.3,-3.3,-3.3,-6.1,-3.9,-1.7,-3.9,-5,-2.8,-2.8,-4.4,-2.8,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-6.1,-5
,08.03.1998,-2.2,-3.3,-1.7,-1.1,-2.2,-2.8,-2.8,-3.9,-11.7,-1.1,-1.1,-10.6,-2.8,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-3.9,-3.3
,09.03.1998,-8.3,-13.3,-10.6,-12.8,-12.2,-12.2,-15,-15,-16.7,-11.1,-11.7,-16.7,-13.9,-15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.3,-11.7,-10
,10.03.1998,-16.1,-18.3,-17.8,-18.9,-18.3,-20.6,-17.8,-18.3,-18.9,-16.1,-16.7,-18.3,-18.3,-17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16.7,-17.8,-17.8
,11.03.1998,-16.1,-19.4,-16.7,-18.3,-18.3,-18.9,-18.9,-18.9,-22.2,-16.7,-16.7,-20,-19.4,-19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.2,-18.3,-17.8
,12.03.1998,-21.7,-21.1,-21.1,-23.9,-22.8,-26.7,-22.8,-21.1,-22.2,-20,-21.1,-18.9,-21.7,-25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-21.1,-22.2,-21.1
,13.03.1998,-22.2,-20,-11.1,-13.3,-21.7,-20.6,-8.9,-10.6,-11.1,-7.8,-8.3,-11.1,-9.4,-13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-21.7,-20.6,-21.1
,14.03.1998,-11.1,-12.8,-12.2,-11.7,-12.2,-12.2,-11.1,-12.8,-12.2,-10.6,-11.1,-12.2,-11.7,-11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-11.1,-12.2,-12.2
,15.03.1998,-11.1,-11.1,-7.2,-6.1,-11.7,-10.6,-5.6,-6.1,-5.6,-6.7,-5,-5.6,-6.7,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10.6,-12.2,-12.2
,16.03.1998,-4.4,-5,-2.8,-3.3,-3.9,-5,-2.2,-4.4,-3.9,-3.3,-3.9,-3.9,-2.8,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-5,-5.6
,17.03.1998,-3.3,-3.3,-1.7,-1.1,-2.8,-2.8,-0.6,-2.2,-1.1,-0.6,-0.6,-1.7,-0.6,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-3.3,-3.9
,18.03.1998,-0.6,-1.7,0,0,-0.6,-2.8,0.6,-1.1,-1.1,0.6,0.6,-1.1,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-1.7,-1.7
,19.03.1998,0,-1.7,-1.1,-0.6,0,-0.6,0,-1.1,-2.2,0,-1.1,-1.7,0,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-1.1,-1.7
,20.03.1998,-1.1,-4.4,-4.4,-3.3,-2.8,-3.3,-2.2,-5,-4.4,-1.7,-3.9,-3.9,-2.8,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-4.4,-4.4
,21.03.1998,-4.4,-4.4,-4.4,-3.9,-2.8,-6.1,-5,-3.9,-4.4,-5.6,-6.1,-2.2,-5.6,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5,-4.4,-4.4
,22.03.1998,-3.3,-2.2,-1.7,-1.7,-2.8,-3.3,-1.1,-3.3,-3.3,-3.9,-1.1,-1.1,-2.8,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5,-3.3,-3.3
,23.03.1998,-2.2,-1.1,0,-1.1,-0.6,-2.2,-1.1,-3.9,-3.3,-3.3,-3.3,-2.8,-1.1,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-2.2,-1.1
,24.03.1998,-5,-3.9,-5.6,-3.3,-6.1,-6.1,-3.9,-6.7,-5.6,-5.6,-6.7,-3.9,-5,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-5.6,-5.6
,25.03.1998,-5,-2.8,0,0,-3.9,0.6,2.8,1.1,0,4.4,3.3,0.6,2.8,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-2.2,-5.6
,26.03.1998,5,1.7,7.8,8.3,5.6,4.4,13.9,5,4.4,13.3,11.7,6.1,11.7,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,2.8,2.8
,27.03.1998,12.8,7.2,15,14.4,15,15.6,9.4,10.6,9.4,8.9,10,11.7,9.4,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,9.4,11.1
,28.03.1998,6.1,7.8,8.3,7.2,7.2,7.8,6.7,8.3,7.2,7.2,6.1,7.8,6.7,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,8.9,9.4
,29.03.1998,8.3,7.8,7.8,8.3,8.3,7.8,10,7.8,8.3,7.2,6.1,8.3,7.2,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,8.3,7.2
,30.03.1998,11.1,6.1,9.4,8.9,10,12.2,7.2,5,3.9,13.3,8.3,4.4,7.8,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,8.3,11.1
,31.03.1998,8.9,2.8,5.6,5.6,6.7,5.6,2.8,3.9,0.6,4.4,3.9,2.2,3.3,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,3.9,5
,01.04.1998,2.8,0.6,1.1,0.6,1.7,1.7,1.7,1.1,0,1.1,2.2,0.6,1.7,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,1.1,1.7
,02.04.1998,2.2,1.1,2.2,1.7,1.7,1.7,0,1.7,-0.6,2.2,3.3,1.7,2.2,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,0.6,1.1
,03.04.1998,3.3,2.2,3.9,3.9,2.2,3.9,2.2,1.7,-2.8,0.6,1.7,0.6,0.6,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,1.7,2.8
,04.04.1998,0.6,-0.6,-1.7,0,-1.1,-3.3,0,-1.7,-3.3,0.6,-1.7,-0.6,-0.6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-1.1,-1.7
,05.04.1998,-1.1,0.6,-1.1,-0.6,-1.7,-0.6,1.7,-1.7,-0.6,-0.6,-1.7,0,-1.1,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,0.6,-1.7
,06.04.1998,-0.6,0.6,6.1,5.6,-1.7,0,7.2,6.7,4.4,5.6,7.2,5.6,7.2,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,1.1,-1.1
,07.04.1998,7.2,5.6,8.9,9.4,5.6,8.3,10,8.3,6.1,9.4,8.9,6.1,8.9,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,6.1,6.1
,08.04.1998,8.9,5,5,5,7.2,6.1,5.6,5.6,3.3,5.6,5.6,3.3,5.6,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,6.1,6.7
,09.04.1998,3.9,3.3,4.4,3.3,3.9,3.9,4.4,1.1,1.1,3.9,3.9,2.8,2.8,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,4.4,5
,10.04.1998,0.6,0.6,-0.6,1.1,0,-1.1,1.1,-2.8,-1.1,0.6,-0.6,0.6,-1.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,-0.6,1.1
,11.04.1998,0,0.6,5.6,3.3,0.6,0,3.9,7.2,5,1.7,3.9,6.7,3.9,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,-0.6,0.6
,12.04.1998,3.3,7.8,10,9.4,5.6,0,11.7,9.4,11.7,9.4,11.1,11.7,9.4,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,5.6,7.8
,13.04.1998,8.9,10,10.6,11.1,11.7,12.2,10,7.8,5,8.9,10,7.2,8.3,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,10.6,9.4
,14.04.1998,6.7,5.6,6.1,6.1,3.9,3.3,5.6,5,1.7,3.9,6.7,5,5,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,5.6,7.2
,15.04.1998,6.7,6.1,7.2,8.3,6.7,5.6,6.7,3.9,3.3,7.2,5,3.3,6.1,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,5.6,7.2
,16.04.1998,3.3,1.7,2.2,1.7,0.6,2.2,2.2,0.6,-1.7,1.7,2.2,1.7,1.1,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,1.1,1.7
,17.04.1998,-0.6,0.6,0,0,-0.6,-1.1,0,-1.1,-2.8,-0.6,0,0,-0.6,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,0,1.1
,18.04.1998,0.6,1.1,2.2,1.1,1.1,0.6,2.2,3.3,1.1,-9999,4.4,2.8,2.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,0,1.1
,19.04.1998,1.1,1.7,3.3,5.6,5,4.4,5.6,4.4,1.7,-9999,2.2,5,4.4,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,2.8,3.9
,20.04.1998,2.8,6.1,5,4.4,6.1,3.9,6.1,2.8,3.9,4.4,5.6,6.7,6.7,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,5.6,4.4
,21.04.1998,6.1,2.8,3.9,4.4,4.4,3.3,4.4,2.2,0.6,7.2,4.4,2.8,5,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,2.8,3.9
,22.04.1998,3.9,3.3,3.3,3.9,1.1,1.7,2.8,0.6,-0.6,3.3,1.1,3.3,1.7,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,2.8,2.2
,23.04.1998,3.9,4.4,6.7,5.6,2.2,2.8,7.2,3.9,1.1,4.4,2.8,3.9,4.4,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,3.3,2.8
,24.04.1998,4.4,6.1,9.4,6.7,6.1,5,8.3,8.9,5.6,7.2,3.3,8.3,6.1,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,5,2.8
,25.04.1998,5.6,10,11.1,11.7,5.6,11.7,12.2,11.7,13.3,10.6,11.7,13.9,11.7,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,7.8,10.6
,26.04.1998,11.1,11.1,8.9,10.6,11.7,12.2,8.3,5,7.8,6.1,5,6.1,6.7,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,10.6,12.2
,27.04.1998,1.7,1.7,1.7,2.8,3.3,2.8,4.4,1.1,2.2,2.8,2.2,1.7,1.7,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,2.2,1.7
,28.04.1998,2.8,2.2,1.1,1.7,2.8,2.2,3.9,-1.7,0,2.2,0.6,0,1.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,2.2,0.6
,29.04.1998,2.8,2.2,6.7,6.7,2.8,4.4,8.3,1.1,1.7,7.2,7.2,2.2,7.2,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,2.8,1.7
,30.04.1998,7.8,2.8,11.1,10.6,8.3,7.8,10,10,8.3,11.7,10,10,9.4,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,6.1,5.6
,01.05.1998,9.4,8.3,8.9,10,6.7,7.8,9.4,7.2,6.1,7.8,7.2,8.9,8.3,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,8.9,10
,02.05.1998,9.4,5,7.2,6.1,6.1,6.1,7.2,6.1,2.8,6.1,9.4,3.9,8.3,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,7.2,7.2
,03.05.1998,10,5,8.9,10.6,10,6.1,11.7,7.8,7.8,8.9,8.3,8.3,8.9,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,6.1,6.7
,04.05.1998,7.2,7.8,6.1,6.7,5.6,7.2,7.2,6.1,8.3,7.8,5.6,7.8,5.6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,7.8,5.6
