,19,19, 05-20,4,-,-,-,-,-,Corn-Soybean-organic-conV,2000
,19,19, 05-21,-,3,20,-,-,-,Corn-Soybean-organic-conV,2000
,19,19, 06-01,-,3,20,-,-,-,Corn-Soybean-organic-conV,2000
,19,19, 07-01,-,3,30,-,-,-,Corn-Soybean-organic-conV,2000
,19,19, 08-01,-,3,20,-,-,-,Corn-Soybean-organic-conV,2000
,19,19, 10-22,-,-,-,-,1,0.95,Corn-Soybean-organic-conV,2000
,19,19, 10-24,-,3,10,-,-,-,Corn-Soybean-organic-conV,2000
,19,19, 10-26,1,-,-,-,-,-,Corn-Soybean-organic-conV,2000
,19,19, 11-18,-,3,10,-,-,-,Corn-Soybean-organic-conV,2000
,19,19, 11-19,4,-,-,-,-,-,Corn-Soybean-organic-conV,2000
,19,56, 04-25,6,-,-,-,-,-,Corn-Soybean-organic-conV,2001
,19,56, 06-17,-,-,-,1,-,-,Corn-Soybean-organic-conV,2001
,19,56, 06-18,4,-,-,-,-,-,Corn-Soybean-organic-conV,2001
,19,56, 07-01,4,-,-,-,-,-,Corn-Soybean-organic-conV,2001
,19,56, 11-10,-,-,-,-,1,0.6,Corn-Soybean-organic-conV,2001
,19,56, 11-15,-,3,10,-,-,-,Corn-Soybean-organic-conV,2001
,19,19, 03-05,-,3,10,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 04-05,-,3,10,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 04-10,6,-,-,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 04-11,4,-,-,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 05-01,-,3,120,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 05-19,-,-,-,1,-,-,Corn-Soybean-organic-conV,2002
,19,19, 05-21,-,3,20,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 05-22,4,-,-,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 05-23,-,3,5,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 06-01,-,3,5,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 07-01,-,3,30,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 08-01,-,3,30,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 08-20,-,3,20,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 10-01,-,3,30,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 11-17,-,-,-,-,1,0.95,Corn-Soybean-organic-conV,2002
,19,19, 11-19,-,3,30,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 11-20,1,-,-,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 11-22,-,3,0,-,-,-,Corn-Soybean-organic-conV,2002
,19,19, 11-23,4,-,-,-,-,-,Corn-Soybean-organic-conV,2002
,19,56, 04-25,6,-,-,-,-,-,Corn-Soybean-organic-conV,2003
,19,56, 06-01,-,-,-,1,-,-,Corn-Soybean-organic-conV,2003
,19,56, 06-10,4,-,-,-,-,-,Corn-Soybean-organic-conV,2003
,19,56, 07-01,4,-,-,-,-,-,Corn-Soybean-organic-conV,2003
,19,56, 10-25,-,-,-,-,1,0.6,Corn-Soybean-organic-conV,2003
,19,56, 10-28,-,3,0,-,-,-,Corn-Soybean-organic-conV,2003
,19,19, 03-05,-,3,40,-,-,-,Corn-Soybean-organic-conV,2004
,19,19, 04-05,-,3,60,-,-,-,Corn-Soybean-organic-conV,2004
,19,19, 04-10,6,-,-,-,-,-,Corn-Soybean-organic-conV,2004
,19,19, 04-11,4,-,-,-,-,-,Corn-Soybean-organic-conV,2004
,19,19, 05-09,-,-,-,1,-,-,Corn-Soybean-organic-conV,2004
,19,19, 05-10,-,3,30,-,-,-,Corn-Soybean-organic-conV,2004
,19,19, 05-20,4,-,-,-,-,-,Corn-Soybean-organic-conV,2004
,19,19, 05-21,-,3,5,-,-,-,Corn-Soybean-organic-conV,2004
,19,19, 06-01,-,3,80,-,-,-,Corn-Soybean-organic-conV,2004
,19,19, 07-01,-,3,80,-,-,-,Corn-Soybean-organic-conV,2004
,19,19, 08-01,-,3,30,-,-,-,Corn-Soybean-organic-conV,2004
,19,19, 11-20,-,-,-,-,1,0.95,Corn-Soybean-organic-conV,2004
,19,19, 11-22,-,3,20,-,-,-,Corn-Soybean-organic-conV,2004
,19,19, 11-24,1,-,-,-,-,-,Corn-Soybean-organic-conV,2004
,19,19, 11-26,-,3,20,-,-,-,Corn-Soybean-organic-conV,2004
,19,56, 04-15,4,-,-,-,-,-,Corn-Soybean-organic-conV,2005
,19,56, 04-25,6,-,-,-,-,-,Corn-Soybean-organic-conV,2005
,19,56, 06-01,-,-,-,1,-,-,Corn-Soybean-organic-conV,2005
,19,56, 06-10,4,-,-,-,-,-,Corn-Soybean-organic-conV,2005
,19,56, 07-01,4,-,-,-,-,-,Corn-Soybean-organic-conV,2005
,19,56, 10-16,-,-,-,-,1,0.6,Corn-Soybean-organic-conV,2005
,19,56, 10-17,-,3,20,-,-,-,Corn-Soybean-organic-conV,2005
,19,19, 03-05,-,3,20,-,-,-,Corn-Soybean-organic-conV,2006
,19,19, 04-05,-,3,20,-,-,-,Corn-Soybean-organic-conV,2006
,19,19, 04-10,6,-,-,-,-,-,Corn-Soybean-organic-conV,2006
,19,19, 04-11,4,-,-,-,-,-,Corn-Soybean-organic-conV,2006
,19,19, 05-14,-,-,-,1,-,-,Corn-Soybean-organic-conV,2006
,19,19, 05-15,-,3,20,-,-,-,Corn-Soybean-organic-conV,2006
,19,19, 05-20,4,-,-,-,-,-,Corn-Soybean-organic-conV,2006
,19,19, 05-21,-,3,20,-,-,-,Corn-Soybean-organic-conV,2006
,19,19, 06-01,-,3,20,-,-,-,Corn-Soybean-organic-conV,2006
,19,19, 07-01,-,3,20,-,-,-,Corn-Soybean-organic-conV,2006
,19,19, 08-01,-,3,20,-,-,-,Corn-Soybean-organic-conV,2006
,19,19, 09-10,-,3,20,-,-,-,Corn-Soybean-organic-conV,2006
,19,19, 11-10,-,-,-,-,1,0.95,Corn-Soybean-organic-conV,2006
,19,19, 11-15,-,3,40,-,-,-,Corn-Soybean-organic-conV,2006
,19,19, 11-17,1,-,-,-,-,-,Corn-Soybean-organic-conV,2006
,19,19, 11-18,-,3,0,-,-,-,Corn-Soybean-organic-conV,2006
,19,56, 04-15,4,-,-,-,-,-,Corn-Soybean-organic-conV,2007
,19,56, 04-25,6,-,-,-,-,-,Corn-Soybean-organic-conV,2007
,19,56, 06-01,-,-,-,1,-,-,Corn-Soybean-organic-conV,2007
,19,56, 06-10,4,-,-,-,-,-,Corn-Soybean-organic-conV,2007
,19,56, 07-01,4,-,-,-,-,-,Corn-Soybean-organic-conV,2007
,19,56, 11-02,-,-,-,-,1,0.6,Corn-Soybean-organic-conV,2007
,19,56, 11-15,-,3,50,-,-,-,Corn-Soybean-organic-conV,2007
,19,19, 03-05,-,3,0,-,-,-,Corn-Soybean-organic-conV,2008
,19,19, 04-05,-,3,5,-,-,-,Corn-Soybean-organic-conV,2008
,19,19, 04-10,6,-,-,-,-,-,Corn-Soybean-organic-conV,2008
,19,19, 04-11,4,-,-,-,-,-,Corn-Soybean-organic-conV,2008
,19,19, 05-25,-,-,-,1,-,-,Corn-Soybean-organic-conV,2008
,19,19, 05-26,-,3,20,-,-,-,Corn-Soybean-organic-conV,2008
,19,19, 05-27,4,-,-,-,-,-,Corn-Soybean-organic-conV,2008
,19,19, 05-28,-,3,60,-,-,-,Corn-Soybean-organic-conV,2008
,19,19, 06-01,-,3,80,-,-,-,Corn-Soybean-organic-conV,2008
,19,19, 07-01,-,3,60,-,-,-,Corn-Soybean-organic-conV,2008
,19,19, 08-01,-,3,20,-,-,-,Corn-Soybean-organic-conV,2008
,19,19, 11-25,-,-,-,-,1,0.95,Corn-Soybean-organic-conV,2008
,19,19, 11-27,-,3,10,-,-,-,Corn-Soybean-organic-conV,2008
,19,19, 11-28,1,-,-,-,-,-,Corn-Soybean-organic-conV,2008
,19,19, 11-29,-,3,10,-,-,-,Corn-Soybean-organic-conV,2008
,19,56, 04-15,4,-,-,-,-,-,Corn-Soybean-organic-conV,2009
,19,56, 04-25,6,-,-,-,-,-,Corn-Soybean-organic-conV,2009
,19,56, 05-30,-,-,-,1,-,-,Corn-Soybean-organic-conV,2009
,19,56, 06-01,4,-,-,-,-,-,Corn-Soybean-organic-conV,2009
,19,56, 07-01,4,-,-,-,-,-,Corn-Soybean-organic-conV,2009
,19,56, 11-10,-,-,-,-,1,0.6,Corn-Soybean-organic-conV,2009
,19,56, 11-15,-,3,20,-,-,-,Corn-Soybean-organic-conV,2009
,19,19, 03-05,-,3,20,-,-,-,Corn-Soybean-organic-conV,2010
,19,19, 04-05,-,3,20,-,-,-,Corn-Soybean-organic-conV,2010
,19,19, 04-10,6,-,-,-,-,-,Corn-Soybean-organic-conV,2010
,19,19, 04-11,4,-,-,-,-,-,Corn-Soybean-organic-conV,2010
,19,19, 05-09,-,-,-,1,-,-,Corn-Soybean-organic-conV,2010
,19,19, 05-10,-,3,20,-,-,-,Corn-Soybean-organic-conV,2010
,19,19, 05-20,4,-,-,-,-,-,Corn-Soybean-organic-conV,2010
,19,19, 05-21,-,3,60,-,-,-,Corn-Soybean-organic-conV,2010
,19,19, 06-01,-,3,80,-,-,-,Corn-Soybean-organic-conV,2010
,19,19, 07-01,-,3,60,-,-,-,Corn-Soybean-organic-conV,2010
,19,19, 08-01,-,3,20,-,-,-,Corn-Soybean-organic-conV,2010
,19,19, 10-30,-,-,-,-,1,0.95,Corn-Soybean-organic-conV,2010
,19,19, 11-01,-,3,10,-,-,-,Corn-Soybean-organic-conV,2010
,19,19, 11-05,1,-,-,-,-,-,Corn-Soybean-organic-conV,2010
,19,19, 11-18,-,3,10,-,-,-,Corn-Soybean-organic-conV,2010
,19,56, 04-15,4,-,-,-,-,-,Corn-Soybean-organic-conV,2011
,19,56, 04-25,6,-,-,-,-,-,Corn-Soybean-organic-conV,2011
,19,56, 06-01,-,-,-,1,-,-,Corn-Soybean-organic-conV,2011
,19,56, 06-10,4,-,-,-,-,-,Corn-Soybean-organic-conV,2011
,19,56, 07-01,4,-,-,-,-,-,Corn-Soybean-organic-conV,2011
,19,56, 10-15,-,-,-,-,1,0.6,Corn-Soybean-organic-conV,2011
,19,56, 10-16,-,3,0,-,-,-,Corn-Soybean-organic-conV,2011
,19,19, 03-05,-,3,20,-,-,-,Corn-Soybean-organic-conV,2012
,19,19, 04-05,-,3,20,-,-,-,Corn-Soybean-organic-conV,2012
,19,19, 04-10,6,-,-,-,-,-,Corn-Soybean-organic-conV,2012
,19,19, 04-11,4,-,-,-,-,-,Corn-Soybean-organic-conV,2012
,19,19, 05-10,-,-,-,1,-,-,Corn-Soybean-organic-conV,2012
,19,19, 05-11,-,3,60,-,-,-,Corn-Soybean-organic-conV,2012
,19,19, 05-20,4,-,-,-,-,-,Corn-Soybean-organic-conV,2012
,19,19, 05-21,-,3,80,-,-,-,Corn-Soybean-organic-conV,2012
,19,19, 06-01,-,3,0,-,-,-,Corn-Soybean-organic-conV,2012
,19,19, 07-01,-,3,0,-,-,-,Corn-Soybean-organic-conV,2012
,19,19, 08-01,-,3,5,-,-,-,Corn-Soybean-organic-conV,2012
,19,19, 10-30,-,-,-,-,1,0.95,Corn-Soybean-organic-conV,2012
,19,19, 11-05,-,3,5,-,-,-,Corn-Soybean-organic-conV,2012
,19,19, 11-17,1,-,-,-,-,-,Corn-Soybean-organic-conV,2012
,19,19, 11-18,-,3,5,-,-,-,Corn-Soybean-organic-conV,2012
,21,19, 04-05,-,47,500,-,-,-,Corn-Soybean-manure-conV,2000
,21,19, 04-10,6,-,-,-,-,-,Corn-Soybean-manure-conV,2000
,21,19, 04-11,4,-,-,-,-,-,Corn-Soybean-manure-conV,2000
,21,19, 05-07,-,-,-,1,-,-,Corn-Soybean-manure-conV,2000
,21,19, 05-09,-,47,2000,-,-,-,Corn-Soybean-manure-conV,2000
,21,19, 05-20,4,-,-,-,-,-,Corn-Soybean-manure-conV,2000
,21,19, 05-21,-,47,100,-,-,-,Corn-Soybean-manure-conV,2000
,21,19, 06-01,-,47,100,-,-,-,Corn-Soybean-manure-conV,2000
,21,19, 07-01,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2000
,21,19, 08-01,-,47,800,-,-,-,Corn-Soybean-manure-conV,2000
,21,19, 10-22,-,-,-,-,1,0.95,Corn-Soybean-manure-conV,2000
,21,19, 10-24,-,47,100,-,-,-,Corn-Soybean-manure-conV,2000
,21,19, 10-26,1,-,-,-,-,-,Corn-Soybean-manure-conV,2000
,21,19, 11-18,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2000
,21,19, 11-19,4,-,-,-,-,-,Corn-Soybean-manure-conV,2000
,21,56, 04-25,6,-,-,-,-,-,Corn-Soybean-manure-conV,2001
,21,56, 06-17,-,-,-,1,-,-,Corn-Soybean-manure-conV,2001
,21,56, 06-18,4,-,-,-,-,-,Corn-Soybean-manure-conV,2001
,21,56, 07-01,4,-,-,-,-,-,Corn-Soybean-manure-conV,2001
,21,56, 11-10,-,-,-,-,1,0.6,Corn-Soybean-manure-conV,2001
,21,56, 11-15,-,47,0,-,-,-,Corn-Soybean-manure-conV,2001
,21,19, 03-05,-,47,600,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 04-05,-,47,600,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 04-10,6,-,-,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 04-11,4,-,-,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 05-01,-,47,1200,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 05-19,-,-,-,1,-,-,Corn-Soybean-manure-conV,2002
,21,19, 05-21,-,47,600,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 05-22,4,-,-,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 05-23,-,47,100,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 06-01,-,47,50,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 07-01,-,47,2500,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 08-01,-,47,2600,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 08-20,-,47,2000,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 10-01,-,47,2000,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 11-17,-,-,-,-,1,0.95,Corn-Soybean-manure-conV,2002
,21,19, 11-19,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 11-20,1,-,-,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 11-22,-,47,0,-,-,-,Corn-Soybean-manure-conV,2002
,21,19, 11-23,4,-,-,-,-,-,Corn-Soybean-manure-conV,2002
,21,56, 04-25,6,-,-,-,-,-,Corn-Soybean-manure-conV,2003
,21,56, 06-01,-,-,-,1,-,-,Corn-Soybean-manure-conV,2003
,21,56, 06-10,4,-,-,-,-,-,Corn-Soybean-manure-conV,2003
,21,56, 07-01,4,-,-,-,-,-,Corn-Soybean-manure-conV,2003
,21,56, 10-25,-,-,-,-,1,0.6,Corn-Soybean-manure-conV,2003
,21,56, 10-28,-,47,0,-,-,-,Corn-Soybean-manure-conV,2003
,21,19, 03-05,-,47,800,-,-,-,Corn-Soybean-manure-conV,2004
,21,19, 04-05,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2004
,21,19, 04-10,6,-,-,-,-,-,Corn-Soybean-manure-conV,2004
,21,19, 04-11,4,-,-,-,-,-,Corn-Soybean-manure-conV,2004
,21,19, 05-09,-,-,-,1,-,-,Corn-Soybean-manure-conV,2004
,21,19, 05-10,-,47,1200,-,-,-,Corn-Soybean-manure-conV,2004
,21,19, 05-20,4,-,-,-,-,-,Corn-Soybean-manure-conV,2004
,21,19, 05-21,-,47,100,-,-,-,Corn-Soybean-manure-conV,2004
,21,19, 06-01,-,47,4000,-,-,-,Corn-Soybean-manure-conV,2004
,21,19, 07-01,-,47,2000,-,-,-,Corn-Soybean-manure-conV,2004
,21,19, 08-01,-,47,1200,-,-,-,Corn-Soybean-manure-conV,2004
,21,19, 11-20,-,-,-,-,1,0.95,Corn-Soybean-manure-conV,2004
,21,19, 11-22,-,47,100,-,-,-,Corn-Soybean-manure-conV,2004
,21,19, 11-24,1,-,-,-,-,-,Corn-Soybean-manure-conV,2004
,21,19, 11-26,-,47,100,-,-,-,Corn-Soybean-manure-conV,2004
,21,56, 04-15,4,-,-,-,-,-,Corn-Soybean-manure-conV,2005
,21,56, 04-25,6,-,-,-,-,-,Corn-Soybean-manure-conV,2005
,21,56, 06-01,-,-,-,1,-,-,Corn-Soybean-manure-conV,2005
,21,56, 06-10,4,-,-,-,-,-,Corn-Soybean-manure-conV,2005
,21,56, 07-01,4,-,-,-,-,-,Corn-Soybean-manure-conV,2005
,21,56, 10-16,-,-,-,-,1,0.6,Corn-Soybean-manure-conV,2005
,21,56, 10-17,-,47,2000,-,-,-,Corn-Soybean-manure-conV,2005
,21,19, 03-05,-,47,5,-,-,-,Corn-Soybean-manure-conV,2006
,21,19, 04-05,-,47,2000,-,-,-,Corn-Soybean-manure-conV,2006
,21,19, 04-10,6,-,-,-,-,-,Corn-Soybean-manure-conV,2006
,21,19, 04-11,4,-,-,-,-,-,Corn-Soybean-manure-conV,2006
,21,19, 05-14,-,-,-,1,-,-,Corn-Soybean-manure-conV,2006
,21,19, 05-15,-,47,100,-,-,-,Corn-Soybean-manure-conV,2006
,21,19, 05-20,4,-,-,-,-,-,Corn-Soybean-manure-conV,2006
,21,19, 05-21,-,47,100,-,-,-,Corn-Soybean-manure-conV,2006
,21,19, 06-01,-,47,100,-,-,-,Corn-Soybean-manure-conV,2006
,21,19, 07-01,-,47,100,-,-,-,Corn-Soybean-manure-conV,2006
,21,19, 08-01,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2006
,21,19, 09-10,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2006
,21,19, 11-10,-,-,-,-,1,0.95,Corn-Soybean-manure-conV,2006
,21,19, 11-15,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2006
,21,19, 11-17,1,-,-,-,-,-,Corn-Soybean-manure-conV,2006
,21,19, 11-18,-,47,0,-,-,-,Corn-Soybean-manure-conV,2006
,21,56, 04-15,4,-,-,-,-,-,Corn-Soybean-manure-conV,2007
,21,56, 04-25,6,-,-,-,-,-,Corn-Soybean-manure-conV,2007
,21,56, 06-01,-,-,-,1,-,-,Corn-Soybean-manure-conV,2007
,21,56, 06-10,4,-,-,-,-,-,Corn-Soybean-manure-conV,2007
,21,56, 07-01,4,-,-,-,-,-,Corn-Soybean-manure-conV,2007
,21,56, 11-02,-,-,-,-,1,0.6,Corn-Soybean-manure-conV,2007
,21,56, 11-15,-,47,4000,-,-,-,Corn-Soybean-manure-conV,2007
,21,19, 03-05,-,47,0,-,-,-,Corn-Soybean-manure-conV,2008
,21,19, 04-05,-,47,50,-,-,-,Corn-Soybean-manure-conV,2008
,21,19, 04-10,6,-,-,-,-,-,Corn-Soybean-manure-conV,2008
,21,19, 04-11,4,-,-,-,-,-,Corn-Soybean-manure-conV,2008
,21,19, 05-25,-,-,-,1,-,-,Corn-Soybean-manure-conV,2008
,21,19, 05-26,-,47,2000,-,-,-,Corn-Soybean-manure-conV,2008
,21,19, 05-27,4,-,-,-,-,-,Corn-Soybean-manure-conV,2008
,21,19, 05-28,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2008
,21,19, 06-01,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2008
,21,19, 07-01,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2008
,21,19, 08-01,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2008
,21,19, 11-25,-,-,-,-,1,0.95,Corn-Soybean-manure-conV,2008
,21,19, 11-27,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2008
,21,19, 11-28,1,-,-,-,-,-,Corn-Soybean-manure-conV,2008
,21,19, 11-29,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2008
,21,56, 04-15,4,-,-,-,-,-,Corn-Soybean-manure-conV,2009
,21,56, 04-25,6,-,-,-,-,-,Corn-Soybean-manure-conV,2009
,21,56, 05-30,-,-,-,1,-,-,Corn-Soybean-manure-conV,2009
,21,56, 06-01,4,-,-,-,-,-,Corn-Soybean-manure-conV,2009
,21,56, 07-01,4,-,-,-,-,-,Corn-Soybean-manure-conV,2009
,21,56, 11-10,-,-,-,-,1,0.6,Corn-Soybean-manure-conV,2009
,21,56, 11-15,-,47,2000,-,-,-,Corn-Soybean-manure-conV,2009
,21,19, 03-05,-,47,200,-,-,-,Corn-Soybean-manure-conV,2010
,21,19, 04-05,-,47,500,-,-,-,Corn-Soybean-manure-conV,2010
,21,19, 04-10,6,-,-,-,-,-,Corn-Soybean-manure-conV,2010
,21,19, 04-11,4,-,-,-,-,-,Corn-Soybean-manure-conV,2010
,21,19, 05-09,-,-,-,1,-,-,Corn-Soybean-manure-conV,2010
,21,19, 05-10,-,47,2000,-,-,-,Corn-Soybean-manure-conV,2010
,21,19, 05-20,4,-,-,-,-,-,Corn-Soybean-manure-conV,2010
,21,19, 05-21,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2010
,21,19, 06-01,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2010
,21,19, 07-01,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2010
,21,19, 08-01,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2010
,21,19, 10-30,-,-,-,-,1,0.95,Corn-Soybean-manure-conV,2010
,21,19, 11-01,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2010
,21,19, 11-05,1,-,-,-,-,-,Corn-Soybean-manure-conV,2010
,21,19, 11-18,-,47,0,-,-,-,Corn-Soybean-manure-conV,2010
,21,56, 04-15,4,-,-,-,-,-,Corn-Soybean-manure-conV,2011
,21,56, 04-25,6,-,-,-,-,-,Corn-Soybean-manure-conV,2011
,21,56, 06-01,-,-,-,1,-,-,Corn-Soybean-manure-conV,2011
,21,56, 06-10,4,-,-,-,-,-,Corn-Soybean-manure-conV,2011
,21,56, 07-01,4,-,-,-,-,-,Corn-Soybean-manure-conV,2011
,21,56, 10-15,-,-,-,-,1,0.6,Corn-Soybean-manure-conV,2011
,21,56, 10-16,-,47,100,-,-,-,Corn-Soybean-manure-conV,2011
,21,19, 03-05,-,47,200,-,-,-,Corn-Soybean-manure-conV,2012
,21,19, 04-05,-,47,500,-,-,-,Corn-Soybean-manure-conV,2012
,21,19, 04-10,6,-,-,-,-,-,Corn-Soybean-manure-conV,2012
,21,19, 04-11,4,-,-,-,-,-,Corn-Soybean-manure-conV,2012
,21,19, 05-10,-,-,-,1,-,-,Corn-Soybean-manure-conV,2012
,21,19, 05-11,-,47,2000,-,-,-,Corn-Soybean-manure-conV,2012
,21,19, 05-20,4,-,-,-,-,-,Corn-Soybean-manure-conV,2012
,21,19, 05-21,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2012
,21,19, 06-01,-,47,0,-,-,-,Corn-Soybean-manure-conV,2012
,21,19, 07-01,-,47,0,-,-,-,Corn-Soybean-manure-conV,2012
,21,19, 08-01,-,47,1000,-,-,-,Corn-Soybean-manure-conV,2012
,21,19, 10-30,-,-,-,-,1,0.95,Corn-Soybean-manure-conV,2012
,21,19, 11-05,-,47,100,-,-,-,Corn-Soybean-manure-conV,2012
,21,19, 11-17,1,-,-,-,-,-,Corn-Soybean-manure-conV,2012
,21,19, 11-18,-,47,100,-,-,-,Corn-Soybean-manure-conV,2012
