@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,20.08.1997,20.6,21.1,22.8,23.3,22.2,21.7,25,22.8,25,25,23.3,22.8,23.3,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.7,20.6,19.4
,21.08.1997,23.3,22.8,25,24.4,24.4,25,25.6,25.6,26.7,26.1,26.1,25.6,25,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,23.3,22.8
,22.08.1997,24.4,24.4,24.4,24.4,25,26.1,25,25.6,26.1,24.4,24.4,24.4,24.4,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.6,25.6,25
,23.08.1997,23.3,22.2,26.7,28.9,25,26.1,28.9,28.9,31.7,26.7,27.8,30,28.9,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,24.4,24.4
,24.08.1997,26.7,27.8,27.8,30,29.4,29.4,31.7,27.8,31.1,29.4,27.2,28.9,30,30.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,28.9,28.9
,25.08.1997,28.3,28.3,25.6,29.4,31.7,31.7,22.8,25,26.1,24.4,23.9,24.4,23.9,22.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,29.4,27.8
,26.08.1997,23.9,23.9,28.9,28.3,22.8,23.3,28.9,31.7,31.7,27.8,27.8,30,28.9,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.4,22.8,22.8
,27.08.1997,26.7,29.4,26.1,28.3,28.9,30.6,26.7,27.2,24.4,26.1,25.6,23.9,25.6,26.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,30.6,29.4
,28.08.1997,26.1,24.4,29.4,30,26.7,26.7,30.6,30,28.9,31.1,29.4,27.2,30,30.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,26.7,26.7
,29.08.1997,29.4,28.3,26.1,30,32.2,31.7,30.6,28.3,32.8,26.7,26.1,28.3,27.8,28.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,29.4,28.9
,30.08.1997,25.6,27.8,29.4,30,30,31.1,31.1,30.6,30,29.4,28.9,30,30.6,31.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,28.3,26.7
,31.08.1997,28.3,28.9,28.9,30,31.1,32.2,29.4,28.9,28.3,29.4,28.3,27.8,29.4,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,30.6,30
,01.09.1997,27.8,27.8,30,31.1,30,30.6,31.7,31.1,30.6,29.4,29.4,29.4,31.1,31.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.6,28.3,27.8
,02.09.1997,29.4,30.6,29.4,30.6,31.7,32.2,25.6,23.3,22.8,27.2,24.4,22.2,25,24.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,30.6,31.1
,03.09.1997,25,21.7,20.6,21.7,26.1,23.3,20.6,20,20,20.6,20,20,20,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.1,22.8,21.7
,04.09.1997,18.9,20,21.1,21.1,22.2,22.2,21.7,21.1,21.7,21.1,21.1,21.1,21.7,21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,20.6,19.4
,05.09.1997,20.6,20.6,24.4,27.8,22.2,22.2,27.8,26.1,27.2,25,25.6,-9999,26.7,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.7,21.7,21.1
,06.09.1997,25,25.6,29.4,31.7,27.8,27.8,31.1,28.9,30,31.1,29.4,28.3,31.1,32.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.1,26.1,25.6
,07.09.1997,30,27.8,27.2,31.1,32.2,32.8,26.1,21.7,26.1,28.3,21.7,25.6,26.7,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.2,30.6,30
,08.09.1997,26.7,26.1,23.3,23.9,24.4,22.2,27.2,23.3,24.4,21.1,22.2,26.1,25.6,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.6,24.4,22.8
,09.09.1997,23.3,27.2,23.3,23.9,26.7,26.1,24.4,23.9,22.2,23.9,23.9,21.7,23.9,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.1,23.9,22.2
,10.09.1997,22.8,21.7,21.7,22.2,23.9,25,22.8,22.2,22.8,22.8,22.8,21.7,22.2,22.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,23.3,23.3
,11.09.1997,21.7,20.6,22.8,23.3,22.2,23.3,23.3,22.2,23.9,22.8,22.2,22.8,22.8,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.2,22.2,21.7
,12.09.1997,21.1,22.8,24.4,25.6,24.4,24.4,26.1,25.6,27.8,24.4,25,26.7,24.4,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,23.3,23.3
,13.09.1997,23.9,26.7,20.6,24.4,26.1,26.7,20.6,21.1,27.2,20.6,20,24.4,19.4,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.6,25.6,25
,14.09.1997,20,25.6,25.6,26.1,20.6,21.7,25.6,25,27.8,25,26.7,26.7,25,26.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,22.2,19.4
,15.09.1997,23.9,23.3,25.6,27.2,27.8,27.8,27.2,26.1,29.4,27.8,26.7,27.8,26.1,26.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.1,26.7,23.9
,16.09.1997,25.6,27.2,27.2,28.3,27.2,28.3,31.7,26.1,26.1,32.2,27.8,26.1,29.4,28.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,26.7,26.1
,17.09.1997,30.6,27.8,27.2,28.3,30,28.9,27.8,26.1,27.2,27.2,27.2,27.2,27.8,28.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.4,25.6,25
,18.09.1997,26.1,27.8,27.2,31.1,28.3,29.4,30,28.9,28.9,28.3,27.8,28.3,27.8,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,27.8,28.9
,19.09.1997,27.2,29.4,25,30,29.4,32.8,24.4,23.3,22.8,26.1,23.9,23.9,23.3,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,30.6,28.9
,20.09.1997,23.3,18.3,17.2,20,22.8,23.9,17.8,16.7,16.1,18.9,18.9,16.1,18.3,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,20.6,21.1
,21.09.1997,17.8,15.6,17.2,18.9,19.4,18.3,20,17.2,16.7,18.9,18.3,17.2,18.3,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,16.7,17.2
,22.09.1997,18.3,16.7,16.1,17.8,20,19.4,15,12.8,12.2,16.7,13.9,12.2,14.4,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.8,17.2
,23.09.1997,16.1,12.2,18.3,19.4,13.9,13.3,18.3,19.4,18.9,19.4,18.9,19.4,20,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,12.8,12.8
,24.09.1997,18.3,19.4,22.8,21.7,18.9,20,20.6,21.7,22.8,21.1,21.7,23.3,21.1,22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,20.6,18.3
,25.09.1997,19.4,22.8,27.8,27.8,21.7,22.8,28.9,27.8,27.8,26.7,28.3,27.8,27.8,28.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.2,22.8,22.2
,26.09.1997,26.7,27.2,26.1,27.2,28.3,28.9,26.7,26.1,-9999,25,25.6,28.3,26.1,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,27.8,27.2
,27.09.1997,25,26.7,25,25.6,27.2,27.8,25,25.6,26.7,23.9,25.6,26.1,24.4,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.4,27.2,26.1
,28.09.1997,24.4,25.6,24.4,23.9,24.4,25,24.4,23.3,23.9,25,25.6,23.9,25,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.4,24.4,23.9
,29.09.1997,23.9,23.9,24.4,26.1,23.9,25,26.7,23.3,25,26.7,25.6,24.4,26.7,27.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.1,23.9,23.9
,30.09.1997,25.6,24.4,22.8,25.6,26.1,26.7,25,22.8,25.6,23.3,23.9,25.6,24.4,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.1,25,24.4
,01.10.1997,23.3,25.6,21.7,25,25,26.1,23.9,22.2,26.7,20.6,21.7,25,22.2,23.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,24.4,24.4
,02.10.1997,20.6,23.9,32.8,32.2,24.4,25,30,33.3,34.4,30.6,32.2,33.9,31.1,32.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,23.3,22.8
,03.10.1997,29.4,33.9,33.9,35,31.1,32.8,33.3,35,32.8,34.4,35,32.8,33.9,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,32.8,33.3
,04.10.1997,32.8,34.4,31.7,32.8,33.9,34.4,27.2,28.9,28.3,27.8,28.3,28.3,26.7,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.3,34.4,34.4
,05.10.1997,26.1,28.3,30.6,30.6,27.2,28.3,30.6,28.9,28.3,31.1,32.2,28.9,30.6,31.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,28.3,29.4
,06.10.1997,28.9,28.9,31.7,32.8,31.1,32.2,31.1,33.3,31.1,31.1,32.2,31.7,31.7,32.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.6,30,29.4
,07.10.1997,30.6,32.2,29.4,30.6,30.6,32.8,29.4,30,29.4,30.6,30.6,30,29.4,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,33.3,32.8
,08.10.1997,29.4,29.4,27.2,25.6,29.4,30,21.7,22.2,24.4,23.9,22.8,23.9,22.2,21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.9,30,30
,09.10.1997,22.2,22.8,20,20,21.1,21.7,18.9,19.4,17.2,21.1,20,17.8,20,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.7,22.2,21.1
,10.10.1997,18.3,17.8,22.2,21.7,19.4,19.4,22.2,21.1,21.7,23.3,22.2,20.6,22.2,22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,18.9,17.8
,11.10.1997,22.2,21.7,26.1,27.2,22.2,22.2,26.7,27.8,28.3,26.7,26.1,27.8,26.7,27.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.2,22.2,22.2
,12.10.1997,26.7,27.8,24.4,24.4,27.2,27.8,22.8,20.6,21.7,22.8,21.7,21.1,21.7,22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,27.2,27.8
,13.10.1997,18.3,17.8,17.8,17.8,18.3,18.3,13.9,15,10,15.6,15.6,9.4,13.9,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,17.8,17.8
,14.10.1997,11.1,10,11.7,12.8,11.7,12.2,13.9,11.1,12.2,12.2,11.7,12.2,12.8,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,10.6,10
,15.10.1997,12.2,12.2,12.2,14.4,13.9,13.9,16.1,13.3,13.3,12.8,11.1,13.9,13.3,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,12.8,11.7
,16.10.1997,12.2,13.9,16.7,16.1,15.6,15.6,16.7,17.2,16.7,16.1,16.7,17.2,16.7,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,12.8,12.8
,17.10.1997,15.6,17.2,16.1,16.1,17.2,17.8,16.1,17.2,17.2,15,15.6,17.2,15,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,17.8,16.7
,18.10.1997,15,16.1,17.2,17.8,16.7,17.8,17.2,19.4,20,16.7,17.2,20,17.2,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,16.7,16.1
,19.10.1997,16.1,18.9,14.4,15.6,17.8,18.9,15,13.3,12.8,16.7,15,12.8,14.4,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,18.3,18.3
,20.10.1997,15,12.8,10.6,11.7,14.4,15,10.6,10.6,10.6,11.1,10.6,11.1,10.6,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,15,12.8
,21.10.1997,10,11.1,6.7,9.4,11.1,11.1,8.9,6.7,6.7,8.9,7.8,6.1,7.8,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,11.1,10
,22.10.1997,7.2,6.7,6.7,6.1,8.3,9.4,6.7,6.7,6.7,8.3,7.8,5.6,6.7,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,6.7,6.1
,23.10.1997,7.2,5,13.3,13.3,6.7,5.6,14.4,15,13.9,14.4,13.9,13.9,13.3,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,6.7,6.7
,24.10.1997,14.4,13.9,11.1,12.2,13.9,15,9.4,7.8,7.2,9.4,8.9,7.8,9.4,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,14.4,14.4
,25.10.1997,8.3,7.8,7.8,7.2,8.9,8.9,7.2,5.6,2.8,7.2,7.2,3.3,6.7,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,7.8,7.8
,26.10.1997,6.7,4.4,5,4.4,5.6,5,2.8,4.4,3.9,5,2.8,4.4,6.7,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,5,5
,27.10.1997,0.6,5,3.9,0.6,1.7,2.2,1.7,5.6,6.7,0.6,1.1,7.2,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,5,3.3
,28.10.1997,1.1,6.1,10,7.8,3.3,2.2,7.2,8.9,14.4,6.1,7.8,13.9,6.1,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,4.4,5
,29.10.1997,7.2,11.7,14.4,11.1,8.3,10.6,12.8,15,15,12.2,11.7,16.1,10.6,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,10.6,10.6
,30.10.1997,10.6,13.9,12.2,13.9,13.3,12.8,15.6,13.3,15.6,13.3,12.8,16.1,13.9,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,13.9,13.9
,31.10.1997,12.8,15.6,15,13.9,15.6,14.4,16.1,17.8,15,17.8,14.4,15.6,15,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,12.8,12.8
,01.11.1997,16.1,15.6,12.2,13.3,15.6,14.4,10,8.9,9.4,10.6,10,7.8,8.9,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,16.1,16.7
,02.11.1997,7.2,8.3,4.4,7.8,8.9,9.4,7.2,2.8,3.9,4.4,3.9,3.3,4.4,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,6.7,6.1
,03.11.1997,3.3,0.6,0,-0.6,3.9,2.8,-0.6,-0.6,-2.2,2.8,1.7,-1.7,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,1.7,0.6
,04.11.1997,1.1,-1.1,0.6,0.6,0,-0.6,2.2,0,0,1.7,1.1,0,1.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-1.1,-0.6
,05.11.1997,1.7,0,3.9,2.8,2.2,1.7,5,2.2,0.6,4.4,3.9,1.1,3.9,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,0,0.6
,06.11.1997,4.4,0.6,5.6,5,3.3,2.8,5,4.4,3.3,6.7,6.1,3.9,5.6,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,1.7,2.2
,07.11.1997,5.6,3.9,6.7,6.1,5,5.6,6.7,5.6,3.9,8.3,8.9,5.6,7.2,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,4.4,5
,08.11.1997,7.8,6.7,6.1,7.8,6.1,6.7,8.3,6.1,6.1,7.2,6.7,6.7,6.7,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,5.6,5.6
,09.11.1997,6.1,7.8,5,5.6,8.9,9.4,4.4,4.4,2.8,5.6,4.4,3.3,4.4,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,7.2,6.1
,10.11.1997,5,2.8,2.2,2.2,4.4,3.9,0.6,0.6,0.6,3.3,2.2,0,0.6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,3.3,3.3
,11.11.1997,1.7,0,0,0,-1.1,-1.1,1.1,0,-1.1,1.7,1.1,-0.6,1.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,0,0
,12.11.1997,0.6,0,0,-1.1,1.7,1.7,0.6,-1.1,-1.1,0.6,0,0,0,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,0.6,0
,13.11.1997,0.6,-1.7,0,0,0,-0.6,1.1,-0.6,0.6,1.1,0.6,0.6,0,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,0,0
,14.11.1997,0.6,-0.6,0,-0.6,0.6,0.6,0,-0.6,-1.7,3.3,2.2,-1.1,1.7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,-0.6,-0.6
,15.11.1997,2.8,-1.7,-0.6,-1.7,-0.6,-1.1,-1.1,-1.7,-1.7,-0.6,-1.1,-1.1,-1.7,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,0,0
,16.11.1997,-1.7,-6.7,-5,-3.9,-2.2,-2.8,-1.7,-6.7,-6.1,-4.4,-6.1,-5.6,-9999,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-3.9,-3.9
,17.11.1997,-3.3,-7.8,1.7,5.6,-1.7,-2.8,7.8,1.1,0.6,7.8,3.9,0.6,6.1,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-5.6,-6.1
,18.11.1997,6.7,0,0,1.7,7.8,6.7,6.1,-2.2,-3.3,3.3,-0.6,-4.4,0.6,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,3.3,3.9
,19.11.1997,2.8,-4.4,0,4.4,3.9,2.2,7.8,-1.1,0,4.4,-2.8,-2.2,5,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,-4.4,-4.4
,20.11.1997,5,0.6,3.9,8.9,6.7,6.1,10,1.1,1.1,9.4,4.4,-1.1,9.4,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,3.3,2.2
,21.11.1997,8.9,0.6,1.1,0,9.4,10,-1.1,0,-0.6,5,1.1,-0.6,3.9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,2.8,2.2
,22.11.1997,4.4,0,0,0,2.8,0.6,1.1,0.6,0,1.7,0.6,0,0.6,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,1.7,0.6
,23.11.1997,0.6,-2.8,-1.7,2.8,1.1,0.6,6.1,-2.8,-1.7,2.8,-1.7,-3.3,3.9,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-2.2,-0.6
,24.11.1997,3.9,-2.8,0.6,5,4.4,4.4,7.8,0,0.6,3.3,1.7,1.1,4.4,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,-0.6,-2.2
,25.11.1997,3.9,1.7,11.7,15.6,7.2,6.1,16.1,6.7,5,16.1,11.7,5,15.6,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3.3,3.3
,26.11.1997,15.6,5.6,5,9.4,16.7,16.1,10,5,3.9,10,6.7,3.9,10,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,11.7,10.6
,27.11.1997,9.4,5,9.4,12.8,10,10,11.7,10,10,9.4,10,10.6,11.7,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,6.7,5
,28.11.1997,10.6,11.1,8.9,9.4,11.7,12.8,10.6,8.3,6.7,13.9,10,4.4,10.6,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,12.2,11.1
,29.11.1997,12.2,6.7,4.4,5.6,10,9.4,6.7,0,2.8,8.3,3.9,0,5.6,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,7.8,7.2
,30.11.1997,6.1,0,5,3.3,5,2.8,5,3.9,3.9,6.1,5.6,3.3,5,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,0.6,1.7
,01.12.1997,5.6,3.3,1.7,1.7,4.4,5,2.2,1.1,0.6,3.9,2.8,0.6,2.2,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,3.9,4.4
,02.12.1997,2.8,0.6,2.8,3.3,2.2,2.2,3.9,2.8,1.7,4.4,3.3,2.2,3.9,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,1.7,1.1
,03.12.1997,3.9,2.8,2.2,2.8,3.3,3.9,1.7,0.6,-0.6,2.2,0.6,0,1.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,3.9,2.8
,04.12.1997,1.1,-1.1,-2.2,-2.2,0,-0.6,-2.2,-2.2,-3.3,-1.1,-2.2,-2.2,-1.7,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-1.1,0
,05.12.1997,-1.7,-3.3,-3.9,-5,-1.7,-1.7,-4.4,-5,-5.6,-3.3,-4.4,-5,-5,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-1.7,-2.8
,06.12.1997,-4.4,-5.6,-3.3,-2.8,-3.9,-4.4,-2.2,-3.3,-3.3,-2.2,-2.8,-2.8,-2.8,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-5,-5
,07.12.1997,-2.8,-2.2,-2.2,-2.8,-2.2,-2.2,-3.9,-3.9,-3.3,-2.8,-3.3,-3.9,-3.3,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-2.8,-3.9
,08.12.1997,-3.3,-2.8,-2.8,-1.7,-3.3,-3.3,-0.6,-2.8,-2.2,-1.1,-1.7,-2.2,-1.1,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.3,-4.4,-3.3
,09.12.1997,-1.7,-2.8,-1.1,-1.7,-1.1,-1.1,-0.6,-1.7,-2.2,1.1,0,-2.2,-0.6,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.6,-2.8,-2.8
,10.12.1997,0,-1.7,0.6,-1.1,-1.1,-1.7,0,0,-1.7,1.7,1.1,-1.1,0.6,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-1.7,-1.7
,11.12.1997,1.1,-0.6,0,-1.1,-0.6,0,-1.1,-1.7,-2.8,1.1,0,-2.2,-0.6,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-0.6,0
,12.12.1997,-2.2,-2.8,-2.2,-3.9,-1.7,0,-4.4,-4.4,-2.8,-1.7,-2.8,-0.6,-3.9,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-2.8,-1.7
,13.12.1997,-5,-3.3,1.1,1.1,-3.9,-3.3,1.7,0.6,0.6,-0.6,0.6,1.1,0,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-4.4,-2.8
,14.12.1997,1.1,1.7,2.2,1.7,1.7,3.9,3.9,1.7,3.9,0.6,1.1,3.9,0,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,1.1,0
,15.12.1997,0.6,2.8,6.1,5.6,5.6,5.6,7.8,3.9,6.1,5.6,6.1,6.7,5.6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,1.1,2.2
,16.12.1997,5.6,4.4,5,4.4,9.4,7.8,6.1,4.4,3.9,5,5,5,4.4,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,5.6,5.6
,17.12.1997,4.4,4.4,2.8,4.4,4.4,7.8,5.6,2.2,3.3,3.3,3.9,3.3,3.3,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3.9,4.4
,18.12.1997,3.3,2.8,7.8,8.9,6.1,6.1,8.3,6.7,8.3,5,7.2,7.8,6.1,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,2.2,3.9
,19.12.1997,5.6,9.4,2.8,5,9.4,11.7,6.7,2.8,2.2,6.1,5,2.8,5,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,6.1,6.7
,20.12.1997,4.4,0.6,0.6,1.7,5.6,6.1,1.1,1.1,0,1.1,0.6,0.6,0.6,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3.3,3.3
,21.12.1997,-0.6,0,-1.7,-1.1,1.7,1.7,0,-1.7,-2.2,0.6,-0.6,-2.2,-0.6,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,0.6,0
,22.12.1997,0,-0.6,-0.6,-0.6,-0.6,-1.1,0,0.6,0,0.6,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-1.7,-1.7
,23.12.1997,0,-0.6,-0.6,-0.6,0,0.6,0,-1.1,1.1,0,-1.1,1.7,-0.6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-0.6,-0.6
,24.12.1997,-0.6,-3.3,-2.8,-1.7,0,-0.6,-0.6,-3.3,-1.1,-0.6,-2.2,-2.8,-1.7,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.6,-2.2,-2.2
,25.12.1997,-1.1,-3.3,-1.7,-1.1,-1.7,-2.8,-1.1,-1.7,0,-1.7,-1.7,-0.6,-1.7,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-3.9,-3.3
,26.12.1997,-1.7,-1.1,3.3,2.2,-1.1,-0.6,2.2,2.8,2.8,-0.6,2.2,2.2,1.7,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-1.1,-1.7
,27.12.1997,2.2,2.8,-0.6,0.6,2.8,3.9,0.6,-0.6,2.2,-5.6,-2.2,1.7,-1.7,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,3.9,2.2
,28.12.1997,-1.1,-1.1,0,0,1.1,0.6,1.7,-1.1,0,0.6,0.6,-0.6,0,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-1.7,-1.1
,29.12.1997,1.7,-2.8,-2.2,-2.8,1.1,0.6,-2.2,-2.8,-0.6,-1.1,-2.8,-1.7,-2.8,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-1.1,-1.1
,30.12.1997,-3.9,-2.2,-3.3,1.7,-2.2,-2.2,3.3,-2.8,1.7,-2.8,-2.8,1.7,-2.2,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-3.3,-3.3
,31.12.1997,-2.8,1.1,-7.2,-4.4,2.8,2.2,0.6,-6.7,-2.2,-8.3,-7.8,-5,-5,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-2.2,-2.8
,01.01.1998,2.2,-0.6,6.1,6.7,3.3,3.3,7.2,5.6,9.4,5.6,6.1,8.9,6.7,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,0.6,1.1
,02.01.1998,5.6,7.8,10,11.7,7.8,7.8,13.3,8.9,9.4,8.9,10,9.4,11.7,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,5.6,5
